Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tatyana Ponomareva,Татьяна Пономарева,1994,47,45.14,60,40,80,180,SBD,Raw,F,Open
1,Yuliya Kedrina,Юлия Кедрина,1980,52,51.5,75,57.5,105,237.5,SBD,Raw,F,Open
2,Alina Davydenko,Алина Давыденко,1993,52,50.28,87.5,55,85,227.5,SBD,Raw,F,Open
3,Irina Gribova,Ирина Грибова,1989,52,51.12,85,42.5,100,227.5,SBD,Raw,F,Open
4,Irina Kopichnikova,Ирина Копичникова,1984,52,50.42,62.5,30,75,167.5,SBD,Raw,F,Open
1,Kseniya Almasova,Ксения Алмасова,1992,57,56.68,110,55,122.5,287.5,SBD,Raw,F,Open
2,Elizaveta Anufrieva,Елизавета Ануфриева,1988,57,56.18,95,65,117.5,277.5,SBD,Raw,F,Open
3,Olga Mikhaylova,Ольга Михайлова,1989,57,55.88,90,57.5,127.5,275,SBD,Raw,F,Open
4,Aleksandra Krylova,Александра Крылова,1996,57,55.78,120,55,90,265,SBD,Raw,F,Open
1,Mariya Ley,Мария Лэй,1995,63,62.95,127.5,80,145,352.5,SBD,Raw,F,Open
2,Kristina Kuzmenkova,Кристина Кузьменкова,1990,63,62.65,125,55,135,315,SBD,Raw,F,Open
3,Anastasiya Safyannikova,Анастасия Сафьянникова,1991,63,62.95,112.5,60,135,307.5,SBD,Raw,F,Open
4,Anastasiya Gorovits,Анастасия Горовиц,1980,63,60.8,90,52.5,112.5,255,SBD,Raw,F,Open
DQ,Tatyana Orlova,Татьяна Орлова,1984,63,62.05,-90,,,,SBD,Raw,F,Open
1,Nadezhda Kolokoltseva,Надежда Колокольцева,1987,72,70.45,142.5,90,150,382.5,SBD,Raw,F,Open
2,Yuliya Zaytseva,Юлия Зайцева,1989,72,69.8,135,80,150,365,SBD,Raw,F,Open
3,Irina Vasilkova,Ирина Василькова,1989,72,70.9,120,87.5,157.5,365,SBD,Raw,F,Open
4,Kristina Menshova,Кристина Меньшова,2002,72,65.8,132.5,80,150,362.5,SBD,Raw,F,Open
5,Darya Baryshnikova,Дарья Барышникова,1987,72,69.9,110,75,135,320,SBD,Raw,F,Open
6,Olga Kuzmova,Ольга Кузьмова,1988,72,71.5,112.5,62.5,122.5,297.5,SBD,Raw,F,Open
7,Olga Melnikova,Ольга Мельникова,1978,72,70.1,100,70,125,295,SBD,Raw,F,Open
8,Ruslana Ursu,Руслана Урсу,1989,72,67.5,100,50,140,290,SBD,Raw,F,Open
9,Vera Kovalkova,Вера Ковалькова,1989,72,66.15,85,55,120,260,SBD,Raw,F,Open
10,Mariya Stadnik,Мария Стадник,1990,72,69.45,90,50,95,235,SBD,Raw,F,Open
1,Pavel Vereshchagin,Павел Верещагин,1984,59,54.05,110,100,132.5,342.5,SBD,Raw,M,Open
1,Alexander Kolbin,Александр Колбин,1987,66,65.9,205,140,255,600,SBD,Raw,M,Open
2,Semen Mukovnya,Семен Муковня,1986,66,63.85,140,90,150,380,SBD,Raw,M,Open
3,Aleksey Kuznetsov,Алексей Кузнецов,1989,66,64.25,100,80,150,330,SBD,Raw,M,Open
1,Andrey Kostenko,Андрей Костенко,1988,74,72.75,250.5,157.5,280.5,688.5,SBD,Raw,M,Open
2,Kirill Nikitin,Кирилл Никитин,1992,74,73.35,215,170,230,615,SBD,Raw,M,Open
3,Pyotr Akimkin,Пётр Акимкин,1994,74,73.85,210,155,245,610,SBD,Raw,M,Open
4,Sergey Pivnik,Сергей Пивник,1988,74,72.85,200,132.5,255,587.5,SBD,Raw,M,Open
5,Oleg Zabrodin,Олег Забродин,1990,74,73.4,225,147.5,215,587.5,SBD,Raw,M,Open
6,Stanislav Neskorodov,Станислав Нескородов,1992,74,73.8,187.5,162.5,225,575,SBD,Raw,M,Open
7,Vondyun Kim,Вондюн Ким,1991,74,72.95,200,142.5,210,552.5,SBD,Raw,M,Open
8,Rustam Tagaev,Рустам Тагаев,1988,74,73.85,190,135,220,545,SBD,Raw,M,Open
9,Andrey Petrov,Андрей Петров,1985,74,73.45,180,150,210,540,SBD,Raw,M,Open
10,Valentin Shibaev,Валентин Шибаев,1990,74,73.65,172.5,122.5,225,520,SBD,Raw,M,Open
11,Leonid Nozik,Леонид Нозик,1970,74,73.5,162.5,130,192.5,485,SBD,Raw,M,Open
12,Andrey Franchuk,Андрей Франчук,1984,74,69.7,140,115,180,435,SBD,Raw,M,Open
13,Nikita Steblyanov,Никита Стеблянов,1994,74,70.8,120,105,140,365,SBD,Raw,M,Open
1,Alexey Kuzmin,Алексей Кузьмин,1982,83,83,265,180,315,760,SBD,Raw,M,Open
2,Stas Stepanov,Стас Степанов,1985,83,82.1,225,152.5,275,652.5,SBD,Raw,M,Open
3,Maksim Novikov,Максим Новиков,1998,83,81.75,227.5,147.5,250,625,SBD,Raw,M,Open
4,Pavel Bondarenko,Павел Бондаренко,1991,83,81.85,217.5,165,230,612.5,SBD,Raw,M,Open
5,Dmitriy Franchuk,Дмитрий Франчук,1993,83,81.65,210,155,245,610,SBD,Raw,M,Open
6,Ivan Bondarev,Иван Бондарев,1993,83,82.35,220,135,245,600,SBD,Raw,M,Open
7,Denis Tyulkov,Денис Тюльков,1986,83,82.45,227.5,147.5,225,600,SBD,Raw,M,Open
8,Pavel Kupchik,Павел Купчик,1991,83,81.85,220,150,225,595,SBD,Raw,M,Open
9,Yuriy Efremov,Юрий Ефремов,1972,83,82.1,180,165,225,570,SBD,Raw,M,Open
10,Evgeniy Shermatyuk,Евгений Шерматюк,1992,83,83,170,162.5,235,567.5,SBD,Raw,M,Open
11,Ivan Medalnikov,Иван Медальников,1992,83,81.85,197.5,142.5,215,555,SBD,Raw,M,Open
12,Sergey Kiyashko,Сергей Кияшко,1991,83,81.85,185,140,230,555,SBD,Raw,M,Open
13,Sergey Kuzmov,Сергей Кузьмов,1987,83,82,210,120,220,550,SBD,Raw,M,Open
14,Denis Kodanyov,Денис Коданёв,1994,83,82.1,195,137.5,210,542.5,SBD,Raw,M,Open
