,OPEN EUROPE CUP WPC/AWPC,,,,,,,,,,,,,,,,,,,,,,,
,12-14.04.2019,Rostov-on-Don,,,,,,,,,,,,,,,,,,,,,,
sheet,awpc pl raw,,,,,,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,,,,,
1,Pavlenko Veronika,14.10.2003,Novocherkassk,Teenagers 13-15,48,90wt1,95wt1,100wt1,,"52,5wt1","57,5wt1",60,,100wt1,105wt1,"107,5",,"262,5wt1",,Pakhuchiy Alexander,,,,
1,Pavlenko Veronika,14.10.2003,Novocherkassk,OPEN,48,90,95,100,,"52,5",57.5,60,,100,105,"107,5",,262.5,,Pakhuchiy Alexander,,,,
,52,,,,,,,,,,,,,,,,,,,,,,,
1,Kharchenko Alexandra,10.06.1986,Rostov-on-Don,OPEN,"51,8",100,105,110,,65,"67,5","67,5",,120,130,135,,305,,Filippov Andrey,,,,
2,Kozar Yuliya,23.01.1989,Novocherkassk,OPEN,"50,9",80,90,"97,5",,55,"57,5",60,,"112,5",120,125,,275,,Pakhuchiy Alexander,,,,
3,Lymar Yuliya,15.10.1991,Novocherkassk,OPEN,52,80,85,90,,45,"47,5","47,5",,120,"132,5",135,,265,,Pakhuchiy Alexander,,,,
1,Lebedkova Galina,20.03.1972,Rostov-on-Don,Masters 45-49,"51,1",85,"87,5nm2",90wm2,,"57,5wm2",60wm2,"62,5wm2",,110wm2,115wm2,120wm2,,"272,5wm2",,Nikolenko,,,,
,56,,,,,,,,,,,,,,,,,,,,,,,
1,Lavrinenko Bozhena,26.07.1983,Novocherkassk,OPEN,"55,7",80,90,100,,"52,5",55,"57,5",,120,130,140,,"297,5",,Pakhuchiy Alexander,,,,
,60,,,,,,,,,,,,,,,,,,,,,,,
1,Budakovskaya Ekaterina,05.02.1982,Novocherkassk,OPEN,"59,5",90,100,100,,50,55,"57,5",,145,155,160,,"302,5",,Pakhuchiy Alexander,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,,,
1,Pyatygina Svetlana,25.02.1986,Rostov-on-Don,OPEN,"67,1",115,120,125,,65,70,75,,120,"137,5",140,,"332,5",,Pyatygin Andrey,,,,
1,Schekotova Svetlana,02.09.1978,Rostov-on-Don,Masters 40-44,"63,2",90,100,110,,55,60,65,,130,140,150,,320,,Karpenko Alexander,,,,
,75,,,,,,,,,,,,,,,,,,,,,,,
1,Khrabrovskaya Oksana,08.11.1974,Rostov-on-Don,Masters 40-44,"74,5",130wm1,140wm1,145wm1,,"62,5",70em1,"72,5em1",,130,"142,5em1",150em1,,"367,5wm2",,Smirnov Dmitriy,,,,
,52,,,,,,,,,,,,,,,,,,,,,,,
1,Maksimov Evgeniy,08.06.2006,Novocherkassk,Teenagers 13-15,"41,6",50,50,60,,35,40,"42,5",,80,90,"92,5",,"192,5",,Pakhuchiy Alexander,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,,,
1,Kulichenko Nikita,08.05.2002,Rostov-on-Don,Teenagers 16-17,"66,9",150,160,"167,5",,"92,5","102,5","107,5",,"210,5wt2",215wt2,220wt2,,495,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,,,
1,Bashkaykin Alexander,27.08.1993,Rostov-on-Don,OPEN,"73,3",190,200,205,,130,135,140,,220,"232,5",240,,"572,5",,,,,,
1,Pakhuchiy Daniil,12.09.2001,Novocherkassk,Teenagers 16-17,"74,6",160,175,180,,100,"112,5",120,,175,195,210,,510,,Pakhuchiy Alexander,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,,,
1,Cherkashin Stanislav,02.02.1993,Rostov-on-Don,OPEN,"81,7",170,180,190,,125,130,135,,230,240,,,560,,Bashkaykin Alexander,,,,
2,Grigoryan Vazgen,01.05.1991,Shakhty,OPEN,"80,1",180,190,200,,145,150,150,,210,230,,,545,,Sokolov Sergey,,,,
3,Sitalo Sergey,01.06.1982,Rostov-on-Don,OPEN,82,135,145,155,,110,120,125,,165,175,185,,465,,,,,,
1,Maksimov Nikita,18.05.2002,Novocherkassk,Teenagers 16-17,"78,8",110,120,125,,70,80,85,,140,150,155,,355,,Pakhuchiy Alexander,,,,
1,Akhmedov Gamzat,27.01.1978,Rostov-on-Don,Masters 40-44,81,140,150,160,,120,125,130,,175,185,"192,5",,"477,5",,Sulatskiy Alexander,,,,
,90,,,,,,,,,,,,,,,,,,,,,,,
1,Svateev Andrey,03.07.1990,Shakhty,OPEN,"86,3",170,180,190,,120,125,130,,200,210,215,,510,,Sokolov Sergey,,,,
,100,,,,,,,,,,,,,,,,,,,,,,,
1,Skakov Roman,08.06.1986,Novocherkassk,OPEN,"99,4",245,255,255,,190,190,190,,270,290,295,,730,,,,,,
,110,,,,,,,,,,,,,,,,,,,,,,,
1,Gonchar Vladimir,28.09.1991,Novocherkassk,OPEN,"108,9",240,260,270,,160,180,"182,5",,280,"302,5","312,5",,"752,5",,Pakhuchiy Alexander,,,,
2,Popov Denis,16.12.1980,Nizhniy Novgorod,OPEN,"107,5",220,230,,,180,190,190,,250,255,265,,675,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,,,
1,Adamenko Vladislav,01.01.1996,Rostov-on-Don,OPEN,"116,4",220,230,240,,140,145,150,,240,250,260,,650,,Bashkaykin Alexander,,,,
2,Sidelnikov Evgeniy,09.03.1983,Rostov-on-Don,OPEN,"123,4",200,210,215,,145,155,160,,220,230,240,,605,,Karpenko Alexander,,,,
3,Asaev Tagir,09.02.1990,Derbent,OPEN,"123,5",200,215,230,,125,"132,5",135,,190,200,215,,580,,Smirnov Dmitriy,,,,
1,Ganzhela Igor,16.01.1970,Shakhty,Masters 45-49,"112,9",200,210,210,,140,145,145,,220,230,235,,585,,Sokolov Sergey,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,awpc cl pl,,,,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,,,,
1,Polyanskaya Kseniya,22.11.1988,Novocherkassk,OPEN,"51,6",130w,140,140,,65w,70w,75,,140w,150w,160,,360w,,Pakhuchiy Alexander,,,,
2,Burenko Ekaterina,26.11.1992,Rostov-on-Don,OPEN,"51,6",130,"142,5w","147,5w",,60,65,"67,5",,130,"137,5","137,5",,"342,5w",,Karpenko Alexander,,,,
3,Antontseva Evgeniya,24.04.1985,Rostov-on-Don,OPEN,52,95,95,100,,50,55,"57,5",,"92,5",95,"97,5",,"252,5",,Otroshko Ruslan,,,,
1,Pakhuchaya Oksana,19.09.1978,Novocherkassk,Masters 40-44,52,110wm1,120,120,,"52,5wm1","57,5wm1",60,,130wm1,140wm1,150wm1,,"317,5wm1",,Pakhuchiy Alexander,,,,
,56,,,,,,,,,,,,,,,,,,,,,,,
1,Chabannaya Yuliya,12.02.1986,Novocherkassk,OPEN,56,110,120,125,,55,"57,5",60,,130,140,145,,325,,Pakhuchiy Alexander,,,,
,75,,,,,,,,,,,,,,,,,,,,,,,
1,Timofeev Ivan,15.01.2003,Kursk,Teenagers 16-17,"72,7",110,125,135,,60,"67,5",70,,125,125,"142,5",,"327,5",,Umerenkov Igor,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,,,
1,Raskachnov Vladimir,27.04.1996,Novocherkassk,OPEN,81,210,230,240,,130,140,145,,220,235,245,,625,,Pakhuchiy Alexander,,,,
2,Uspanov Baysangur,20.03.1990,Stavropol,OPEN,"78,4",190,205,"212,5",,140,"147,5","152,5",,"202,5",215,225,,590,,Abdullaev Emil,,,,
3,Firsov Roman,09.10.1986,Rostov-on-Don,OPEN,"79,2",180,190,190,,110,115,120,,160,170,180,,470,,Belenkiy Yuriy,,,,
1,Raskachnov Vladimir,27.04.1996,Novocherkassk,Juniors 20-23,81,210,230wj,240wj,,130,140nj,145,,220,235nj,245nj,,625nj,,Pakhuchiy Alexander,,,,
,90,,,,,,,,,,,,,,,,,,,,,,,
1,Filatov Kirill,03.07.1999,Rostov-on-Don,Teenagers 18-19,"89,9",165nt3,180,185,,95nt3,"102,5nt3","107,5nt3",,170nt3,185nt3,195nt3,,"467,5nt3",,"Bochkov A,Bochkova E",,,,
,100,,,,,,,,,,,,,,,,,,,,,,,
1,Abdullaev Emil',24.07.1986,Stavropol,OPEN,"98,4","242,5","252,5n","262,5n",,160,"167,5","172,5n",,245,"257,5",265n,,700n,,,,,,
2,Makhnychev Vitaliy,31.01.1982,Novocherkassk,OPEN,"99,2",220,240,245,,130,"137,5","142,5",,230,250,"267,5",,"627,5",,Pakhuchiy Alexander,,,,
1,Shelestyuk Evgeniy,02.08.1999,Novocherkassk,Teenagers 18-19,"98,5",220,220wt3,235wt3,250,110,"117,5",121,,240wt3,260wt3,"267,5",,"612,5wt3",,Pakhuchiy Alexander,,,,
1,Reznikov Andrey,30.05.1997,Rostov-on-Don,Juniors 20-23,"99,5",195,205,215,,130,135,140,,195,205,215,,560,,Sulatskiy Alexander,,,,
,100,,,,,,,,,,,,,,,,,,,,,,,
,Tatarenko Valeriy,11.12.1966,Novocherkassk,Masters 50-54,"98,9",185,185,185,,,,,,,,,,,,Simko Alexander,,,,
,125,,,,,,,,,,,,,,,,,,,,,,,
,Popov Viktor,18.12.1987,Rostov-on-Don,OPEN,"115,8",220,230,230,,,,,,,,,,,,Sulatskiy Alexander,,,,
,140,,,,,,,,,,,,,,,,,,,,,,,
1,Lyadusov Konstantin,02.03.1988,Rostov-on-Don,OPEN,"139,2",300,310,310n,,185n,195n,"202,5",,290n,310n,320n,,825n,,Zlamanyuk Vasiliy,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,awpc pl sp,,,,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,,,,
1,Bondarenko Tatyana,12.09.1991,Rostov-on-Don,OPEN,52,140,"147,5","147,5",,"77,5",85,85,,120,130,"137,5",,"362,5",,Karpenko Alexander,,,,
,75,,,,,,,,,,,,,,,,,,,,,,,
,Nazarov Konstantin,28.01.1998,Konstantinovsk,Juniors 20-23,"71,7",160,160,160,,,,,,,,,,,,Tarasov Maksim,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,wpc pl raw,,,,,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,,,
1,Talpa Stefan,14.08.2001,Rostov-on-Don,Teenagers 16-17,"67,5",120,130,135,,110,110,115,,145,155,"162,5",,405,,Bediev A,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,,,
1,Kuzyashev Ildar,16.03.1987,Rostov-on-Don,OPEN,"81,9",170,170,180,,135,"142,5",150,,180,200,210,,520,,Karpenko Alexander,,,,
,90,,,,,,,,,,,,,,,,,,,,,,,
1,Zhdanov Mikhail,10.02.1983,St. Petersburg,OPEN,"89,6",210,225,225,,140,150,160,,220,240,"252,5",,"622,5",,Kolpikov Nikita,,,,
