Place,Name,Sex,BirthDate,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Veronika Pavlenko,F,2003-10-14,Raw,F_TR_1_AWPC,Yes,48,48,90,95,100,,100,52.5,57.5,-60,,57.5,100,105,-107.5,,105,262.5,SBD
1,Veronika Pavlenko,F,2003-10-14,Raw,F_OR_AWPC,Yes,48,48,90,95,100,,100,52.5,57.5,-60,,57.5,100,105,-107.5,,105,262.5,SBD
1,Alexandra Kharchenko,F,1986-06-10,Raw,F_OR_AWPC,Yes,51.8,52,100,105,-110,,105,65,-67.5,-67.5,,65,120,130,135,,135,305,SBD
2,Yuliya Kozar,F,1989-01-23,Raw,F_OR_AWPC,Yes,50.9,52,80,90,-97.5,,90,55,57.5,60,,60,112.5,120,125,,125,275,SBD
3,Yuliya Lymar,F,1991-10-15,Raw,F_OR_AWPC,Yes,52,52,-80,85,-90,,85,45,-47.5,47.5,,47.5,120,132.5,-135,,132.5,265,SBD
1,Galina Lebedkova,F,1972-03-20,Raw,F_MR_2_AWPC,Yes,51.1,52,85,87.5,90,,90,57.5,60,62.5,,62.5,110,115,120,,120,272.5,SBD
1,Bozhena Lavrinenko,F,1983-07-26,Raw,F_OR_AWPC,Yes,55.7,56,80,90,100,,100,52.5,55,57.5,,57.5,120,130,140,,140,297.5,SBD
1,Ekaterina Budakovskaya,F,1982-02-05,Raw,F_OR_AWPC,Yes,59.5,60,90,-100,-100,,90,50,55,57.5,,57.5,145,155,-160,,155,302.5,SBD
1,Svetlana Pyatygina,F,1986-02-25,Raw,F_OR_AWPC,Yes,67.1,67.5,115,120,125,,125,-65,70,-75,,70,120,137.5,-140,,137.5,332.5,SBD
1,Svetlana Schekotova,F,1978-09-02,Raw,F_MR_1_AWPC,Yes,63.2,67.5,-90,100,110,,110,55,60,-65,,60,130,140,150,,150,320,SBD
1,Oksana Khrabrovskaya,F,1974-11-08,Raw,F_MR_1_AWPC,Yes,74.5,75,130,140,145,,145,62.5,70,72.5,,72.5,130,142.5,150,,150,367.5,SBD
1,Evgeniy Maksimov #1,M,2006-06-08,Raw,M_YR_AWPC,Yes,41.6,52,-50,50,60,,60,35,40,-42.5,,40,80,90,92.5,,92.5,192.5,SBD
1,Nikita Kulichenko,M,2002-05-08,Raw,M_TR_2_AWPC,Yes,66.9,67.5,150,160,167.5,,167.5,92.5,102.5,107.5,,107.5,210.5,215,220,,220,495,SBD
1,Alexander Bashkaykin,M,1993-08-27,Raw,M_OR_AWPC,Yes,73.3,75,190,200,205,,205,130,135,-140,,135,220,232.5,-240,,232.5,572.5,SBD
1,Daniil Pakhuchiy,M,2001-09-12,Raw,M_TR_2_AWPC,Yes,74.6,75,160,175,180,,180,100,112.5,120,,120,175,195,210,,210,510,SBD
1,Stanislav Cherkashin,M,1993-02-02,Raw,M_OR_AWPC,Yes,81.7,82.5,170,180,190,,190,125,130,-135,,130,230,240,,,240,560,SBD
2,Vazgen Grigoryan,M,1991-05-01,Raw,M_OR_AWPC,Yes,80.1,82.5,180,190,-200,,190,145,-150,-150,,145,210,-230,,,210,545,SBD
3,Sergey Sitalo,M,1982-06-01,Raw,M_OR_AWPC,Yes,82,82.5,135,145,155,,155,110,120,125,,125,165,175,185,,185,465,SBD
1,Nikita Maksimov,M,2002-05-18,Raw,M_TR_2_AWPC,Yes,78.8,82.5,110,120,125,,125,70,80,-85,,80,140,150,-155,,150,355,SBD
1,Gamzat Akhmedov,M,1978-01-27,Raw,M_MR_1_AWPC,Yes,81,82.5,140,150,160,,160,120,125,-130,,125,175,185,192.5,,192.5,477.5,SBD
1,Andrey Svateev,M,1990-07-03,Raw,M_OR_AWPC,Yes,86.3,90,170,180,-190,,180,120,-125,-130,,120,200,210,-215,,210,510,SBD
1,Roman Skakov,M,1986-06-08,Raw,M_OR_AWPC,Yes,99.4,100,245,-255,-255,,245,-190,-190,190,,190,270,-290,295,,295,730,SBD
1,Vladimir Gonchar,M,1991-09-28,Raw,M_OR_AWPC,Yes,108.9,110,240,260,270,,270,160,180,-182.5,,180,280,302.5,-312.5,,302.5,752.5,SBD
2,Denis Popov,M,1980-12-16,Raw,M_OR_AWPC,Yes,107.5,110,-220,230,,,230,180,-190,-190,,180,-250,255,265,,265,675,SBD
1,Vladislav Adamenko,M,1996-01-01,Raw,M_OR_AWPC,Yes,116.4,125,220,230,240,,240,140,145,150,,150,-240,250,260,,260,650,SBD
2,Evgeniy Sidelnikov,M,1983-03-09,Raw,M_OR_AWPC,Yes,123.4,125,200,210,-215,,210,145,155,-160,,155,220,230,240,,240,605,SBD
3,Tagir Asaev,M,1990-02-09,Raw,M_OR_AWPC,Yes,123.5,125,200,215,230,,230,125,132.5,135,,135,190,200,215,,215,580,SBD
1,Igor Ganzhela,M,1970-01-16,Raw,M_MR_2_AWPC,Yes,112.9,125,200,-210,210,,210,140,-145,-145,,140,220,230,235,,235,585,SBD
1,Kseniya Polyanskaya,F,1988-11-22,Wraps,F_OCR_AWPC,Yes,51.6,52,130,-140,140,,140,65,70,-75,,70,140,150,-160,,150,360,SBD
2,Ekaterina Burenko,F,1992-11-26,Wraps,F_OCR_AWPC,Yes,51.6,52,130,142.5,147.5,,147.5,60,65,-67.5,,65,130,-137.5,-137.5,,130,342.5,SBD
3,Evgeniya Antontseva,F,1985-04-24,Wraps,F_OCR_AWPC,Yes,52,52,-95,-95,100,,100,50,55,-57.5,,55,92.5,95,97.5,,97.5,252.5,SBD
1,Oksana Pakhuchaya,F,1978-09-19,Wraps,F_MCR_1_AWPC,Yes,52,52,110,-120,-120,,110,52.5,57.5,-60,,57.5,130,140,150,,150,317.5,SBD
1,Yuliya Chabannaya,F,1986-02-12,Wraps,F_OCR_AWPC,Yes,56,56,110,120,-125,,120,55,57.5,60,,60,130,140,145,,145,325,SBD
1,Ivan Timofeev,M,2003-01-15,Wraps,M_TCR_2_AWPC,Yes,72.7,75,110,125,135,,135,60,67.5,-70,,67.5,-125,125,-142.5,,125,327.5,SBD
1,Vladimir Raskachnov,M,1996-04-27,Wraps,M_OCR_AWPC,Yes,81,82.5,210,230,240,,240,130,140,-145,,140,220,235,245,,245,625,SBD
2,Baysangur Uspanov,M,1990-03-20,Wraps,M_OCR_AWPC,Yes,78.4,82.5,190,205,212.5,,212.5,140,147.5,152.5,,152.5,202.5,215,225,,225,590,SBD
3,Roman Firsov,M,1986-10-09,Wraps,M_OCR_AWPC,Yes,79.2,82.5,180,-190,-190,,180,110,115,120,,120,160,170,-180,,170,470,SBD
1,Vladimir Raskachnov,M,1996-04-27,Wraps,M_JCR_AWPC,Yes,81,82.5,210,230,240,,240,130,140,-145,,140,220,235,245,,245,625,SBD
1,Kirill Filatov,M,1999-07-03,Wraps,M_TCR_3_AWPC,Yes,89.9,90,165,-180,-185,,165,95,102.5,107.5,,107.5,170,185,195,,195,467.5,SBD
1,Emil Abdullaev,M,1986-07-24,Wraps,M_OCR_AWPC,Yes,98.4,100,242.5,252.5,262.5,,262.5,160,167.5,172.5,,172.5,245,257.5,265,,265,700,SBD
2,Vitaliy Makhnychev,M,1982-01-31,Wraps,M_OCR_AWPC,Yes,99.2,100,220,240,-245,,240,130,137.5,-142.5,,137.5,230,250,-267.5,,250,627.5,SBD
1,Evgeniy Shelestyuk,M,1999-08-02,Wraps,M_TCR_3_AWPC,Yes,98.5,100,-220,-220,235,-250,235,110,117.5,-121,,117.5,240,260,-267.5,,260,612.5,SBD
1,Andrey Reznikov,M,1997-05-30,Wraps,M_JCR_AWPC,Yes,99.5,100,-195,205,-215,,205,130,135,140,,140,195,205,215,,215,560,SBD
DQ,Valeriy Tatarenko,M,1966-12-11,Wraps,M_MCR_3_AWPC,Yes,98.9,100,-185,-185,-185,,,,,,,,,,,,,,SBD
DQ,Viktor Popov #5,M,1987-12-18,Wraps,M_OCR_AWPC,Yes,115.8,125,-220,-230,-230,,,,,,,,,,,,,,SBD
1,Konstantin Lyadusov,M,1988-03-02,Wraps,M_OCR_AWPC,Yes,139.2,140,-300,-310,310,,310,185,195,-202.5,,195,290,310,320,,320,825,SBD
1,Tatyana Bondarenko,F,1991-09-12,Single-ply,F_OES_AWPC,Yes,52,52,140,-147.5,147.5,,147.5,77.5,-85,-85,,77.5,120,130,137.5,,137.5,362.5,SBD
DQ,Konstantin Nazarov,M,1998-01-28,Single-ply,M_JES_AWPC,Yes,71.7,75,-160,-160,-160,,,,,,,,,,,,,,SBD
1,Stefan Talpa,M,2001-08-14,Raw,M_TR_2_WPC,,67.5,67.5,120,130,135,,135,-110,110,115,,115,145,155,-162.5,,155,405,SBD
1,Ildar Kuzyashev,M,1987-03-16,Raw,M_OR_WPC,,81.9,82.5,-170,170,-180,,170,135,142.5,150,,150,180,200,-210,,200,520,SBD
1,Mikhail Zhdanov,M,1983-02-10,Raw,M_OR_WPC,,89.6,90,210,-225,-225,,210,140,150,160,,160,220,240,252.5,,252.5,622.5,SBD
2,Dmitriy Semenov,M,1991-08-31,Raw,M_OR_WPC,,87.5,90,180,195,-200,,195,145,152.5,-160,,152.5,200,215,225,,225,572.5,SBD
1,Bezrodniy Sergey,M,1983-08-09,Raw,M_OR_WPC,,108.8,110,210,220,230,,230,175,182.5,190,,190,-220,240,255,,255,675,SBD
