
Maine State Powerlifting Championships						
12-May-01							
Maine							
Women	Class	Age	Squat	Bench	Dead	Total	Place
Melissa Beliveau	123	Open	200	120	250	570	1
Tammy Deary	132	Open	205	100	245	550	1
Megan Guenther	148	Open	300	171	320	791	1
Nancy Gillooly	148	Open	230	135	275	640	2
Diane Dow	165	Open	305	155	325	785	1
Jessica Blair	Form	TEEN	160	105	220	485	1
Men							
Chris Michael	132	Open	265	150	350	765	1
Steve McIssac	148	Open	405	250	425	1080	1
Heman Ho	148	Open	380	250	370	1000	2
Steve Beaupre	165	Open	550	385	530	1465	1
Chris Hurd	165	Open	480	275	510	1265	2
Jason Oliviera	165	Open	440	270	520	1230	3
Frank Marsh	165	Open	440	285	500	1225	4
Michael Chamegnone	165	Open	425	215	400	1040	5
Matt Iacone	165	Open	405	200	385	990	6
Troy Morton	181	Open	375	250	440	1065	1
Chris Peasley	181	Open	325	240	--	--	
Mark Lloyd	198	Open	525	385	545	1455	1
Mike Twitchell	198	Open	475	360	500	1335	2
Mike Craine	198	Open	365	340	510	1215	3
Mickey Michael	198	Open	550	340	--	--	
Ryan Deasey	198	Open	485	340	--	--	
Rene Moyer	198	Open	---	--	--	--	
Mike Laliberte	220	Open	600	380	535	1515	1
Brett Polofsky	220	Open	525	405	580	1510	2
David Lang	220	Open	380	365	500	1245	3
David McKnight	220	Open	420	315	460	1195	4
George Peterson	220	Open	320	245	430	995	5
Mike Eugley	242	Open	630	410	620	1660	1
Scott Gagnon	242	Open	570	365	620	1555	2
Joe Moses	242	Open	520	340	540	1400	3
Joe Peters	242	Open	500	350	550	1400	4
Jamie Guay	242	Open	475	365	440	1280	5
Robert Mealy	242	Open	450	300	485	1235	6
Lance Reardon	242	Open	605	350	--	--	
Glenn Russo	275	Open	640	470	550	1660	1
Joe Kilduff	275	Open	475	305	500	1280	2
Jason Pouliot	SHW	Open	540	330	575	1445	1
Jason Hill	Form	TEEN	430	285	500	1215	1
Brandon Vincente	Form	TEEN	340	235	435	1010	2
Tim Mitchell	Form	TEEN	265	175	360	800	3
Paul Duperry	Form	TEEN	450	285	405	1140	4
Eric Thibault	Form	TEEN	275	205	365	845	5
Alex Crass	Form	TEEN	315	225	395	935	6
Dan Hartford	Form	TEEN	300	240	415	955	7
Adrian Arsenault	Form	TEEN	270	185	360	815	8
Dan MacLeod	Form	Sub-M	600	335	580	1515	1
Luke Izra	Form	Sub-M	360	265	385	1010	2
Joe Kilduff	Form	Sub-M	475	305	500	1280	3
Garnet Boudreau	Form	master	600	420	565	1585	1
Bill Dempsey	Form	GM	365	275	465	1105	1
Dave Refuse	Form	GM	300	275	350	925	2
Ken Turchetti	Form	P&F	455	330	440	1225	1
Maine State Bench Press							
12-May-01							
Maine							
Women	Class	Age		Bench			Place
Kelli Marston	132	Open		150			1
Megan Guenther	148	Open		170			1
Diane Dow	165	Open		155			1
Men							
Luke Izra	148	Open		265			1
Ray Thibeault	165	Open		370			1
Frank Marsh	165	Open		285			2
Jerod Cronkite	181	Open		355			1
Elwood Moore	198	Open		405			1
Mark Lloyd	198	Open		285			2
Mike Chamberlain	220	Open		460			1
Mike Laliberte	220	Open		380			2
Mike Dube	220	Open		355			3
Dave Groder	220	Open		335			4
David McKnight	220	Open		315			5
Jamey Guay	242	Open		365			1
Joe Moses	242	Open		340			2
Seth Reardon	242	Open		180			3
Noel Doucette	275	Open		480			1
Andrew Miller	SHW	Open		450			1
Casey Clifton	Form	TEEN		225			1
Ray Thibeault	Form	Sub-M		370			1
Andrew Miller	Form	Sub-M		450			2
Mike Rainey	Form	Master		405			1
Glenn Duckworth	Form	Master		240			2
Dave Refuse	Form	GM		275			1
Glenn Duckworth	Form	GM		240			2
Ray Thibeault	Form	P&F		370			1
Andrew Miller	Form	P&F		450			2
Scott Drake	Form	P&F		405			3
Dave Groder	Form	P&F		335			4
Dave Claroni	Form	P&F		275			5

Back to Results Page
