Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Melissa Beliveau,56,F-O,90.72,54.43,113.4,258.55,SBD,Single-ply,1
F,Tammy Deary,60,F-O,92.99,45.36,111.13,249.48,SBD,Single-ply,1
F,Megan Guenther,67.5,F-O,136.08,77.56,145.15,358.79,SBD,Single-ply,1
F,Nancy Gillooly,67.5,F-O,104.33,61.23,124.74,290.3,SBD,Single-ply,2
F,Diane Dow,75,F-O,138.35,70.31,147.42,356.07,SBD,Single-ply,1
F,Jessica Blair,90+,F-T,72.57,47.63,99.79,219.99,SBD,Single-ply,1
M,Chris Michael,60,M-O,120.2,68.04,158.76,347,SBD,Single-ply,1
M,Steve Mcissac,67.5,M-O,183.7,113.4,192.78,489.88,SBD,Single-ply,1
M,Heman Ho,67.5,M-O,172.37,113.4,167.83,453.59,SBD,Single-ply,2
M,Steve Beaupre,75,M-O,249.48,174.63,240.4,664.51,SBD,Single-ply,1
M,Chris Hurd,75,M-O,217.72,124.74,231.33,573.79,SBD,Single-ply,2
M,Jason Oliviera,75,M-O,199.58,122.47,235.87,557.92,SBD,Single-ply,3
M,Frank Marsh,75,M-O,199.58,129.27,226.8,555.65,SBD,Single-ply,4
M,Michael Chamegnone,75,M-O,192.78,97.52,181.44,471.74,SBD,Single-ply,5
M,Matt Iacone,75,M-O,183.7,90.72,174.63,449.06,SBD,Single-ply,6
M,Troy Morton,82.5,M-O,170.1,113.4,199.58,483.08,SBD,Single-ply,1
M,Chris Peasley,82.5,M-O,147.42,108.86,,,SBD,Single-ply,DQ
M,Mark Lloyd,90,M-O,238.14,174.63,247.21,659.98,SBD,Single-ply,1
M,Mike Twitchell,90,M-O,215.46,163.29,226.8,605.55,SBD,Single-ply,2
M,Mike Craine,90,M-O,165.56,154.22,231.33,551.11,SBD,Single-ply,3
M,Mickey Michael,90,M-O,249.48,154.22,,,SBD,Single-ply,DQ
M,Ryan Deasey,90,M-O,219.99,154.22,,,SBD,Single-ply,DQ
M,Rene Moyer,90,M-O,,,,,SBD,Single-ply,DQ
M,Mike Laliberte,100,M-O,272.16,172.37,242.67,687.19,SBD,Single-ply,1
M,Brett Polofsky,100,M-O,238.14,183.7,263.08,684.92,SBD,Single-ply,2
M,David Lang,100,M-O,172.37,165.56,226.8,564.72,SBD,Single-ply,3
M,David McKnight,100,M-O,190.51,142.88,208.65,542.04,SBD,Single-ply,4
M,George Peterson,100,M-O,145.15,111.13,195.04,451.32,SBD,Single-ply,5
M,Mike Eugley,110,M-O,285.76,185.97,281.23,752.96,SBD,Single-ply,1
M,Scott Gagnon,110,M-O,258.55,165.56,281.23,705.34,SBD,Single-ply,2
M,Joe Moses,110,M-O,235.87,154.22,244.94,635.03,SBD,Single-ply,3
M,Joe Peters,110,M-O,226.8,158.76,249.48,635.03,SBD,Single-ply,4
M,Jamie Guay,110,M-O,215.46,165.56,199.58,580.6,SBD,Single-ply,5
M,Robert Mealy,110,M-O,204.12,136.08,219.99,560.19,SBD,Single-ply,6
M,Lance Reardon,110,M-O,274.42,158.76,,,SBD,Single-ply,DQ
M,Glenn Russo,125,M-O,290.3,213.19,249.48,752.96,SBD,Single-ply,1
M,Joe Kilduff,125,M-O,215.46,138.35,226.8,580.6,SBD,Single-ply,2
M,Jason Pouliot,125+,M-O,244.94,149.69,260.82,655.44,SBD,Single-ply,1
M,Jason Hill,125+,M-T,195.04,129.27,226.8,551.11,SBD,Single-ply,1
M,Brandon Vincente,125+,M-T,154.22,106.59,197.31,458.13,SBD,Single-ply,3
M,Tim Mitchell #4,125+,M-T,120.2,79.38,163.29,362.87,SBD,Single-ply,8
M,Paul Duperry,125+,M-T,204.12,129.27,183.7,517.1,SBD,Single-ply,2
M,Eric Thibault,125+,M-T,124.74,92.99,165.56,383.29,SBD,Single-ply,6
M,Alex Crass,125+,M-T,142.88,102.06,179.17,424.11,SBD,Single-ply,5
M,Dan Hartford,125+,M-T,136.08,108.86,188.24,433.18,SBD,Single-ply,4
M,Adrian Arsenault,125+,M-T,122.47,83.91,163.29,369.68,SBD,Single-ply,7
M,Dan MacLeod,125+,M-SM,272.16,151.95,263.08,687.19,SBD,Single-ply,1
M,Luke Izra,125+,M-SM,163.29,120.2,174.63,458.13,SBD,Single-ply,3
M,Joe Kilduff,125+,M-SM,215.46,138.35,226.8,580.6,SBD,Single-ply,2
M,Garnet Boudreau,125+,M-M,272.16,190.51,256.28,718.94,SBD,Single-ply,1
M,Bill Dempsey,125+,M-G,165.56,124.74,210.92,501.22,SBD,Single-ply,G
M,Dave Refuse,125+,M-G,136.08,124.74,158.76,419.57,SBD,Single-ply,G
M,Ken Turchetti,125+,M-PF,206.38,149.69,199.58,555.65,SBD,Single-ply,1
F,Kelli Marston,60,F-O,,68.04,,68.04,B,Single-ply,1
