"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USAPL","2026-02-07","Australia","NSW","Brookvale ","Strength Tribe - Summer Send Off","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Amanda	Wyzenbeek",,"F","1980","46","",,"","Female's Raw - Tested","53.94","56","95","100","110","110","","-65","70","75","75","","150","165","180","180","","365","SBD"
"2","Maia Macatangay",,"F","2001","24","",,"","Female's Raw - Tested","55.2","56","100","112.5","-117.5","112.5","","60","65","-67.5","65","","110","122.5","130","130","","307.5","SBD"
"1","Abby Tuong",,"F","1989","36","",,"","Female's Raw - Tested","59.64","60","117.5","127.5","132.5","132.5","","77.5","82.5","85","85","","155","165","","165","","382.5","SBD"
"2","Aaliyah Biju",,"F","2012","13","",,"","Female's Raw - Tested","59.3","60","70","75","80","80","","40","42.5","-45","42.5","","92.5","100","105","105","","227.5","SBD"
"1","Brianna Pitt",,"F","1993","32","",,"","Female's Raw - Tested","67.18","67.5","145","152.5","160","160","","70","75","77.5","77.5","","170","180","-190","180","","417.5","SBD"
"2","Ellie	Walsh",,"F","2001","24","",,"","Female's Raw - Tested","66.56","67.5","125","135","-142.5","135","","70","75","80","80","","135","150","160","160","","375","SBD"
"1","Anuradha (Anu) Biju",,"F","1981","44","",,"","Female's Raw - Tested","73.6","75","100","110","115","115","","50","55","-57.5","55","","120","130","137.5","137.5","","307.5","SBD"
"2","Caitlin Hopkins",,"F","1997","28","",,"","Female's Raw - Tested","68.54","75","100","-110","-110","100","","55","60","62.5","62.5","","112.5","122.5","130","130","","292.5","SBD"
"3","Maria Rinaldi",,"F","1968","57","",,"","Female's Raw - Tested","68.34","75","75","-82.5","-82.5","75","","40","45","-50","45","","100","110","-115","110","","230","SBD"
"DQ","Lauren Buckland",,"F","1993","32","",,"","Female's Raw - Tested","74.1","75","100","105","-110","105","","-57.5","-57.5","-57.5","","","150","155","-160","155","","","SBD"
"1","Jade Curtis",,"F","2002","23","",,"","Female's Raw - Tested","88.8","90","155","-167.5","170","170","","77.5","82.5","-87.5","82.5","","155","170","177.5","177.5","","430","SBD"
"2","Megan Hislop",,"F","1983","42","",,"","Female's Raw - Tested","85.82","90","85","95","100","100","","57.5","60","62.5","62.5","","132.5","142.5","150","150","","312.5","SBD"
"1","Chelsea Cozens",,"F","2006","19","",,"","Female's Raw - Tested","95.84","100","105","115","125","125","","50","55","-60","55","","120","130","140","140","","320","SBD"
"1","Teija Ackermann",,"F","2002","23","",,"","Female's Wraps - Tested","84.9","90","180","-190","190","190","","95","100","-107.5","100","","160","170","175","175","","465","SBD"
"1","Lee-Anne McCormack",,"F","1979","46","",,"","Female's Wraps - Untested","74.4","75","155","165","175","175","","85","87.5","","87.5","","175","185","190","190","","452.5","SBD"
"1","Maurine Magka",,"F","1991","34","",,"","Female's Bench Only - Tested","74.54","75","","","","","","95","100","104","104","","","","","","","104","B"
"1","Charlotte-Anne Nash",,"F","1995","30","",,"","Female's Push & Pull - Tested","76.72","82.5","","","","","","45","50","52.5","52.5","","115","130","142.5","142.5","","195","BD"
"1","Hugo Hovagimian",,"M","2010","15","",,"","Men's Raw - Tested","65.78","67.5","140","155","-167.5","155","","85","100","-107.5","100","","160","177.5","190","190","","445","SBD"
"2","Craig James",,"M","1962","63","",,"","Men's Raw - Tested","65.36","67.5","55","90","-115","90","","55","65","-77.5","65","","90","-125","-147.5","90","","245","SBD"
"1","Timothy	Mcgill",,"M","2001","24","",,"","Men's Raw - Tested","73.96","75","200","210","-217.5","210","","130","135","137.5","137.5","","225","240","-255","240","","587.5","SBD"
"2","Bronson	Bullock",,"M","1996","29","",,"","Men's Raw - Tested","74.22","75","160","170","182.5","182.5","","100","107.5","-115","107.5","","205","220","-240","220","","510","SBD"
