Place,Name,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,BirthDate,Equipment,Division,Event
1,Fabio Accetta,M,58.24,59,140.5,80,160,380,Barbell Academy,,Raw,Open,SBD
2,Emiliano Suci,M,58.71,59,112.5,70,125,307.5,Strongarage,,Raw,Open,SBD
3,Mattia Pastore,M,56.32,59,95,65,125,285,Civette Powerlifting,,Raw,Open,SBD
4,Andrea Guadagni,M,48.71,59,85,37.5,100,222.5,Strongarage,,Raw,Open,SBD
1,Giuseppe Scotto Di Uccio,M,64.34,66,195,102.5,217.5,515,Filosofitness,,Raw,Open,SBD
2,Valerio Valle,M,64.58,66,165,107.5,207.5,480,Strengthlab Asd,,Raw,Open,SBD
3,Giuseppe Pascadopoli,M,63.58,66,172.5,95,202.5,470,Indipendente,,Raw,Open,SBD
4,Stephan Mills,M,65.46,66,172.5,110,185,467.5,Barbell Academy,,Raw,Open,SBD
5,Massimo Ciro Scotti,M,64.18,66,162.5,105,185,452.5,Heart Of Steel,,Raw,Open,SBD
6,Roberto Cappuccio,M,63.76,66,150,110,162.5,422.5,Strengthlab Asd,,Raw,Open,SBD
7,Jean Paul Ramos Benites,M,64.82,66,140,100,170,410,Grind League,,Raw,Open,SBD
8,Leonardo Lo Basso,M,65.18,66,140,82.5,152.5,375,Barbell Academy,,Raw,Open,SBD
1,Emanuele D'Aniello,M,72.38,74,210,125,237.5,572.5,Pl United,,Raw,Open,SBD
2,Rocco Struglia,M,70.36,74,210,115,245,570,Strongarage,,Raw,Open,SBD
3,Karol Galassi,M,74,74,215,130,217.5,562.5,Barbell Academy,,Raw,Open,SBD
4,Luca Moretti,M,73.16,74,195,117.5,217.5,530,Barbell Academy,,Raw,Open,SBD
5,Vincenzo Morena,M,71.6,74,172.5,112.5,240,525,Heart Of Steel,,Raw,Open,SBD
6,Simone Ferazzoli,M,73.62,74,200,95,227.5,522.5,Barbell Academy,,Raw,Open,SBD
7,Federico Scalzi,M,71.36,74,175,117.5,225,517.5,Team Cobra Kai,,Raw,Open,SBD
8,Marco Daniele Spuri,M,72.82,74,195,117.5,205,517.5,Heart Of Steel,,Raw,Open,SBD
9,Nicola Pantaleo,M,71.48,74,185,110,202.5,497.5,Filosofitness,,Raw,Open,SBD
10,Davide Militi,M,72.71,74,182.5,95,220,497.5,Barbell Academy,,Raw,Open,SBD
11,Antonio Papagna,M,68.54,74,160,132.5,200,492.5,Filosofitness,,Raw,Open,SBD
12,Francesco Di Tondo,M,72.48,74,180,110,200,490,Team Body Power,,Raw,Open,SBD
13,Angelopio Pinto,M,71.61,74,162.5,120,200,482.5,Heart Of Steel,,Raw,Open,SBD
14,Vincenzo Altieri,M,72.6,74,172.5,115,195,482.5,Filosofitness,,Raw,Open,SBD
15,Enzo Lefosse,M,72.86,74,180,100,200,480,Hybrid Powerlifting,,Raw,Open,SBD
