Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Tyler Stein,B,R-JR,105,Raw,1996,AZ,97.9,,,,,145,152.5,157.5,157.5,,,,,157.5
1,M,Matt Newton,B,R-M2,105,Raw,1960,AK,103.5,,,,,185,-190,-190,185,,,,,185
1,M,Philip Horner,B,R-O,59,Raw,1982,AZ,57.3,,,,,87.5,92.5,-97.5,92.5,,,,,92.5
1,M,Kris Heckart,B,R-O,93,Raw,1988,AZ,90.6,,,,,-150,157.5,-165,157.5,,,,,157.5
1,M,Matt Newton,B,R-O,105,Raw,1960,AK,103.5,,,,,185,-190,-190,185,,,,,185
2,M,Tyler Stein,B,R-O,105,Raw,1996,AZ,97.9,,,,,145,152.5,157.5,157.5,,,,,157.5
1,M,Riley Criner,B,R-O,120,Raw,2001,AZ,109.5,,,,,105,-110,120,120,,,,,120
1,M,Riley Criner,B,R-T2,120,Raw,2001,AZ,109.5,,,,,105,-110,120,120,,,,,120
1,M,Paul Leonard,D,R-M1,120,Raw,1968,AZ,119.6,,,,,,,,,250,262.5,,262.5,262.5
1,M,Donovan Hall,D,R-O,74,Raw,2001,AZ,71.5,,,,,,,,,182.5,197.5,-205,197.5,197.5
1,M,Paul Leonard,D,R-O,120,Raw,1968,AZ,119.6,,,,,,,,,250,262.5,,262.5,262.5
1,M,Donovan Hall,D,R-T1,74,Raw,2001,AZ,71.5,,,,,,,,,182.5,197.5,-205,197.5,197.5
1,F,Nicole Bombard-Smoot,SBD,R-JR,63,Raw,1994,AZ,62.5,107.5,120,-125,120,62.5,67.5,70,70,125,135,142.5,142.5,332.5
1,F,Olivia Wible,SBD,R-JR,72,Raw,1995,AZ,71.5,97.5,102.5,-107.5,102.5,-45,47.5,-52.5,47.5,110,120,-127.5,120,270
1,F,Tamara Bredimus,SBD,R-M1,57,Raw,1973,AZ,55.2,75,-85,-87.5,75,37.5,40,-42.5,40,77.5,87.5,-97.5,87.5,202.5
1,F,Marilyn Chychota,SBD,R-M1,72,Raw,1977,AZ,65.8,90,97.5,102.5,102.5,62.5,65,67.5,67.5,117.5,125,-130,125,295
2,F,Tabatha Barbarisi,SBD,R-M1,72,Raw,1969,AZ,66,70,80,92.5,92.5,57.5,-60,-60,57.5,102.5,120,127.5,127.5,277.5
1,F,Liza Kovach,SBD,R-M1,84,Raw,1971,AZ,82.1,92.5,107.5,115,115,60,65,67.5,67.5,132.5,140,145,145,327.5
1,F,Kristina Thoman,SBD,R-M1,84+,Raw,1975,AZ,97.2,170,185,187.5,187.5,102.5,110,115,115,167.5,182.5,187.5,187.5,490
1,F,Keiko Ochoa,SBD,R-O,52,Raw,1999,AZ,52,80,85,-92.5,85,37.5,-40,40,40,100,110,-115,110,235
1,F,Teresa Codina,SBD,R-O,57,Raw,1992,AZ,54,97.5,105,112.5,112.5,52.5,60,62.5,62.5,105,115,122.5,122.5,297.5
