Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Angie Correa,,F,Wraps,Juniors 20-23,59.6,60,145,-150,-150,145,,75,77.5,-80,77.5,,175,180,185,185,,407.5,SBD
1,Heidy Solarte,,F,Wraps,Juniors 20-23,85.2,90,200,215,225,225,,105,110,-115,110,,200,-220,-220,200,,535,SBD
1,Blanca Naranjo,,F,Wraps,Masters 40-44,63.1,67.5,-130,140,151,151,,-60,62.5,68,68,,137.5,147.5,152.5,152.5,,371.5,SBD
1,Alejandra Aguirre,,F,Wraps,Open,54.3,56,130,140,-145,140,,45,50,-60,50,,150,165,170,170,-180.5,360,SBD
1,Ana Maria Aldana,,F,Wraps,Open,59.8,60,135,142.5,147.5,147.5,,60,67.5,-72.5,67.5,,150,157.5,162.5,162.5,,377.5,SBD
1,Mellisa Marcillo,,F,Wraps,Open,65,67.5,175,185,195,195,,95,100,105,105,107.5,155,165,175,175,,475,SBD
2,Cindy Castro,,F,Wraps,Open,66.1,67.5,180,190,200,200,,95,100,-102.5,100,,160,165,-172.5,165,,465,SBD
3,Stephanie Vargas,,F,Wraps,Open,66.5,67.5,-160,160,175,175,,90,-97.5,-97.5,90,,-150,150,-160,150,,415,SBD
4,Natalia Pardo,,F,Wraps,Open,64.2,67.5,165,172.5,-175,172.5,,70,75,-80,75,,155,160,165,165,,412.5,SBD
1,Solanyi Leon,,F,Wraps,Open,71.4,75,180,190,200,200,,85,90,-95,90,,210,220,225,225,,515,SBD
2,Viviana Perez,,F,Wraps,Open,74.9,75,150,160,165,165,,55,60,65,65,,140,145,150,150,,380,SBD
1,Veronica Londono,,F,Wraps,Open,78.1,82.5,150,165,-175,165,,112.5,-122.5,122.5,122.5,,180,195,205,205,210,492.5,SBD
1,Heidy Solarte,,F,Wraps,Open,85.2,90,200,215,225,225,,105,110,-115,110,,200,-220,-220,200,,535,SBD
1,Daniela Reina,,F,Wraps,Open,107.3,110,140,-152.5,-155,140,,80,85,90,90,,135,145,150,150,,380,SBD
1,Daniela Garcia Compite,,F,Raw,Juniors 18-19,59.3,60,125,130,135,135,,52.5,57.5,60,60,-62.5,135,145,152.5,152.5,-160.5,347.5,SBD
2,Sara Caro,,F,Raw,Juniors 18-19,59.95,60,105,112.5,120,120,,45,50,-55,50,,115,125,135,135,,305,SBD
1,Maria Valencia,,F,Raw,Juniors 18-19,63.3,67.5,120,-127.5,-127.5,120,,65,70,-72.5,70,,135,-140,-140,135,,325,SBD
1,Xiomara Villamizar,,F,Raw,Juniors 20-23,51.1,52,90,107.5,112.5,112.5,,40,45,-47.5,45,,125,135,-140,135,,292.5,SBD
1,Valentina Reyes,,F,Raw,Juniors 20-23,53.9,56,107.5,112.5,-117.5,112.5,,57.5,-60,60,60,,105,115,125,125,,297.5,SBD
1,Camila Cordoba,,F,Raw,Juniors 20-23,58,60,135,-142.5,142.5,142.5,-147.5,75,82.5,83.5,83.5,,180,-192.5,-192.5,180,,406,SBD
2,Tatiana Caballero,,F,Raw,Juniors 20-23,57.1,60,-140,140,145,145,,70,-82.5,-82.5,70,,140,150,-160,150,,365,SBD
1,Valeria Garzon,,F,Raw,Juniors 20-23,64,67.5,127.5,-135,135,135,,60,65,-70,65,,145,152.5,160,160,,360,SBD
1,Nashira Lopez,,F,Raw,Juniors 20-23,78.1,82.5,155,162.5,170,170,,62.5,-67.5,67.5,67.5,,140,160,-162.5,160,,397.5,SBD
1,Sandra Acevedo,,F,Raw,Masters 40-44,56,56,120,127.5,135,135,,40,50,60,60,,130,140,150,150,-157.5,345,SBD
2,Veyris Rodriguez,,F,Raw,Masters 40-44,53.8,56,100,110,115,115,,50,-57.5,57.5,57.5,,110,120,125,125,,297.5,SBD
1,Blanca Naranjo,,F,Raw,Masters 40-44,63.1,67.5,-130,140,151,151,,-60,62.5,68,68,,137.5,147.5,152.5,152.5,,371.5,SBD
2,Blanca Naranjo,,F,Raw,Masters 40-44,63.1,67.5,125,132.5,138,138,,-60,62.5,68,68,,137.5,147.5,152.5,152.5,,358.5,SBD
1,Zulay Acendra,,F,Raw,Masters 45-49,73.8,75,120,125,130,130,,72.5,-77.5,77.5,77.5,-80,150,160,162.5,162.5,,370,SBD
1,Sandra Gomez,,F,Raw,Masters 50-54,68.75,75,90,100,110,110,,45,47.5,-52.5,47.5,,100,110,120,120,125,277.5,SBD
1,Stefanna Cruz,,F,Raw,Open,55.9,56,120,130,142.5,142.5,,67.5,83,-87.5,83,,145,155,165,165,,390.5,SBD
2,Marna Camila Escobar,,F,Raw,Open,55.3,56,-100,100,-102.5,100,,52.5,-55,-55,52.5,,120,-122.5,122.5,122.5,,275,SBD
1,Camila Cordoba,,F,Raw,Open,58,60,135,-142.5,142.5,142.5,-147.5,75,82.5,83.5,83.5,,180,-192.5,-192.5,180,,406,SBD
2,Tatiana Caballero,,F,Raw,Open,57.1,60,-140,140,145,145,,70,-82.5,-82.5,70,,140,150,-160,150,,365,SBD
1,Alva Rivas,,F,Raw,Open,61.1,67.5,170,-180,-180,170,,95,100,105,105,-106,165,172.5,-175,172.5,,447.5,SBD
2,Zulay Quintero Compite,,F,Raw,Open,66.3,67.5,132.5,137.5,145,145,,70,75,80,80,,130,137.5,142.5,142.5,,367.5,SBD
3,Ana Pimienta,,F,Raw,Open,66.7,67.5,125,132.5,140,140,,65,70,75,75,,120,130,-132.5,130,,345,SBD
1,Yesenia Sandoval,,F,Raw,Open,68.3,75,165,175,180,180,,75,80,-85,80,,170,180,190,190,,450,SBD
2,Yralis Betancourt,,F,Raw,Open,74.8,75,150,157.5,162.5,162.5,,-65,70,-80,70,,152.5,160,162.5,162.5,,395,SBD
1,Daniela Reina,,F,Raw,Open,107.3,110,130,142.5,152.5,152.5,,80,85,90,90,-95,135,145,150,150,-155,392.5,SBD
1,Heidy Solarte,,F,Raw,Open,85.2,90,,,,,,105,110,-115,110,,,,,,,110,B
1,Mateo Mendoza,,M,Wraps,Juniors 18-19,59.6,60,140,150,157.5,157.5,,70,80,87.5,87.5,,180,190,-192.5,190,,435,SBD
2,Andres Martinez,,M,Wraps,Juniors 18-19,56.7,60,145,155,-167.5,155,,70,75,-77.5,75,,150,160,-170,160,,390,SBD
1,David Arevalo,,M,Wraps,Juniors 18-19,63.8,67.5,180,190,-200,190,,85,92.5,100,100,,150,165,180,180,,470,SBD
1,Samuel Montoya,,M,Wraps,Juniors 18-19,72.8,75,150,160,170,170,,85,90,-97.5,90,,160,170,180,180,,440,SBD
1,Santiago Perez,,M,Wraps,Juniors 18-19,91.4,100,180,190,200,200,,110,117.5,122.5,122.5,,192.5,205,-215,205,,527.5,SBD
2,Jose Solano,,M,Wraps,Juniors 18-19,90.8,100,140,150,-158,150,,100,115,-120,115,,170,-200,-200,170,,435,SBD
1,Andres Alarcon,,M,Wraps,Juniors 20-23,71.8,75,230,-240,240,240,,125,132.5,135,135,,210,217.5,222.5,222.5,,597.5,SBD
1,Donaldo Palomino,,M,Wraps,Juniors 20-23,82.3,82.5,205,215.5,-225,215.5,,115,120,-130,120,,200,215,-228,215,,550.5,SBD
2,Miguel Herrera,,M,Wraps,Juniors 20-23,81.2,82.5,190,192.5,-195,192.5,,100,110,115,115,,-210,215,225,225,-230,532.5,SBD
1,Esteban Castro,,M,Wraps,Juniors 20-23,94,100,-225,225,-235,225,,130,-132.5,132.5,132.5,,210,215,-220,215,,572.5,SBD
1,James Hamburger,,M,Wraps,Juniors 20-23,152.9,140+,300,315,330,330,-350,172.5,180,183,183,,240,-270,-270,240,,753,SBD
1,Omar Cardenas,,M,Wraps,Masters 40-44,66.6,67.5,225,232.5,-240,232.5,,120,130,-135.5,130,,205,-225,-225,205,,567.5,SBD
