OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,20/09/2024,COLOMBIA,BARRANQUILLA,BARRANQUILLA,SAULPOWER WAR IPL PRO 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,HEIDY SOLARTE,,F,,,,,Classic_raw,Women's Best Lifter Junior Classic Raw (20-23),85.2,All,200,215,225,225,,105,110,-115,110,,200,-220,-220,200,,535,SBD
2,ANGIE CORREA,,F,,,,,Classic_raw,Women's Best Lifter Junior Classic Raw (20-23),59.6,All,145,-150,-150,145,,75,77.5,-80,77.5,,175,180,185,185,,407.5,SBD
1,SOLANYI LEON,,F,,,,,Classic_raw,Women's Best Lifter Open Classic Raw,71.4,All,180,190,200,200,,85,90,-95,90,,210,220,225,225,,515,SBD
2,MELLISA MARCILLO,,F,,,,,Classic_raw,Women's Best Lifter Open Classic Raw,65,All,175,185,195,195,,95,100,105,105,107.5,155,165,175,175,,475,SBD
3,HEIDY SOLARTE,,F,,,,,Classic_raw,Women's Best Lifter Open Classic Raw,85.2,All,200,215,225,225,,105,110,-115,110,,200,-220,-220,200,,535,SBD
4,CINDY CASTRO,,F,,,,,Classic_raw,Women's Best Lifter Open Classic Raw,66.1,All,180,190,200,200,,95,100,-102.5,100,,160,165,-172.5,165,,465,SBD
5,VERONICA LONDO�O,,F,,,,,Classic_raw,Women's Best Lifter Open Classic Raw,78.1,All,150,165,-175,165,,112.5,-122.5,122.5,122.5,,180,195,205,205,210,492.5,SBD
6,NATALIA PARDO,,F,,,,,Classic_raw,Women's Best Lifter Open Classic Raw,64.2,All,165,172.5,-175,172.5,,70,75,-80,75,,155,160,165,165,,412.5,SBD
7,STEPHANIE VARGAS,,F,,,,,Classic_raw,Women's Best Lifter Open Classic Raw,66.5,All,-160,160,175,175,,90,-97.5,-97.5,90,,-150,150,-160,150,,415,SBD
8,ALEJANDRA AGUIRRE,,F,,,,,Classic_raw,Women's Best Lifter Open Classic Raw,54.3,All,130,140,-145,140,,45,50,-60,50,,150,165,170,170,-180.5,360,SBD
