Place,Name,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Darya Gorpinko,Amateur Open,1991-07-28,46.1,48,F,Russia,72.5,77.5,82.5,82.5,40,45,47.5,47.5,80,87.5,90,90,220,SBD,Raw,Yes
2,Kseniya Avdeeva,Amateur Open,1993-01-21,47.3,48,F,Russia,60,65,-70,65,40,42.5,45,45,70,77.5,85,85,195,SBD,Raw,Yes
1,Natalya Maleeva,Amateur Juniors 20-23,1996-03-25,50.9,52,F,Russia,95,97.5,100,100,45,-47.5,-47.5,45,95,100,,100,245,SBD,Raw,Yes
1,Natalya Prohorova,Amateur Open,1988-09-01,50.8,52,F,Russia,-47.5,-52.5,52.5,52.5,30,35,-40,35,-50,55,-62.5,55,142.5,SBD,Raw,Yes
1,Tatyana Rusakova,Amateur Open,1984-07-08,52.2,56,F,Russia,52.5,57.5,-62.5,57.5,37.5,40,,40,75,-80,80,80,177.5,SBD,Raw,Yes
1,Elena Chemezova,Amateur Open,1983-03-03,58.7,60,F,Russia,45,47.5,52.5,52.5,32.5,35,-37.5,35,67.5,75,,75,162.5,SBD,Raw,Yes
1,Ruslan Zagainov,Amateur Teen 13-15,2002-08-14,53.6,56,M,Russia,90,-100,-110,90,55,60,65,65,120,130,140,140,295,SBD,Raw,Yes
1,Ahmet Roziev,Amateur Juniors 20-23,1996-12-28,72.7,75,M,Russia,-160,-165,165,165,110,115,-120,115,170,180,187.5,187.5,467.5,SBD,Raw,Yes
1,Patil Varad,Amateur Open,1988-06-06,73.3,75,M,India,180,,,180,120,130,,130,200,,,200,510,SBD,Raw,Yes
2,Anatolii Jukov,Amateur Open,1984-04-27,74,75,M,Russia,150,160,170,170,125,130,132.5,132.5,180,190,197.5,197.5,500,SBD,Raw,Yes
1,Aleksandr Akberov,Amateur Teen 18-19,1999-10-06,81.7,82.5,M,Russia,165,180,190,190,107.5,-117.5,117.5,117.5,207.5,220,-232.5,220,527.5,SBD,Raw,Yes
1,Aleksandr Akberov,Amateur Open,1999-10-06,81.7,82.5,M,Russia,165,180,190,190,107.5,-117.5,117.5,117.5,207.5,220,-232.5,220,527.5,SBD,Raw,Yes
2,Igor Ponomarev,Amateur Open,1989-05-23,80.3,82.5,M,Russia,110,120,-127.5,120,-100,-100,100,100,140,-155,-155,140,360,SBD,Raw,Yes
1,Aleksandr Mochalov,Amateur Open,1987-04-01,89.8,90,M,Russia,190,-200,-200,190,115,-120,120,120,-220,235,,235,545,SBD,Raw,Yes
1,Aleksandr Hanov,Amateur Open,1990-04-30,95.5,100,M,Russia,170,180,-190,180,117.5,122.5,125,125,202.5,212.5,-220,212.5,517.5,SBD,Raw,Yes
DQ,Dmitrii Ivanov,Amateur Open,1993-07-16,106.6,110,M,Russia,,,,,,,,,,,,,,SBD,Raw,Yes
2,Aleksandr Terentev,Amateur Open,1984-11-19,104.7,110,M,Russia,-190,200,210,210,135,142.5,-150,142.5,205,220,-227.5,220,572.5,SBD,Raw,Yes
1,Gandhi Suhani,Amateur Open,1987-11-05,130.1,90+,F,India,120,135,-147.5,135,65,75,82.5,82.5,110,125,-137.5,125,342.5,SBD,Wraps,Yes
1,Patil Varad,Amateur Open,1988-06-06,73.3,75,M,India,-210,-210,210,210,125,135,-140,135,210,225,230,230,575,SBD,Wraps,Yes
1,Kumar Deepak,Amateur Open,1991-09-26,87.6,90,M,India,180,190,-200,190,100,105,110,110,190,205,-212.5,205,505,SBD,Wraps,Yes
1,Aleksandr Starikov,Amateur Masters 50-54,1964-03-23,93.8,100,M,Russia,,,,,185,195,-200,195,,,,,195,B,Unlimited,Yes
1,Anastasiya Radchenko,Pro Teen 16-17,2002-02-26,45.4,48,F,Russia,70,-80,-80,70,37.5,40,-42.5,40,80,90,95,95,205,SBD,Raw,No
1,Marina Tenyatnikova,Pro Open,1981-12-27,59.1,60,F,Russia,75,82.5,-87.5,82.5,45,-50,-50,45,90,100,110,110,237.5,SBD,Raw,No
1,Kristina Cherenec,Pro Teen 16-17,,60.3,67.5,F,Russia,50,55,60,60,35,-37.5,37.5,37.5,70,80,90,90,187.5,SBD,Raw,No
1,Ruslan Kaztaev,Pro Teen 13-15,2004-05-28,57.5,60,M,Russia,65,-75,75,75,55,57.5,-60,57.5,90,100,110,110,242.5,SBD,Raw,No
1,Valentin Kozlovskii,Pro Teen 13-15,2002-11-24,74.4,75,M,Russia,130,140,150,150,100,110,-115,110,170,180,185,185,445,SBD,Raw,No
DQ,Vladimir Babin,Pro Open,1992-08-09,87.9,90,M,Russia,215,230,240,240,130,140,145,145,-330,-330,-330,,,SBD,Raw,No
1,Aleksandr Danilenko,Pro Masters 40-44,1977-09-05,87.8,90,M,Russia,160,170,180,180,120,130,-132.5,130,200,210,220,220,530,SBD,Raw,No
1,Boris Gendeleka,Pro Teen 18-19,1998-07-24,90.4,100,M,Russia,210,-220,220,220,140,150,-160,150,240,250,-260,250,620,SBD,Raw,No
1,Rinat Tursunov,Pro Teen 16-17,2001-08-01,110.8,125,M,Russia,-170,170,190,190,-105,110,117.5,117.5,130,150,,150,457.5,SBD,Raw,No
1,Maxim Piskunov,Pro Open,1982-07-24,97.6,100,M,Russia,230,260,285,285,160,170,175,175,210,225,240,240,700,SBD,Wraps,No
2,Mohammed Azamathulla,Pro Open,1977-11-23,97.1,100,M,India,225,-232.5,,225,135,147.5,-155,147.5,265,287.5,295,295,667.5,SBD,Wraps,No
1,Mohammed Azamathulla,Pro Masters 40-44,1977-11-23,97.1,100,M,India,225,-232.5,,225,135,147.5,-155,147.5,265,287.5,295,295,667.5,SBD,Wraps,No
1,Hondadakeri Raghavendra,Pro Open,1980-11-15,125.5,140,M,India,-295,295,-310,295,135,145,-160,145,280,300,-310,300,740,SBD,Wraps,No
DQ,Elena Vadyunina,Pro Open,1968-05-16,70.3,75,F,Russia,,,,,-120,-120,-120,,,,,,,B,Single-ply,No
1,Vasilii Tukeshev,Pro Open,1990-04-06,86.8,90,M,Russia,,,,,-220,220,225,225,,,,,225,B,Single-ply,No
1,Dmitrii Ivanov,Pro Open,1994-06-01,87.5,90,M,Russia,250,260,270,270,165,-175,-175,165,262.5,-270,,262.5,697.5,SBD,Single-ply,No
1,Sergei Aldoshkin,Pro Open,1988-07-02,109.1,110,M,Russia,290,300,310,310,210,220,225,225,250,265,280,280,815,SBD,Single-ply,No
1,Sergei Aldoshkin,Pro Open,1988-07-02,109.1,110,M,Russia,,,,,220,,,220,,,,,220,B,Unlimited,No
1,Aoleksandr Nazarov,Pro Open,1988-01-31,119.2,125,M,Russia,,,,,160,170,-177.5,170,,,,,170,B,Unlimited,No
1,Ruslan Ervasov,Pro Juniors 20-23,1997-05-17,74.7,75,M,Russia,,,,,100,110,,110,,,,,110,B,Raw,No
1,Ruslan Rukavishnikov,Pro Juniors 20-23,1994-07-29,82.2,82.5,M,Russia,,,,,147.5,-160,-160,147.5,,,,,147.5,B,Raw,No
1,Aleksandr Moskovskii,Pro Open,1980-06-07,80.5,82.5,M,Russia,,,,,175,180,-185,180,,,,,180,B,Raw,No
1,Ilya Makarov,Pro Open,1987-05-21,90,90,M,Russia,,,,,190,197.5,205,205,,,,,205,B,Raw,No
2,Vladimir Mozgovoi,Pro Open,1980-12-12,87.9,90,M,Russia,,,,,150,157.5,165,165,,,,,165,B,Raw,No
DQ,Vitalii Kleschenkov,Pro Masters 45-49,1970-02-05,89.3,90,M,Russia,,,,,-150,-150,-150,,,,,,,B,Raw,No
1,Arsenii Klevakin,Pro Open,1979-10-15,97.3,100,M,Russia,,,,,170,180,190,190,,,,,190,B,Raw,No
2,Andrei Deinega,Pro Open,1991-08-02,93.6,100,M,Russia,,,,,170,180,-190,180,,,,,180,B,Raw,No
3,Anton Safronov,Pro Open,1990-12-29,98.7,100,M,Russia,,,,,160,165,-170,165,,,,,165,B,Raw,No
4,Shayan Abolghasem,Pro Open,1966-11-29,93.7,100,M,India,,,,,100,110,120,120,,,,,120,B,Raw,No
DQ,Ilya Oleinikov,Pro Open,1992-06-15,94.8,100,M,Russia,,,,,-190,-200,-200,,,,,,,B,Raw,No
1,Shayan Abolghasem,Pro Masters 50-54,1966-11-29,93.7,100,M,India,,,,,100,110,120,120,,,,,120,B,Raw,No
1,Vladimir Baklanov,Pro Open,1987-01-23,104,110,M,Russia,,,,,205,212.5,-220,212.5,,,,,212.5,B,Raw,No
2,Stanislav Petrov,Pro Open,1988-10-17,110,110,M,Russia,,,,,190,-197.5,-197.5,190,,,,,190,B,Raw,No
3,Evgenii Mozgunov,Pro Open,1979-02-20,102.1,110,M,Russia,,,,,180,-190,-190,180,,,,,180,B,Raw,No
1,Rinat Tursunov,Pro Teen 16-17,2001-08-01,110.8,125,M,Russia,,,,,110,120,-130,120,,,,,120,B,Raw,No
1,Vladimir Ustinov,Pro Open,1991-04-15,115.3,125,M,Russia,,,,,170,180,190,190,,,,,190,B,Raw,No
1,Eduard Davidov,Pro Masters 45-49,1971-01-21,119.2,125,M,Russia,,,,,175,185,195,195,,,,,195,B,Raw,No
1,Svyatoslav Beldyaga,Pro Open,1992-04-12,128.3,140,M,Russia,,,,,170,-180,-180,170,,,,,170,B,Raw,No
1,Hondadakeri Raghavendra,Pro Open,1980-11-15,125.5,140,M,India,,,,,,,,,292.5,-300,,292.5,292.5,D,Single-ply,No
1,Anastasiya Radchenko,Pro Teen 16-17,2002-02-26,45.4,48,F,Russia,,,,,,,,,80,90,97.5,97.5,97.5,D,Raw,No
1,Kristina Cherenec,Pro Teen 16-17,2002-02-26,60.3,67.5,F,Russia,,,,,,,,,80,90,100,100,100,D,Raw,No
