Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Evanisse Lorenzo,,F,1995,29,USA,CA,Raw,FR-O,69.80,76,142.5,150.0,157.5,157.5,90.0,95.0,97.5,97.5,165.0,175.0,182.5,182.5,437.5,SBD
2,Alexis Varner,,F,1988,36,USA,AZ,Raw,FR-O,73.70,76,117.5,122.5,127.5,127.5,-70.0,70.0,-75.0,70.0,132.5,137.5,-147.5,137.5,335.0,SBD
1,Breyda Navarro Vargas,,F,2005,19,USA,AZ,Raw,FR-O,123.50,84+,140.0,-147.5,147.5,147.5,80.0,82.5,85.0,85.0,142.5,147.5,157.5,157.5,390.0,SBD
DQ,Amy Flores,,F,2006,17,USA,AZ,Raw,FR-Sj,49.45,52,100.0,105.0,110.0,110.0,52.5,57.5,-62.5,57.5,-132.5,-132.5,-147.5,,,SBD
1,John Bost,,M,1976,48,USA,AZ,Single-ply,M-M1,91.25,93,175.0,187.5,195.0,195.0,95.0,105.0,110.0,110.0,185.0,197.5,202.5,202.5,507.5,SBD
1,Caleb Onzuka,,M,2003,21,USA,HI,Raw,MR-Jr,64.35,66,162.5,172.5,182.5,182.5,120.0,130.0,132.5,132.5,160.0,175.0,190.0,190.0,505.0,SBD
1,Dawson Aaron,,M,2003,21,USA,CO,Raw,MR-Jr,83.00,83,242.5,257.5,-270.0,257.5,167.5,177.5,185.0,185.0,245.0,257.5,272.5,272.5,715.0,SBD
2,Cayson Vines,,M,2004,20,USA,AZ,Raw,MR-Jr,82.26,83,192.5,205.0,-207.5,205.0,117.5,122.5,-130.0,122.5,237.5,250.0,255.0,255.0,582.5,SBD
3,Pablo Sauz,,M,2004,20,USA,UT,Raw,MR-Jr,76.70,83,145.0,152.5,160.0,160.0,95.0,100.0,105.0,105.0,165.0,175.0,182.5,182.5,447.5,SBD
4,Gabriel Applegate,,M,2002,22,USA,AZ,Raw,MR-Jr,79.70,83,142.5,150.0,-165.0,150.0,-80.0,80.0,-87.5,80.0,182.5,195.0,-212.5,195.0,425.0,SBD
1,Marc Drobny,,M,1970,54,USA,AZ,Raw,MR-M2,82.30,83,172.5,182.5,190.0,190.0,115.0,-120.0,120.0,120.0,220.0,230.0,235.0,235.0,545.0,SBD
2,Nasib Maluf,,M,1974,50,USA,CO,Raw,MR-M2,82.00,83,165.0,175.0,-180.0,175.0,120.0,125.0,130.0,130.0,200.0,215.0,220.0,220.0,525.0,SBD
3,Mike Deutsch,,M,1974,50,USA,AZ,Raw,MR-M2,78.55,83,135.0,147.5,150.0,150.0,117.5,125.0,130.0,130.0,165.0,175.0,-180.0,175.0,455.0,SBD
1,Andy Furnas,,M,1964,60,USA,AZ,Raw,MR-M3,80.30,83,75.0,-155.0,-160.0,75.0,120.0,130.0,-132.5,130.0,125.0,150.0,160.0,160.0,365.0,SBD
1,Robert Cross,,M,1957,67,USA,RI,Raw,MR-M3,112.15,120,165.0,177.5,185.0,185.0,115.0,122.5,130.0,130.0,185.0,202.5,212.5,212.5,527.5,SBD
1,Moses Corbell,,M,1988,35,USA,AZ,Raw,MR-O,73.45,74,170.0,182.5,185.0,185.0,102.5,110.0,117.5,117.5,-170.0,180.0,,180.0,482.5,SBD
2,Luis Chavez,,M,1999,25,USA,AZ,Raw,MR-O,71.70,74,125.0,155.0,160.0,160.0,85.0,97.5,105.0,105.0,140.0,147.5,152.5,152.5,417.5,SBD
