Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Nils Möllmann,SV 14/19 Westerholt e.V.,M,82.50,1997,190.0,200.0,-207.5,200.0,120.0,127.5,130.0,130.0,230.0,-250.0,-250.0,230.0,560.0,SBD,Raw,Open,83,1,
Katharina Gerstkamp,KSV Fitnesskreis,F,67.95,1996,115.0,120.0,125.0,125.0,75.0,-80.0,80.0,80.0,125.0,132.5,137.5,137.5,342.5,SBD,Raw,Open,69,1,
Marie Renner,Kraftsport Niederbayern e.V.,F,73.65,2004,100.0,110.0,120.0,120.0,55.0,60.0,-65.0,60.0,125.0,137.5,-145.0,137.5,317.5,SBD,Raw,Open,76,1,
Christian Rizor,Schwerathletik Hamburg e. V.,M,104.20,1994,220.0,232.5,-237.5,232.5,130.0,137.5,-142.5,137.5,232.5,252.5,260.0,260.0,630.0,SBD,Raw,Open,105,1,
Daniel Weber,KSV Bochum 1898 e.V.,M,102.65,2002,195.0,205.0,215.0,215.0,130.0,137.5,-142.5,137.5,200.0,-215.0,-215.0,200.0,552.5,SBD,Raw,Open,105,4,
Daniel Knabl,Viecherschmiede Powersport e. V.,M,93.60,1994,185.0,195.0,205.0,205.0,135.0,-145.0,145.0,145.0,225.0,237.5,250.0,250.0,600.0,SBD,Raw,Open,105,3,
Jacques Welker,Viecherschmiede Powersport e. V.,M,93.45,1989,195.0,210.0,220.0,220.0,135.0,145.0,150.0,150.0,225.0,235.0,250.0,250.0,620.0,SBD,Raw,Open,105,2,
Nadine Klein,SV 14/19 Westerholt e.V.,F,75.70,1979,107.5,-117.5,117.5,117.5,57.5,62.5,-65.0,62.5,120.0,130.0,137.5,137.5,317.5,SBD,Raw,Open,76,2,
Pia Pascadopoli,Cologne Strength Club e.V.,F,73.85,1998,90.0,95.0,100.0,100.0,55.0,57.5,-60.0,57.5,-122.5,125.0,132.5,132.5,290.0,SBD,Raw,Open,76,3,
Daniela Ponari,KSV Zillbach e.V.,F,64.15,1983,100.0,102.5,105.0,105.0,52.5,55.0,-57.5,55.0,115.0,122.5,127.5,127.5,287.5,SBD,Raw,Open,69,2,
Anke Körtgen,Kraftsport Colonia,F,60.65,2001,102.5,107.5,112.5,112.5,67.5,70.0,72.5,72.5,117.5,125.0,132.5,132.5,317.5,SBD,Raw,Open,63,1,
Noah Rudolph,Schwerathletik Hamburg e. V.,M,91.50,2001,215.0,225.0,-235.0,225.0,145.0,155.0,162.5,162.5,230.0,250.0,-270.0,250.0,637.5,SBD,Raw,Open,93,1,
Jessica Carraro,KSV Frankfurt e.V.,F,56.80,1983,-130.0,130.0,-135.0,130.0,75.0,-80.0,-80.0,75.0,137.5,142.5,-147.5,142.5,347.5,SBD,Raw,Open,57,1,
Melanie Wigger,Gütersloher Schwerathletik e.V.,F,65.00,1986,75.0,80.0,87.5,87.5,37.5,-40.0,40.0,40.0,95.0,100.0,105.0,105.0,232.5,SBD,Raw,Open,69,3,
Jan Quednau,KSV Frankfurt e.V.,M,101.40,1999,150.0,160.0,170.0,170.0,92.5,97.5,100.0,100.0,175.0,190.0,205.0,205.0,475.0,SBD,Raw,Open,105,5,
Anne Wunder,TSV 1892 Heiligenrode e.V.,F,59.00,1987,102.5,107.5,-112.5,107.5,57.5,60.0,-62.5,60.0,132.5,-140.0,142.5,142.5,310.0,SBD,Raw,Open,63,2,
