Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Samantha Bengel,F,75,72.9,PA,USA,,24,Open,110,,57.5,,147.5,,315,SBD,Raw,1
Samantha Bengel,F,75,72.9,PA,USA,,24,Juniors 20-24,110,,57.5,,147.5,,315,SBD,Raw,1
Rebecca Meeder,F,82.5,80.5,NY,USA,,43,Open,75,,47.5,,112.5,,235,SBD,Raw,4
Rebecca Meeder,F,82.5,80.5,NY,USA,,43,Masters 40-44,75,,47.5,,112.5,,235,SBD,Raw,1
Janelle Shollenberger,F,90+,104.9,PA,USA,,41,Open,117.5,,75,,130,,322.5,SBD,Raw,2
Janelle Shollenberger,F,90+,104.9,PA,USA,,41,Masters 40-44,117.5,,75,,130,,322.5,SBD,Raw,1
Danielle Albaugh,F,90+,101.9,PA,USA,,41,Masters 40-44,65,,65,,145,,275,SBD,Raw,2
Cindy Stritzinger,F,90,90,PA,USA,,49,Open,107.5,,65,,150,,322.5,SBD,Raw,2
Cindy Stritzinger,F,90,90,PA,USA,,49,Masters 45-49,107.5,,65,,150,,322.5,SBD,Raw,1
Carin Shollenberger,F,90,83.28,PA,USA,,48,Open,55,,42.5,,20,,117.5,SBD,Raw,3
Carin Shollenberger,F,90,83.28,PA,USA,,48,Masters 45-49,55,,42.5,,20,,117.5,SBD,Raw,2
Johanna Lindsey,F,90,89.3,PA,USA,,54,Masters 50-54,75,,47.5,,117.5,,240,SBD,Raw,1
Geri-Lyn Hoffman,F,60,59.6,PA,USA,,58,Open,62.5,,40,,107.5,,210,SBD,Raw,3
Geri-Lyn Hoffman,F,60,59.6,PA,USA,,58,Masters 55-59,62.5,,40,,107.5,,210,SBD,Raw,1
Christine Cedzo,F,82.5,79.6,PA,USA,,55,Open,67.5,,47.5,,135,,250,SBD,Raw,3
Christine Cedzo,F,82.5,79.6,PA,USA,,55,Masters 55-59,67.5,,47.5,,135,,250,SBD,Raw,1
Janis Ferguson,F,90+,95.6,PA,USA,,62,Open,87.5,,52.5,,120,,260,SBD,Raw,4
Janis Ferguson,F,90+,95.6,PA,USA,,62,Masters 60-64,87.5,,52.5,,120,,260,SBD,Raw,1
Cynthia Kremenik,F,67.5,66.2,PA,USA,,73,Open,42.5,,30,,70,,142.5,SBD,Raw,4
Cynthia Kremenik,F,67.5,66.2,PA,USA,,73,Masters 70-74,42.5,,30,,70,,142.5,SBD,Raw,1
Nena Pfeffer,F,60,58.2,PA,USA,,14,Open,100.5,,65,,107.5,,273,SBD,Raw,1
