OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,29/05/2022,,,,APF Showdown at the Storm-Raw Day,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brady Stewart,,F,2003,18,,FL,Classic_raw,Women's Classic Raw Junior (18-19),114.3,110+,95,105,112.5,112.5,52.5,60,65,65,112.5,132.5,137.5,137.5,315,SBD
1,Alysa Brooks,,F,1999,22,,FL,Classic_raw,Women's Classic Raw Junior (20-23),38.1,44,35,40,-52.5,40,25,27.5,-32.5,27.5,47.5,52.5,57.5,57.5,125,SBD
1,Alyssa Brame,,F,2001,20,,FL,Classic_raw,Women's Classic Raw Junior (20-23),63.8,67.5,107.5,120,-125,120,60,67.5,72.5,72.5,132.5,147.5,-157.5,147.5,340,SBD
1,Vanessa Davenport,,F,1999,23,,FL,Classic_raw,Women's Classic Raw Junior (20-23),73.8,75,130,135,137.5,137.5,57.5,60,-65,60,130,137.5,-147.5,137.5,335,SBD
1,Elisabeth Tedeschi,,F,1975,46,,FL,Classic_raw,Women's Classic Raw Master (45-49),77.6,82.5,152.5,-170,-170,152.5,87.5,97.5,-105,97.5,157.5,172.5,182.5,182.5,432.5,SBD
1,Anna Stamets,,F,1972,49,,FL,Classic_raw,Women's Classic Raw Master (45-49),111.8,110+,102.5,107.5,110,110,92.5,95,102.5,102.5,175,180,185,185,397.5,SBD
1,Wally Gravett,,F,1972,50,,,Classic_raw,Women's Classic Raw Master (50-54),59,60,102.5,115,125,125,65,70,72.5,72.5,130,140,150,150,347.5,SBD
1,Mary Schlifke,,F,1969,52,,FL,Classic_raw,Women's Classic Raw Master (50-54),72.5,75,142.5,-152.5,-155,142.5,65,72.5,-80,72.5,142.5,155,-162.5,155,370,SBD
1,Sandra Stewart,,F,1971,50,,FL,Classic_raw,Women's Classic Raw Master (50-54),82.5,82.5,97.5,110,115,115,67.5,75,80,80,115,130,137.5,137.5,332.5,SBD
1,Wally Gravett,,F,1972,50,,,Classic_raw,Women's Classic Raw Open,59,60,102.5,115,125,125,65,70,72.5,72.5,130,140,150,150,347.5,SBD
2,Rachel Strang,,F,1990,32,,FL,Classic_raw,Women's Classic Raw Open,58.7,60,117.5,-125,-125,117.5,60,-65,-65,60,127.5,137.5,145,145,322.5,SBD
1,Rebekah Martin,,F,1997,24,,FL,Classic_raw,Women's Classic Raw Open,66.6,67.5,75,-77.5,77.5,77.5,-50,52.5,-55,52.5,100,110,115,115,245,SBD
1,Nelly Morillo,,F,1992,30,,FL,Classic_raw,Women's Classic Raw Open,74,75,-145,-145,145,145,70,75,77.5,77.5,150,160,167.5,167.5,390,SBD
2,Mary Schlifke,,F,1969,52,,FL,Classic_raw,Women's Classic Raw Open,72.5,75,142.5,-152.5,-155,142.5,65,72.5,-80,72.5,142.5,155,-162.5,155,370,SBD
3,Whitney Gutermuth,,F,1991,30,,FL,Classic_raw,Women's Classic Raw Open,69.4,75,105,110,117.5,117.5,62.5,67.5,70,70,120,130,-140,130,317.5,SBD
1,Elisabeth Tedeschi,,F,1975,46,,FL,Classic_raw,Women's Classic Raw Open,77.6,82.5,152.5,-170,-170,152.5,87.5,97.5,-105,97.5,157.5,172.5,182.5,182.5,432.5,SBD
2,Kayla Keating,,F,1991,30,,FL,Classic_raw,Women's Classic Raw Open,79.9,82.5,137.5,155,170,170,60,65,-70,65,132.5,145,152.5,152.5,387.5,SBD
3,Tamlyn Horne,,F,1990,31,,FL,Classic_raw,Women's Classic Raw Open,81.7,82.5,132.5,-142.5,142.5,142.5,82.5,87.5,92.5,92.5,135,142.5,152.5,152.5,387.5,SBD
1,Amber Edwards,,F,1985,37,,FL,Classic_raw,Women's Classic Raw Open,87.8,90,145,150,157.5,157.5,75,77.5,82.5,82.5,167.5,180,187.5,187.5,427.5,SBD
2,Dianna Porter,,F,1989,32,,FL,Classic_raw,Women's Classic Raw Open,84.2,90,-90,90,102.5,102.5,55,-60,-60,55,107.5,120,127.5,127.5,285,SBD
1,Rosalee Rositer,,F,1991,30,,FL,Classic_raw,Women's Classic Raw Open,99.8,100,102.5,107.5,117.5,117.5,62.5,-67.5,70,70,120,130,137.5,137.5,325,SBD
1,Amanda Torres,,F,1991,30,,FL,Classic_raw,Women's Classic Raw Open,130.2,110+,220,227.5,-230,227.5,102.5,-110,-110,102.5,190,207.5,217.5,217.5,547.5,SBD
1,Angelique Boucher,,F,1969,52,,,Raw,Women's Raw Master (50-54),46.9,48,30,40,45,45,40,45,50,50,60,80,95,95,190,SBD
1,Emmanuel Maldonado Jr,,M,2001,21,,GA,Classic_raw,Men's Classic Raw Junior (20-23),87.8,90,185,187.5,190,190,125,127.5,-142.5,127.5,205,207.5,215,215,532.5,SBD
DQ,Felix Alvarez,,M,2000,22,,FL,Classic_raw,Men's Classic Raw Junior (20-23),109.4,110,307.5,330,340,340,182.5,195,-207.5,195,-312.5,-312.5,-312.5,,,SBD
1,Jason Paulo,,M,1989,32,,,Classic_raw,Men's Classic Raw Master (40-44),122.8,125,252.5,287.5,305,305,160,180,185,185,185,225,255,255,745,SBD
1,David Stewart,,M,1968,53,,FL,Classic_raw,Men's Classic Raw Master (50-54),100,100,132.5,155,162.5,162.5,130,147.5,152.5,152.5,175,192.5,200,200,515,SBD
1,Jim Carpenter,,M,,,,,Classic_raw,Men's Classic Raw Master (60-64),95.5,100,-165,165,-175,165,-87.5,92.5,-102.5,92.5,210,217.5,227.5,227.5,485,SBD
1,Ed Mixan,,M,1997,25,,,Classic_raw,Men's Classic Raw Open,89.9,90,260,-277.5,277.5,277.5,175,190,200,200,302.5,320,-327.5,320,797.5,SBD
2,Angelo Noviello,,M,1992,29,,FL,Classic_raw,Men's Classic Raw Open,88.3,90,212.5,230,237.5,237.5,182.5,190,-195,190,260,275,-290,275,702.5,SBD
3,Patrick Nix,,M,1981,40,,FL,Classic_raw,Men's Classic Raw Open,90,90,215,227.5,237.5,237.5,125,135,142.5,142.5,205,217.5,-227.5,217.5,597.5,SBD
1,Jon Burnham,,M,1997,24,,,Classic_raw,Men's Classic Raw Open,99.5,100,310,320,-330,320,-210,-210,220,220,312.5,325,-332.5,325,865,SBD
1,Seth Albersworth,,M,1985,36,,,Classic_raw,Men's Classic Raw Open,109.3,110,357.5,387.5,-402.5,387.5,185,202.5,210,210,290,312.5,322.5,322.5,920,SBD
2,Seth Bowles,,M,1985,37,,,Classic_raw,Men's Classic Raw Open,103.6,110,280,300,320,320,175,185,-192.5,185,280,-305,-305,280,785,SBD
3,Scott Metcalf,,M,1984,37,,NC,Classic_raw,Men's Classic Raw Open,107.3,110,265,275,-282.5,275,117.5,122.5,127.5,127.5,310,-330,-330,310,712.5,SBD
4,Joshua Hope,,M,1993,29,,FL,Classic_raw,Men's Classic Raw Open,103.2,110,180,192.5,205,205,180,190,-195,190,227.5,250,272.5,272.5,667.5,SBD
5,Bradford Buckley,,M,1990,31,,FL,Classic_raw,Men's Classic Raw Open,108.6,110,205,215,227.5,227.5,125,135,-140,135,227.5,242.5,-250,242.5,605,SBD
6,Daniel Frailey,,M,1988,33,,,Classic_raw,Men's Classic Raw Open,108.2,110,215,-227.5,-227.5,215,107.5,115,125,125,227.5,250,260,260,600,SBD
DQ,Felix Alvarez,,M,2000,22,,FL,Classic_raw,Men's Classic Raw Open,109.4,110,307.5,330,340,340,182.5,195,-207.5,195,-312.5,-312.5,-312.5,,,SBD
DQ,Tyler Murphy,,M,1993,29,,FL,Classic_raw,Men's Classic Raw Open,109.7,110,215,,,215,,,,,,,,,,SBD
1,Doug Chumita,,M,1991,30,,,Classic_raw,Men's Classic Raw Open,123.3,125,-335,335,-345,335,227.5,-240,-240,227.5,325,-365,-365,325,887.5,SBD
2,Christopher Keating,,M,1988,33,,FL,Classic_raw,Men's Classic Raw Open,112.1,125,285,320,-332.5,320,165,-182.5,,165,265,,,265,750,SBD
3,Guillermo Ramirez,,M,1990,31,,FL,Classic_raw,Men's Classic Raw Open,114.3,125,210,227.5,237.5,237.5,142.5,150,155,155,217.5,250,257.5,257.5,650,SBD
1,John Adkins,,M,1990,31,,WV,Classic_raw,Men's Classic Raw Open,127.9,140,267.5,285,300,300,152.5,167.5,177.5,177.5,275,295,302.5,302.5,780,SBD
2,Anthony J Nesta,,M,1985,36,,FL,Classic_raw,Men's Classic Raw Open,132.7,140,312.5,322.5,335,335,175,-185,-185,175,267.5,-287.5,-287.5,267.5,777.5,SBD
3,Kyle Oleary,,M,1992,29,,FL,Classic_raw,Men's Classic Raw Open,136.2,140,250,270,290,290,160,,,160,300,322.5,-332.5,322.5,772.5,SBD
4,Logan Creech,,M,1994,27,,FL,Classic_raw,Men's Classic Raw Open,129.8,140,175,182.5,197.5,197.5,102.5,112.5,-125,112.5,205,227.5,242.5,242.5,552.5,SBD
1,Payton Moreno,,M,1994,27,,FL,Classic_raw,Men's Classic Raw Open,141.8,140+,272.5,285,-292.5,285,190,200,-215,200,252.5,272.5,295,295,780,SBD
1,Scott Metcalf,,M,1984,37,,NC,Classic_raw,Men's Classic Raw Sub-Master (35-39),107.3,110,265,275,-282.5,275,117.5,122.5,127.5,127.5,310,-330,-330,310,712.5,SBD
1,Dylan George,,M,1987,35,,FL,Classic_raw,Men's Classic Raw Open Push/Pull,124,125,,,,,192.5,-215,-215,192.5,302.5,-320,,302.5,495,BD
1,Chris Coroneos,,M,1979,42,,FL,Classic_raw,Men's Classic Raw Master (40-44) DL O,117.8,125,,,,,,,,,240,250,-262.5,250,250,D
