Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lyndsay Bramble,F,1989,32,FL,Multi-ply,F_OEM_APF,73.6,75,247.5,265,275,275,122.5,130,135,135,185,197.5,207.5,207.5,617.5,SBD,
2,Holly Singer,F,1975,46,FL,Multi-ply,F_OEM_APF,73.2,75,-185,-185,185,185,110,120,125,125,177.5,190,197.5,197.5,507.5,SBD,
3,Amanda Tolley,F,1990,32,FL,Multi-ply,F_OEM_APF,73.9,75,185,200,-207.5,200,82.5,-87.5,-87.5,82.5,142.5,160,-175,160,442.5,SBD,
1,Kelly Schlobohm,F,1970,51,FL,Single-ply,F_MES_3_APF,63.9,67.5,175,185,192.5,192.5,102.5,105,110,110,192.5,200,-205,200,502.5,SBD,
1,Tarra Farnham,F,1986,35,FL,Single-ply,F_OES_APF,109.3,110,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,
1,Christopher Young #1,M,1981,41,GA,Multi-ply,M_MEM_1_APF,125.2,140,-365,365,-385,365,-165,-165,165,165,250,275,,275,805,SBD,
1,Harlan Porter,M,1973,49,FL,Multi-ply,M_MEM_2_APF,137.8,140,405,435,455,455,240,250,,250,295,-305,,295,1000,SBD,
1,Paul Wallis,M,1965,57,FL,Multi-ply,M_MEM_4_APF,102.8,110,330,-345,,330,177.5,-187.5,187.5,187.5,280,-300,,280,797.5,SBD,
1,Noah Norwood,M,1993,28,,Multi-ply,M_OEM_APF,97.6,100,-320,320,347.5,347.5,175,-190,190,190,265,282.5,290,290,827.5,SBD,
2,Marcos Rivera,M,1989,32,,Multi-ply,M_OEM_APF,93,100,242.5,262.5,272.5,272.5,152.5,162.5,170,170,205,220,227.5,227.5,670,SBD,
1,Nick Wells #1,M,1996,26,FL,Multi-ply,M_OEM_APF,102.3,110,352.5,385,410,410,232.5,242.5,,242.5,-310,330,347.5,347.5,1000,SBD,
2,Derek Harshman,M,1987,35,FL,Multi-ply,M_OEM_APF,106.9,110,380,400,420,420,-227.5,227.5,-245,227.5,290,302.5,-312.5,302.5,950,SBD,
1,Allen Pilley,M,1982,40,FL,Multi-ply,M_OEM_APF,119.7,125,392.5,-430,-432.5,392.5,297.5,320,335,335,292.5,312.5,-320,312.5,1040,SBD,
2,Justin Osborn,M,1984,37,FL,Multi-ply,M_OEM_APF,122,125,400,417.5,437.5,437.5,-247.5,-247.5,247.5,247.5,275,300,-315,300,985,SBD,
3,Jo Jordan,M,1973,48,FL,Multi-ply,M_OEM_APF,121.6,125,400,437.5,-457.5,437.5,287.5,-307.5,-307.5,287.5,185,-205,,185,910,SBD,
1,Donald Lynn,M,1994,28,FL,Multi-ply,M_OEM_APF,133.8,140,417.5,427.5,-442.5,427.5,230,-275,-275,230,310,-330,330,330,987.5,SBD,
2,Christopher Young #1,M,1981,41,GA,Multi-ply,M_OEM_APF,125.2,140,-365,365,-385,365,-165,-165,165,165,250,275,,275,805,SBD,
1,Joseph Martin,M,1963,58,FL,Multi-ply,M_MEM_4_APF,99.1,100,,,,,-152.5,152.5,,152.5,,,,,152.5,B,
1,Seth Tolbert,M,1996,25,SC,Multi-ply,M_OEM_APF,89.5,90,,,,,,,,,320,-327.5,327.5,327.5,327.5,D,
1,Gary Bishop,M,1964,57,FL,Single-ply,M_MES_4_APF,108.4,110,257.5,-290,-290,257.5,195,-210,-210,195,210,230,,230,682.5,SBD,
1,Kyle Fields,M,1985,36,FL,Single-ply,M_OES_APF,85.1,90,242.5,257.5,260,260,172.5,182.5,,182.5,245,262.5,267.5,267.5,710,SBD,
1,Lance Kourtland Morris,M,1992,30,FL,Single-ply,M_OES_APF,98.3,100,190,210,,210,157.5,165,-172.5,165,227.5,242.5,-250,242.5,617.5,SBD,
1,Nicholas Bennett #2,M,1990,31,FL,Single-ply,M_OES_APF,109.1,110,250,275,287.5,287.5,160,170,182.5,182.5,245,-272.5,272.5,272.5,742.5,SBD,
1,Jesse Shelton,M,1987,34,FL,Single-ply,M_OES_APF,100,100,,,,,207.5,-217.5,,207.5,,,,,207.5,B,
1,Brady Stewart #2,F,2003,18,FL,Wraps,F_TCR_3_APF,114.3,110+,95,105,112.5,112.5,52.5,60,65,65,112.5,132.5,137.5,137.5,315,SBD,
1,Alysa Brooks,F,1999,22,FL,Wraps,F_JCR_APF,38.1,44,35,40,-52.5,40,25,27.5,-32.5,27.5,47.5,52.5,57.5,57.5,125,SBD,
1,Alyssa Brame,F,2001,20,FL,Wraps,F_JCR_APF,63.8,67.5,107.5,120,-125,120,60,67.5,72.5,72.5,132.5,147.5,-157.5,147.5,340,SBD,
1,Vanessa Davenport,F,1999,23,FL,Wraps,F_JCR_APF,73.8,75,130,135,137.5,137.5,57.5,60,-65,60,130,137.5,-147.5,137.5,335,SBD,
1,Elisabeth Tedeschi,F,1975,46,FL,Wraps,F_MCR_2_APF,77.6,82.5,152.5,-170,-170,152.5,87.5,97.5,-105,97.5,157.5,172.5,182.5,182.5,432.5,SBD,
1,Anna Stamets,F,1972,49,FL,Wraps,F_MCR_2_APF,111.8,110+,102.5,107.5,110,110,92.5,95,102.5,102.5,175,180,185,185,397.5,SBD,
1,Wally Gravett,F,1972,50,,Wraps,F_MCR_3_APF,59,60,102.5,115,125,125,65,70,72.5,72.5,130,140,150,150,347.5,SBD,
1,Mary Schlifke,F,1969,52,FL,Wraps,F_MCR_3_APF,72.5,75,142.5,-152.5,-155,142.5,65,72.5,-80,72.5,142.5,155,-162.5,155,370,SBD,
1,Sandra Stewart,F,1971,50,FL,Wraps,F_MCR_3_APF,82.5,82.5,97.5,110,115,115,67.5,75,80,80,115,130,137.5,137.5,332.5,SBD,
1,Wally Gravett,F,1972,50,,Wraps,F_OCR_APF,59,60,102.5,115,125,125,65,70,72.5,72.5,130,140,150,150,347.5,SBD,
2,Rachel Strang,F,1990,32,FL,Wraps,F_OCR_APF,58.7,60,117.5,-125,-125,117.5,60,-65,-65,60,127.5,137.5,145,145,322.5,SBD,
1,Rebekah Martin,F,1997,24,FL,Wraps,F_OCR_APF,66.6,67.5,75,-77.5,77.5,77.5,-50,52.5,-55,52.5,100,110,115,115,245,SBD,
1,Nelly Morillo,F,1992,30,FL,Wraps,F_OCR_APF,74,75,-145,-145,145,145,70,75,77.5,77.5,150,160,167.5,167.5,390,SBD,
2,Mary Schlifke,F,1969,52,FL,Wraps,F_OCR_APF,72.5,75,142.5,-152.5,-155,142.5,65,72.5,-80,72.5,142.5,155,-162.5,155,370,SBD,
3,Whitney Gutermuth,F,1991,30,FL,Wraps,F_OCR_APF,69.4,75,105,110,117.5,117.5,62.5,67.5,70,70,120,130,-140,130,317.5,SBD,
1,Elisabeth Tedeschi,F,1975,46,FL,Wraps,F_OCR_APF,77.6,82.5,152.5,-170,-170,152.5,87.5,97.5,-105,97.5,157.5,172.5,182.5,182.5,432.5,SBD,
2,Kayla Keating,F,1991,30,FL,Wraps,F_OCR_APF,79.9,82.5,137.5,155,170,170,60,65,-70,65,132.5,145,152.5,152.5,387.5,SBD,
3,Tamlyn Horne,F,1990,31,FL,Wraps,F_OCR_APF,81.7,82.5,132.5,-142.5,142.5,142.5,82.5,87.5,92.5,92.5,135,142.5,152.5,152.5,387.5,SBD,
1,Amber Edwards,F,1985,37,FL,Wraps,F_OCR_APF,87.8,90,145,150,157.5,157.5,75,77.5,82.5,82.5,167.5,180,187.5,187.5,427.5,SBD,
2,Dianna Porter,F,1989,32,FL,Wraps,F_OCR_APF,84.2,90,-90,90,102.5,102.5,55,-60,-60,55,107.5,120,127.5,127.5,285,SBD,
1,Rosalee Rositer,F,1991,30,FL,Wraps,F_OCR_APF,99.8,100,102.5,107.5,117.5,117.5,62.5,-67.5,70,70,120,130,137.5,137.5,325,SBD,
1,Amanda Torres #1,F,1991,30,FL,Raw,F_OCR_APF,130.2,110+,220,227.5,-230,227.5,102.5,-110,-110,102.5,190,207.5,217.5,217.5,547.5,SBD,
