OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,28/05/2022,,,,APF Showdown at the Storm - Equipped Day,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lyndsay Bramble,,F,1989,32,,FL,Multi_ply,Women's Multi Ply Open,73.6,75,247.5,265,275,275,122.5,130,135,135,185,197.5,207.5,207.5,617.5,SBD
2,Holly Singer,,F,1975,46,,FL,Multi_ply,Women's Multi Ply Open,73.2,75,-185,-185,185,185,110,120,125,125,177.5,190,197.5,197.5,507.5,SBD
3,Amanda Tolley,,F,1990,32,,FL,Multi_ply,Women's Multi Ply Open,73.9,75,185,200,-207.5,200,82.5,-87.5,-87.5,82.5,142.5,160,-175,160,442.5,SBD
1,Kelly Schlobohm,,F,1970,51,,FL,Single_ply,Women's Single Ply Master (50-54),63.9,67.5,175,185,192.5,192.5,102.5,105,110,110,192.5,200,-205,200,502.5,SBD
1,Tarra Farnham,,F,1986,35,,FL,Single_ply,Women's Single Ply Open Bench Only,109.3,110,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B
1,Christopher T. Young,,M,1981,41,,GA,Multi_ply,Men's Multi Ply Master (40-44),125.2,140,-365,365,-385,365,-165,-165,165,165,250,275,,275,805,SBD
1,Harlan Porter,,M,1973,49,,FL,Multi_ply,Men's Multi Ply Master (45-49),137.8,140,405,435,455,455,240,250,,250,295,-305,,295,1000,SBD
1,Paul Wallis,,M,1965,57,,FL,Multi_ply,Men's Multi Ply Master (55-59),102.8,110,330,-345,,330,177.5,-187.5,187.5,187.5,280,-300,,280,797.5,SBD
1,Noah Norwood,,M,1993,28,,,Multi_ply,Men's Multi Ply Open,97.6,100,-320,320,347.5,347.5,175,-190,190,190,265,282.5,290,290,827.5,SBD
2,Marcos Rivera,,M,1989,32,,,Multi_ply,Men's Multi Ply Open,93,100,242.5,262.5,272.5,272.5,152.5,162.5,170,170,205,220,227.5,227.5,670,SBD
1,Nick Wells,,M,1996,26,,FL,Multi_ply,Men's Multi Ply Open,102.3,110,352.5,385,410,410,232.5,242.5,,242.5,-310,330,347.5,347.5,1000,SBD
2,Derek Harshman,,M,1987,35,,FL,Multi_ply,Men's Multi Ply Open,106.9,110,380,400,420,420,-227.5,227.5,-245,227.5,290,302.5,-312.5,302.5,950,SBD
1,Allen Pilley,,M,1982,40,,FL,Multi_ply,Men's Multi Ply Open,119.7,125,392.5,-430,-432.5,392.5,297.5,320,335,335,292.5,312.5,-320,312.5,1040,SBD
2,Justin osborn,,M,1984,37,,FL,Multi_ply,Men's Multi Ply Open,122,125,400,417.5,437.5,437.5,-247.5,-247.5,247.5,247.5,275,300,-315,300,985,SBD
3,Jo Jordan,,M,1973,48,,FL,Multi_ply,Men's Multi Ply Open,121.6,125,400,437.5,-457.5,437.5,287.5,-307.5,-307.5,287.5,185,-205,0,185,910,SBD
1,Donald Lynn,,M,1994,28,,FL,Multi_ply,Men's Multi Ply Open,133.8,140,417.5,427.5,-442.5,427.5,230,-275,-275,230,310,-330,330,330,987.5,SBD
2,Christopher T. Young,,M,1981,41,,GA,Multi_ply,Men's Multi Ply Open,125.2,140,-365,365,-385,365,-165,-165,165,165,250,275,,275,805,SBD
1,Joseph Martin,,M,1963,58,,FL,Multi_ply,Men's Multi Ply Master (55-59) Bench Only,99.1,100,,,,,-152.5,152.5,,152.5,,,,,152.5,B
1,Seth Tolbert,,M,1996,25,,SC,Multi_ply,Men's Multi Ply Open Deadlift Only,89.5,90,,,,,,,,,320,-327.5,327.5,327.5,327.5,D
1,Gary Bishop,,M,1964,57,,FL,Single_ply,Men's Single Ply Master (55-59),108.4,110,257.5,-290,-290,257.5,195,-210,-210,195,210,230,,230,682.5,SBD
1,Kyle  Fields,,M,1985,36,,FL,Single_ply,Men's Single Ply Open,85.1,90,242.5,257.5,260,260,172.5,182.5,,182.5,245,262.5,267.5,267.5,710,SBD
1,Lance Kourtland Morris,,M,1992,30,,FL,Single_ply,Men's Single Ply Open,98.3,100,190,210,,210,157.5,165,-172.5,165,227.5,242.5,-250,242.5,617.5,SBD
1,Nicholas Bennett,,M,1990,31,,FL,Single_ply,Men's Single Ply Open,109.1,110,250,275,287.5,287.5,160,170,182.5,182.5,245,-272.5,272.5,272.5,742.5,SBD
1,Jesse Shelton,,M,1987,34,,FL,Single_ply,Men's Single Ply Open Bench Only,100,100,,,,,207.5,-217.5,,207.5,,,,,207.5,B
