Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Teri-Bwebwe Toom,Nauru,,60,59.7,,16,142.5,152.5,-155,152.5,75,81.5,-84,81.5,130,147.5,-152.5,147.5,381.5,,,SBD,Raw,F,Juniors 15-19,Yes
2,Miela Azamar,USA,OR,60,58,,15,87.5,97.5,-100,97.5,57.5,62.5,-65,62.5,107.5,115,120,120,280,,,SBD,Raw,F,Juniors 15-19,Yes
1,Kimina Rose Dabwido,Nauru,,67.5,60.5,,20,110,120,-130,120,50,60,-65,60,110,125,-137.5,125,305,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Gunn Skoruppa,USA,TX,75,74.9,,23,135,-142.5,142.5,142.5,67.5,70,72.5,72.5,167.5,175,177.5,177.5,392.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jennifer Genato,USA,CA,48,46.7,,39,115,122.5,128,128,55,-60,-60,55,155,160,-165,160,343,,,SBD,Raw,F,Open,Yes
1,Barbara Zinman,USA,NH,56,55.7,,60,112.5,122.5,125,125,57.5,62.5,65.5,65.5,115,122.5,132.5,132.5,323,,137.5,SBD,Raw,F,Open,Yes
1,Annie Dowhower,USA,WI,60,59.9,,29,142.5,150,155,155,75,80,85,85,157.5,167.5,172.5,172.5,412.5,,,SBD,Raw,F,Open,Yes
2,Teri-Bwebwe Toom,Nauru,,60,59.7,,16,142.5,152.5,-155,152.5,75,81.5,-84,81.5,130,147.5,-152.5,147.5,381.5,,,SBD,Raw,F,Open,Yes
2,Martha Miltko,USA,WI,75,75,,28,145,155,162.5,162.5,95,100,102.5,102.5,177.5,187.5,195,195,460,,,SBD,Raw,F,Open,Yes
1,Nicole Kauzlaric,USA,NM,67.5,65.5,,40,125,130,135,135,-70,-70,70,70,147.5,-157.5,-157.5,147.5,352.5,,,SBD,Raw,F,Open,Yes
2,Kimina Rose Dabwido,Nauru,,67.5,60.5,,20,110,120,-130,120,50,60,-65,60,110,125,-137.5,125,305,,,SBD,Raw,F,Open,Yes
1,Valerie Smith #1,USA,GA,75,72.5,,51,172.5,183,187.5,187.5,107.5,112.5,115,115,190,200,-205.5,200,502.5,,,SBD,Raw,F,Open,Yes
2,Sarah Gunn Skoruppa,USA,TX,75,74.9,,23,135,-142.5,142.5,142.5,67.5,70,72.5,72.5,167.5,175,177.5,177.5,392.5,,,SBD,Raw,F,Open,Yes
1,Holly Snyder,USA,MT,82.5,81.1,,44,147.5,155,160,160,75,80,82.5,82.5,197.5,-200,,197.5,440,,,SBD,Raw,F,Open,Yes
1,Jessica Vanasselberg,USA,AZ,100,95.8,,47,185,195,200.5,200.5,102.5,107.5,110,110,192.5,203,,203,513.5,,,SBD,Raw,F,Open,Yes
2,Chandra Watson,USA,WY,100,93.4,,37,147.5,155,165,165,82.5,-85,,82.5,145,152.5,-162.5,152.5,400,,,SBD,Raw,F,Open,Yes
1,Jewel Sawyer,USA,GA,110+,114.9,,39,195,210,217.5,217.5,105,120,125,125,210,227.5,-232.5,227.5,570,,,SBD,Raw,F,Open,Yes
1,Barbara Zinman,USA,NH,56,55.7,,60,112.5,122.5,125,125,57.5,62.5,65.5,65.5,115,122.5,132.5,132.5,323,,137.5,SBD,Raw,F,Masters 60-64,Yes
1,Nicole Kauzlaric,USA,NM,67.5,65.5,,40,125,130,135,135,-70,-70,70,70,147.5,-157.5,-157.5,147.5,352.5,,,SBD,Raw,F,Masters 40-44,Yes
