,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Teri-Bwebwe Toom,NRU,60kg,59.7,16,142.5,152.5,-155,75,81.5,-84,130,147.5,-152.5,381.5,424.252,
2,Miela Azamar,OR,60kg,58.0,15,87.5,97.5,-100,57.5,62.5,-65,107.5,115,120,280,317.187,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kimina Rose Dabwido,NRU,67.5kg,60.5,20,110,120,-130,50,60,-65,110,125,-137.5,305,336.346,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Gunn Skoruppa,TX,75kg,74.9,23,135,-142.5,142.5,67.5,70,72.5,167.5, 175,177.5,392.5,382.556,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,44kg,41.8,39,115,122.5,128,55,-60,-60,155,160,-165,343,491.683,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Barbara Zinman,NH,56kg,55.7,60,112.5,122.5,125,57.5,62.5,65.5,115,122.5,132.5,323,375.732,503.481
,,,,,,,,,,,,,,(137.5),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Annie Dowhower,WI,60kg,59.9,29,142.5,150,155,75,80,85,157.5,167.5,172.5,412.5,457.757,
2,Teri-Bwebwe Toom,NRU,60kg,59.7,16,142.5,152.5,-155,75,81.5,-84,130,147.5,-152.5,381.5,424.252,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Martha Miltko,WI,67.5kg,67.5,28,145,155,162.5,95,100,102.5,177.5,187.5,195,460,474.901,
2,Nicole Kauzlaric,NM,67.5kg,65.5,40,125,130,135,-70,-70,70,147.5,-157.5,-157.5,352.5,370.37,370.37
3,Kimina Rose Dabwido,NRU,67.5kg,60.5,20,110,120,-130,50,60,-65,110,125,-137.5,305,336.346,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,72.5,51,172.5,183,187.5,107.5,112.5,115,190,200,-205.5,502.5,498.402,571.667
2,Sarah Gunn Skoruppa,TX,75kg,74.9,23,135,-142.5,142.5,67.5,70,72.5,167.5, 175,177.5,392.5,382.556,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,81.1,44,147.5,155,160,75,80,82.5,197.5,-200,------,440,411.798,429.506
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Vanasselberg,AZ,100kg,95.8,47,185,195,200.5,102.5,107.5,110,192.5,203,------,513.5,445.774,482.327
2,Chandra Watson,WY,100kg,93.4,37,147.5,155,165,82.5,-85,------,145,152.5,-162.5,400,350.936,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jewel Sawyer,GA,110+,114.9,39,195,210,217.5,105,120,125,210,227.5,-232.5,570,463.274,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Barbara Zinman,NH,56kg,55.7,60,112.5,122.5,125,57.5,62.5,65.5,115,122.5,132.5,323,375.732,503.481
,,,,,,,,,,,,,,(137.5),,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Kauzlaric,NM,67.5kg,65.5,40,125,130,135,-70,-70,70,147.5,-157.5,-157.5,352.5,370.37,370.37
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Erin Taylor-Peckover,CAN,67.5kg,66.9,52,95,105,-107.5,55,-60,-60,125,137.5,-145,297.5,308.73,359.67
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Amy Helwig Dunlap,NC,67.5kg,64.5,57,65,70,75,40,-42.5,42.5,90,102.5,107.5,225,238.579,302.518
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kay Walden,KS,67.5kg,62.1,65,110,120,122.5,55,57.5,-60,125,132.5,135,315,341.785,505.841
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,72.5,51,172.5,183,187.5,107.5,112.5,115,190,200,-205.5,502.5,498.402,571.667
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Russo,MA,75kg,73.5,77,-42.5,42.5,45,35,-40,-40,70,75,82.5,162.5,159.985,306.851
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,81.1,44,147.5,155,160,75,80,82.5,197.5,-200,------,440,411.798,429.506
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ann Hall,RI,82.5kg,80.4,56,95,110,113.5,50,55,-57.5,107.5,122.5,-132.5,291,273.516,340.801
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jessica Vanasselberg,AZ,100kg,95.8,47,185,195,200.5,102.5,107.5,110,192.5,203,------,513.5,445.774,482.327
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Juaquin Andrés Salgado Pino,CHL,75kg,72.7,18,175,187.5,-197.5,107.5,-117.5,-117.5,-215,225,-240,520,380.702,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Parker Young,CT,82.5kg,79.3,18,160,-162.5,-162.5,100,-102.5,-102.5,200,210,215,475,329.245,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Futrell,MS,82.5kg,81.6,23,215.5,226.5,237.5,165,175.5,178.5,255,265,-270,681,464.2,
2,Tyler Sonnett,MD,82.5kg,76.7,22,252.5,265.5,277.5,142.5,152.5,-157.5,-250,250,-262.5,680,481.004,
,,,,,,,,,,,,,,,,,
,140+ Jr 15-19,,,,,,,,,,,,,,,,
1,Malachi Smith,CA,140+,143.6,19,230,242.5,255,140,150,157.5,-210,210,240,652.5,355.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
