Name,Sex,Division,BirthYear,WeightClassKg,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Gerd Becker,M,Masters 4,1943,83,74.8,Raw,-80,80,85,85,85,2,B
Harald Peschl,M,Masters 4,1945,83,81.9,Raw,90,95,-100,95,95,2,B
Rolf Schmidt,M,Masters 3,1952,83,81,Raw,90,95,97.5,97.5,97.5,2,B
Burkhard Weinreich,M,Masters 2,1960,83,77.4,Raw,70,-72.5,72.5,72.5,72.5,2,B
Heide Geber,F,Masters 3,1962,84,76.9,Raw,37.5,42.5,,42.5,42.5,1,B
Norbert Dittrich,M,Masters 4,1964,93,91.9,Raw,117.5,-122.5,,117.5,117.5,1,B
Anne-Kathrin Miegel,F,Masters 4,1965,84+,89.6,Raw,57.5,60.5,-62.5,60.5,60.5,1,B
Olaf Schultz,M,Masters 4,1967,105,94,Raw,175,185,187.5,187.5,187.5,1,B
Michael Schmidt,M,Masters 1,1970,74,73.7,Raw,130,135,140,140,140,1,B
Ramon Hayn,M,Masters 1,1974,93,90.4,Raw,150,160,,160,160,1,B
Kerstin Sacks,F,Masters 2,1977,84,78.8,Raw,52.5,55,57.5,57.5,57.5,1,B
Thomas Korell,M,Open,1983,93,83.3,Single-ply,177.5,-185,185,185,185,1,B
Robert Bitter,M,Open,1984,120,116.7,Single-ply,225,235,242.5,242.5,242.5,1,B
Sven Gäde,M,Open,1989,74,70.1,Single-ply,140,155,160,160,160,1,B
Jan Grigat,M,Open,1993,120+,177.8,Single-ply,210,225,-240,225,225,1,B
Jonas Beuter,M,Juniors,1997,105,94.6,Raw,130,135,-140,135,135,1,B
Sebastian Lösel,M,Juniors,1998,120,116.1,Single-ply,145,-152.5,152.5,152.5,152.5,1,B
David Fuchs,M,Juniors,1998,120,116.2,Single-ply,-180,-187.5,187.5,187.5,187.5,2,B
Dany Haupt,M,Juniors,1999,83,78.8,Single-ply,75,80,-83,80,80,2,B
Amon Bade,M,Youth,2000,83,75,Raw,97.5,-102.5,-102.5,97.5,97.5,1,B
Rino Beuter,M,Youth,2000,83,76.4,Single-ply,120,-125,125,125,125,1,B
Erik Wildgrube,M,Youth,2000,83,76.7,Raw,90,-95,-95,90,90,2,B
Vincent Opitz,M,Juniors,2000,93,84.6,Single-ply,170,-200,-200,170,170,1,B
Patrick Lösel,M,Juniors,2000,105,96.6,Single-ply,175,-195,195,195,195,1,B
Maximilian Sitte,M,Youth,2001,59,55.5,Raw,90,-95,-95,90,90,2,B
Sean Siebentaler,M,Youth,2001,74,72.9,Raw,70,75,-77.5,75,75,1,B
Christopher Frank,M,Youth,2001,105,95.4,Raw,80,85,-87.5,85,85,2,B
Justin Wiban,M,Juniors,2001,105,97,Single-ply,110,140,-150,140,140,2,B
Henning Daniel,M,Juniors,2002,83,76.8,Raw,110,115,-120,115,115,2,B
Lennart Alber,M,Youth,2002,93,91.3,Raw,90,-95,-95,90,90,1,B
