Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jordan Hare,F,B,FR-O,82.5,Raw,1998,,NY,79.1,,,,,80,85,-92.5,85,,,,,85,,
1,Alessia Randazzo,F,SBD,FR-Jr,75,Raw,2000,Sincere Training Systems,NY,73.3,140,150,157.5,157.5,65,70,-72.5,70,145,152.5,-160,152.5,380,,
1,Samantha Super,F,SBD,FR-M1a,67.5,Raw,1979,,NY,62.55,70,75,80,80,27.5,30,32.5,32.5,-85,92.5,97.5,97.5,210,,
1,Kelly Stuto,F,SBD,FR-M1a,82.5,Raw,1979,,NY,81.4,75,82.5,87.5,87.5,40,50,55,55,85,102.5,115,115,257.5,,
1,Winnie Abramson,F,SBD,FR-M2a,56,Raw,1970,,NY,53.5,100,105,107.5,107.5,50,52.5,55,55,112.5,120,125,125,287.5,,
DQ,Darlene Knight-Noonan,F,SBD,FR-M3a,67.5,Raw,1959,,NY,67.05,-22.5,-22.5,-22.5,,22.5,25,27.5,27.5,60,67.5,-72.5,67.5,,,
1,Brianna Lanoye,F,SBD,FR-O,60,Raw,1991,Mustache Fitness and Barbell,NY,59.15,142.5,152.5,160,160,70,75,-80,75,147.5,157.5,165,165,400,,
2,Valeria Reza,F,SBD,FR-O,60,Raw,1995,Sincere Training Systems,NY,59.5,100,107.5,-115,107.5,55,60,-62.5,60,127.5,132.5,135,135,302.5,,
3,Gabrielle Kennedy,F,SBD,FR-O,60,Raw,1991,Bent Bar Powerlifting,NY,57.65,92.5,100,102.5,102.5,50,52.5,55,55,112.5,120,122.5,122.5,280,,
4,Jacklyn Dott,F,SBD,FR-O,60,Raw,1987,Sincere Training Systems,NY,58.8,97.5,105,110,110,47.5,-52.5,-52.5,47.5,105,-115,115,115,272.5,,
5,Margaret Khachadourian,F,SBD,FR-O,60,Raw,1994,,NY,57.6,75,85,90,90,40,45,50,50,80,92.5,100,100,240,,
1,Brittany Armstrong #1,F,SBD,FR-O,75,Raw,1992,Sincere Training Systems,CT,74.9,157.5,165,170,170,80,82.5,85,85,155,162.5,167.5,167.5,422.5,,
