Place,Name,Sex,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Zay Jalloh,F,SE,England,Raw,FR-Jr,82.35,84,57.5,62.5,65,65,65,B,
G,Tharidni Wijewantha,F,GL,England,Raw,FR-G,56.3,57,40,42.5,-45,42.5,42.5,B,
1,Sheri Miles,F,SE,England,Raw,FR-O,78.45,84,95,102.5,105,105,105,B,
1,Cee Asch,F,SE,England,Raw,FR-M1,71.5,76,65,67.5,70,70,70,B,
1,Rachel Spragg,F,SE,England,Single-ply,F-M2,63.9,69,77.5,82.5,90,90,90,B,
1,Tyler Cox,M,SE,England,Raw,MR-Sj,58.4,59,75,-81,81,81,81,B,
G,Balraj Aulakh,M,WM,England,Raw,MR-G,56.55,59,90,-105,105,105,105,B,
G,Cyrus Poonawalla,M,GL,England,Raw,MR-G,65.25,66,105,110,115,115,115,B,
1,Erol Uslu,M,SE,England,Raw,MR-Sj,80.7,83,140,-155,-155,140,140,B,
1,Jack Leaney,M,SE,England,Raw,MR-Jr,141.3,120+,155,165,172.5,172.5,172.5,B,
G,Isuru Fernando,M,GL,England,Raw,MR-G,72.75,74,132.5,140,142.5,142.5,142.5,B,
1,Jake Law,M,SE,England,Raw,MR-O,81.9,83,142.5,147.5,-150,147.5,147.5,B,
1,Grzegorz Sitarz,M,SE,England,Raw,MR-O,93,93,170,175,-182.5,175,175,B,
2,Sean Mortimore,M,SE,England,Raw,MR-O,89.75,93,127.5,135,140,140,140,B,
3,Darren Hinds,M,SE,England,Raw,MR-O,89.9,93,95,100,110,110,110,B,
G,Greg Lock,M,WM,England,Raw,MR-G,95.8,105,165,172.5,177.5,177.5,177.5,B,
G,Joseph Slyfield,M,GL,England,Raw,MR-G,96.45,105,-130,135,142.5,142.5,142.5,B,
1,Toby Caswell,M,SE,England,Raw,MR-O,117,120,167.5,175,180,180,180,B,
1,Jonathan Shayler,M,SE,England,Raw,MR-M1,92.25,93,125,132.5,137.5,137.5,137.5,B,
1,Ryan Dixon,M,SE,England,Raw,MR-M1,116.4,120,180,187.5,-192.5,187.5,187.5,B,
G,Ferenc Schlepp,M,SM,England,Raw,MR-G,113.3,120,150,155,162.5,162.5,162.5,B,
1,Dean Law,M,SE,England,Raw,MR-M2,82.65,83,115,120,125,125,125,B,
1,Mark D Macey,M,SE,England,Raw,MR-M3,93.65,105,110,115,-120,115,115,B,
1,Timothy Hugkulstone,M,SE,England,Raw,MR-M3,117,120,115,127.5,-141,127.5,127.5,B,
G,Samuel Adebayo,M,GL,England,Raw,MR-G,79.1,83,135,140,145,145,145,B,
1,Andrew Miles,M,SE,England,Single-ply,M-M2,86.3,93,132.5,137.5,-156.5,137.5,137.5,B,
