OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2024-08-16,,,,SE Bench,IPF GL Points

Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Zay Jalloh,F,SE,Raw,FR-J,82.35,84,57.5,62.5,65,65,65,48.74,B
G,Tharidni Wijewantha,F,GL,Raw,FR-O,56.3,57,40,42.5,-45,42.5,42.5,38.14,B
1,Sheri Miles,F,SE,Raw,FR-O,78.45,84,95,102.5,105,105,105,79.83,B
1,Cee Asch,F,SE,Raw,FR-M1,71.5,76,65,67.5,70,70,70,54.99,B
1,Rachel Spragg,F,SE,Single-ply,FR-M2,63.9,69,77.5,82.5,90,90,90,53.84,B
1,Tyler Cox,M,SE,Raw,MR-SJ,58.4,59,75,-81,81,81,81,49.16,B
G,Balraj Aulakh,M,WM,Raw,MR-SJ,56.55,59,90,-105,105,105,105,64.88,B
G,Cyrus Poonawalla,M,GL,Raw,MR-SJ,65.25,66,105,110,115,115,115,65.64,B
1,Erol Uslu,M,SE,Raw,MR-SJ,80.7,83,140,-155,-155,140,140,71.35,B
1,Jack Leaney,M,SE,Raw,MR-J,141.3,120+,155,165,172.5,172.5,172.5,68.11,B
G,Isuru Fernando,M,GL,Raw,MR-O,72.75,74,132.5,140,142.5,142.5,142.5,76.69,B
1,Jake Law,M,SE,Raw,MR-O,81.9,83,142.5,147.5,-150,147.5,147.5,74.60,B
1,Grzegorz Sitarz,M,SE,Raw,MR-O,93,93,170,175,-182.5,175,175,83.03,B
2,Sean Mortimore,M,SE,Raw,MR-O,89.75,93,127.5,135,140,140,140,67.60,B
3,Darren Hinds,M,SE,Raw,MR-O,89.9,93,95,100,110,110,110,53.07,B
G,Greg Lock,M,WM,Raw,MR-O,95.8,105,165,172.5,177.5,177.5,177.5,83.01,B
G,Joseph Slyfield,M,GL,Raw,MR-O,96.45,105,-130,135,142.5,142.5,142.5,66.42,B
1,Toby Caswell,M,SE,Raw,MR-O,117,120,167.5,175,180,180,180,76.77,B
1,Jonathan Shayler,M,SE,Raw,MR-M1,92.25,93,125,132.5,137.5,137.5,137.5,65.50,B
1,Ryan Dixon,M,SE,Raw,MR-M1,116.4,120,180,187.5,-192.5,187.5,187.5,80.15,B
G,Ferenc Schlepp,M,SM,Raw,MR-M1,113.3,120,150,155,162.5,162.5,162.5,70.30,B
1,Dean Law,M,SE,Raw,MR-M2,82.65,83,115,120,125,125,125,62.92,B
1,Mark D Macey,M,SE,Raw,MR-M3,93.65,105,110,115,-120,115,115,54.37,B
1,Timothy Hugkulstone,M,SE,Raw,MR-M3,117,120,115,127.5,-141,127.5,127.5,54.38,B
G,Samuel Adebayo,M,GL,Single-ply,MR-O,79.1,83,135,140,145,145,145,53.48,B
1,Andrew Miles,M,SE,Single-ply,MR-M2,86.3,93,132.5,137.5,-156.5,137.5,137.5,47.65,B
