Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Heather Mcconnell,F,B,R-O,63,Raw,1982,OR,60.9,,,,,55,60,62.5,62.5,,,,,62.5
1,Dylan Taitano,M,B,R-O,83,Raw,1991,OR,81.7,,,,,155,-162.5,-162.5,155,,,,,155
1,Beki Abraham,F,SBD,R-M1,63,Raw,1973,OR,62.7,77.5,80,85,85,42.5,45,47.5,47.5,105,110,115,115,247.5
1,Marcia Homer,F,SBD,R-M1,72,Raw,1966,OR,71.3,-92.5,95,100,100,47.5,-50,-50,47.5,125,130,-135,130,277.5
1,Stephanie Collingsworth,F,SBD,R-M1,84+,Raw,1976,OR,101.9,-92.5,100,117.5,117.5,50,55,-60,55,92.5,102.5,110,110,282.5
1,Suzanne Lambert,F,SBD,R-M3,52,Raw,1958,OR,52,52.5,-60,-60,52.5,32.5,35,-40,35,65,70,77.5,77.5,165
1,Sandra Torres,F,SBD,R-O,52,Raw,1994,OR,50.4,92.5,97.5,102.5,102.5,55,57.5,-60,57.5,110,120,130,130,290
1,Elheese Taylor,F,SBD,R-O,57,Raw,1984,OR,55.3,90,95,-102.5,95,47.5,52.5,55,55,135,147.5,155,155,305
1,Megan Brown,F,SBD,R-O,63,Raw,1979,OR,61.7,55,-62.5,62.5,62.5,30,35,-40,35,85,95,100,100,197.5
1,Franchesca Vermillion,F,SBD,R-O,84,Raw,1980,OR,82.8,77.5,87.5,100,100,70,-75,-75,70,125,-135,145,145,315
2,Kellie Furr,F,SBD,R-O,84,Raw,1983,OR,77.2,57.5,67.5,80,80,37.5,-45,-45,37.5,92.5,105,117.5,117.5,235
1,Vanessa Crouch,F,SBD,R-O,84+,Raw,1982,OR,117.8,100,110,120,120,85,87.5,90,90,140,150,155,155,365
2,Jennifer Howe,F,SBD,R-O,84+,Raw,1987,OR,126.3,-97.5,-107.5,110,110,67.5,75,-82.5,75,130,145,-152.5,145,330
3,Tereasa Treleaven,F,SBD,R-O,84+,Raw,1991,OR,84.6,82.5,-105,115,115,57.5,65,-72.5,65,107.5,127.5,140,140,320
4,Christina Johnson,F,SBD,R-O,84+,Raw,1993,OR,97.7,50,-57.5,60,60,37.5,45,50,50,85,95,102.5,102.5,212.5
1,Nicholas Cowan,M,SBD,R-G,120+,Raw,1981,,121.6,170,177.5,185,185,107.5,112.5,-117.5,112.5,190,205,215,215,512.5
1,Jacky Lee,M,SBD,R-JR,66,Raw,1996,OR,65.8,125,132.5,140,140,85,95,102.5,102.5,165,175,180,180,422.5
1,Evin Sam,M,SBD,R-JR,83,Raw,1995,OR,80.9,132.5,140,150,150,82.5,92.5,100,100,165,182.5,195,195,445
1,Jamie Laflen,M,SBD,R-M1,120,Raw,1973,WA,115.3,160,170,180,180,110,115,-120,115,220,230,-235,230,525
1,Brent Kepfer,M,SBD,R-O,83,Raw,1979,OR,80.5,112.5,120,127.5,127.5,85,92.5,97.5,97.5,155,167.5,182.5,182.5,407.5
1,Michael Cruz,M,SBD,R-O,93,Raw,1984,MA,91.4,200,-210,-210,200,130,137.5,-140,137.5,222.5,-235,-235,222.5,560
2,Nikhil Karulkar,M,SBD,R-O,93,Raw,1986,WA,91.1,190,200,212.5,212.5,120,130,-135,130,185,195,-200,195,537.5
3,Neil Presicci,M,SBD,R-O,93,Raw,1993,OR,92.8,177.5,187.5,-197.5,187.5,120,127.5,-135,127.5,197.5,-217.5,217.5,217.5,532.5
1,Manuel Gutierrez,M,SBD,R-O,120,Raw,1992,WA,116.9,165,170,177.5,177.5,140,147.5,150,150,170,180,-190,180,507.5
1,David Ungar,M,SBD,R-O,120+,Raw,1988,OR,127.7,250,280,290,290,137.5,147.5,-155,147.5,245,275,282.5,282.5,720
2,Manuel Salgado,M,SBD,R-O,120+,Raw,1982,WA,121.7,200,-205,210,210,175,182.5,-187.5,182.5,210,227.5,237.5,237.5,630
3,Brendan Callahan,M,SBD,R-O,120+,Raw,1992,OR,136.8,175,180,182.5,182.5,-120,120,127.5,127.5,207.5,-215,225,225,535
1,Denis Motyko,M,SBD,R-T2,120,Raw,2002,OR,110.6,205,215,-230,215,125,132.5,140,140,205,217.5,232.5,232.5,587.5
1,Christina Malone,F,BD,R-O,84+,Raw,1985,OR,172.9,,,,,52.5,57.5,62.5,62.5,137.5,152.5,-155,152.5,215
2,Ashley-Drake Estes,F,BD,R-O,84+,Raw,1986,OR,94.7,,,,,30,35,40,40,80,87.5,95,95,135
