Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chloe Canales,San Antonio East Central,43.18,102.06,54.43,99.79,256.28,Single-ply,SBD,F
Girls,44.23,2,Celeste Correa,Carrizo Springs,43.18,104.33,34.02,108.86,247.21,Single-ply,SBD,F
Girls,44.23,3,Doralicia Patlan,Lytle,43.45,102.06,52.16,90.72,244.94,Single-ply,SBD,F
Girls,44.23,4,Jessica Gallegos,Laredo Johnson,44.09,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,44.23,5,Natalie Morgan,Bandera,40.82,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,44.23,6,Alize Ruvalcaba,Crystal City,37.65,47.63,24.95,72.57,145.15,Single-ply,SBD,F
Girls,47.85,1,Aaliyah Garcia,Crystal City,46.54,142.88,68.04,122.47,333.39,Single-ply,SBD,F
Girls,47.85,2,Mya Estrada,Beeville Jones,47.45,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Girls,47.85,3,Caitlin Watson,Bandera,46.99,111.13,56.7,115.67,283.5,Single-ply,SBD,F
Girls,47.85,4,Jamie Nail,Beeville Jones,47.54,102.06,49.9,120.2,272.16,Single-ply,SBD,F
Girls,47.85,5,Isanelli Martinez,Crystal City,47.81,113.4,49.9,90.72,254.01,Single-ply,SBD,F
Girls,47.85,6,Angelina Aguirre,Uvalde,47.81,95.25,36.29,106.59,238.14,Single-ply,SBD,F
Girls,47.85,7,Michelle Peredes,Carrizo Springs,47.45,81.65,45.36,95.25,222.26,Single-ply,SBD,F
Girls,47.85,8,Zaylee Zimmerle,Devine,47.81,83.91,45.36,81.65,210.92,Single-ply,SBD,F
Girls,47.85,9,Trinity Garza,Devine,46.18,81.65,36.29,65.77,183.7,Single-ply,SBD,F
Girls,47.85,10,Hopie Aguirro,Carrizo Springs,47.26,36.29,24.95,68.04,129.27,Single-ply,SBD,F
Girls,51.94,1,Kaitlyn Pelitire,Beeville Jones,51.17,170.1,90.72,151.95,412.77,Single-ply,SBD,F
Girls,51.94,2,Kimberly Salinas,Bandera,51.89,133.81,47.63,124.74,306.17,Single-ply,SBD,F
Girls,51.94,3,Brea Eguia,Crystal City,50.17,122.47,65.77,108.86,297.1,Single-ply,SBD,F
Girls,51.94,4,Gabby Moncada,Crystal City,50.71,108.86,61.23,117.93,288.03,Single-ply,SBD,F
Girls,51.94,5,Monique Covarrubias,Lytle,49.35,108.86,43.09,131.54,283.5,Single-ply,SBD,F
Girls,51.94,6,Alisha Flores,Beeville Jones,50.53,108.86,52.16,102.06,263.08,Single-ply,SBD,F
Girls,51.94,7,Irene Maldonado,Lytle,51.89,83.91,49.9,92.99,226.8,Single-ply,SBD,F
Girls,51.94,8,Alexis Shook,Devine,48.81,86.18,40.82,83.91,210.92,Single-ply,SBD,F
Girls,51.94,9,Lauren Davila,Bandera,51.62,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,51.94,10,Jocelyn Rodriguez,San Antonio East Central,49.26,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,51.94,11,Laura De Leon,San Antonio Cole,50.44,83.91,29.48,79.38,192.78,Single-ply,SBD,F
Girls,51.94,12,Kahlia Rodriguez,San Antonio Memorial,48.99,79.38,34.02,77.11,190.51,Single-ply,SBD,F
Girls,51.94,13,Alexis Gonzalez,San Antonio East Central,51.8,68.04,27.22,90.72,185.97,Single-ply,SBD,F
Girls,56.02,1,Aly Urrabazo,Crystal City,55.61,163.29,86.18,151.95,401.43,Single-ply,SBD,F
Girls,56.02,2,Sadie Salazar,Beeville Jones,55.88,136.08,68.04,124.74,328.85,Single-ply,SBD,F
Girls,56.02,3,Destinie Small,San Antonio Cole,52.98,129.27,56.7,136.08,322.05,Single-ply,SBD,F
Girls,56.02,4,Gracelyn Snider,Castroville Medina Valley,55.52,115.67,47.63,122.47,285.76,Single-ply,SBD,F
Girls,56.02,5,Fiona Waid,Bandera,55.97,108.86,58.97,102.06,269.89,Single-ply,SBD,F
Girls,56.02,6,Journey Shoemake,Devine,53.89,102.06,56.7,104.33,263.08,Single-ply,SBD,F
