Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.63,Leena Jokitalo,E-SV,102.5,110.5,115,115,52.5,55,-57.5,55,125,-135,135,135,305,Over 60,Raw,1961,,SBD
1,F,63,58.37,Kiara Akshaya Basa,E-IT,75,80,85,85,55,57.5,60,60,122.5,130,137.5,137.5,282.5,Under 18,Raw,2006,,SBD
1,F,63,60.37,Liisa Tiensuu,E-IT,72.5,78,82.5,82.5,42.5,47.5,50.5,50.5,102.5,107.5,113,113,246,Over 70,Raw,1953,,SBD
1,F,69,68.96,Marketta Harjunen,JoPuPo,162.5,170,175,175,77.5,-82.5,-82.5,77.5,175,185,-196,185,437.5,Open,Raw,1995,,SBD
2,F,69,68.50,Jenna Tuomainen,TurSa,105,112.5,120,120,65,70,-72.5,70,145,152.5,160,160,350,Open,Raw,1994,,SBD
3,F,69,66.22,Fanny Hietala,Pauna,117.5,125,127.5,127.5,72.5,-77.5,-77.5,72.5,130,140,-145,140,340,Open,Raw,1997,,SBD
4,F,69,67.74,Netta Koivisto,Team365,110,120,125,125,-60,-65,65,65,125,132.5,140,140,330,Open,Raw,1994,,SBD
1,F,69,66.13,Tiina Uotila,E-IT,80,90,97.5,97.5,60,65,67.5,67.5,100,115,122.5,122.5,287.5,Over 50,Raw,1972,,SBD
2,F,76,75.39,Eeva Ylimäki,K3,125,130,-132.5,130,62.5,-65,65,65,130,135,-145,135,330,Open,Raw,1994,,SBD
1,F,76,75.65,Kristina Kolmer,OpLi,120,127.5,132.5,132.5,57.5,60,62.5,62.5,152.5,162.5,170,170,365,Open,Raw,1986,,SBD
1,F,84,81.19,Marikki Virtanen,FPC,-97.5,102.5,110,110,47.5,52.5,55,55,120,130,135,135,300,Under 23,Raw,2003,,SBD
1,F,84,83.46,Mira Virtanen,Team365,135,145,150,150,75,80,-82.5,80,145,155,165,165,395,Open,Raw,1993,,SBD
1,F,84,81.30,Katja Hellsten,LVK,110,115,117.5,117.5,57.5,62.5,-65,62.5,120,130,135,135,315,Over 50,Raw,1973,,SBD
1,F,84,77.12,Päivi Peltonen,I-HV,60,70,80,80,40,45,50,50,100,115,122.5,122.5,252.5,Over 60,Raw,1959,,SBD
1,F,84+,120.26,Henna Tuulia Merinen,LoBo,120,130,140,140,50,55,-57.5,55,120,130,140,140,335,Open,Raw,1999,,SBD
1,F,84+,114.96,Kirsi Lehmuskanta,NIL,75,-85,85,85,52.5,55,57.5,57.5,85,100,115,115,257.5,Over 50,Raw,1972,,SBD
1,F,84+,89.93,Sari Sarhia,NIL,60,70,82.5,82.5,50,55,-60,55,80,90,100,100,237.5,Over 60,Raw,1961,,SBD
1,M,59,58.85,Juhani Niemi,E-SV,80,100,,100,50,60,-62.5,60,100,120,130,130,290,Over 70,Raw,1950,,SBD
1,M,74,70.71,Eemil Mänttäri,FPC,140,145,150,150,85,-92.5,92.5,92.5,180,190,202.5,202.5,445,Under 18,Raw,2005,,SBD
1,M,74,72.94,Arttu Laakko,EV,140,152.5,-160,152.5,115,125,-130,125,200,210,-222.5,210,487.5,Under 23,Raw,2004,,SBD
1,M,83,82.65,Jussi Mäntylä,E-IT,170,180,-185,180,122.5,127.5,-132.5,127.5,195,212.5,-220,212.5,520,Open,Raw,1991,,SBD
1,M,83,78.46,Marko Santala,E-IT,120,125,130,130,67.5,72.5,77.5,77.5,132.5,140,147.5,147.5,355,Over 50,Raw,1965,,SBD
1,M,83,79.20,Keijo Pasanen,I-HV,140,155,165,165,80,90,100,100,175,190,200,200,465,Over 60,Raw,1963,,SBD
1,M,83,77.75,Leevi Pehkoranta,I-HV,80,90,-100,90,40,-50,,40,120,130,140,140,270,Over 70,Raw,1937,,SBD
1,M,93,91.71,Jussi Harmaala,LeVo,200,215,230,230,150,160,-165,160,220,240,260,260,650,Over 40,Raw,1980,,SBD
2,M,93,88.06,Petteri Uusi-Uitto,KeBo,150,-160,165,165,125,130,-135,130,190,205,210,210,505,Over 40,Raw,1978,,SBD
3,M,93,89.24,Jori Keitamo,KeBo,-120,130,-140,130,100,-110,110,110,150,152.5,170,170,410,Over 40,Raw,1978,,SBD
4,M,93,86.89,Pasi Hyytiäinen,HPV,120,130,135,135,80,87.5,90,90,150,160,-170,160,385,Over 40,Raw,1981,,SBD
1,M,93,90.88,Esa Hiltunen,LeVo,170,182.5,190,190,120,125,-130,125,210,230,237.5,237.5,552.5,Over 50,Raw,1971,,SBD
2,M,93,91.74,Janne Göös,EV,130,140,,140,80,90,,90,160,180,,180,410,Over 50,Raw,1971,,SBD
1,M,93,92.50,Pekka Ikonen,S-V,140,170,175,175,80,-97.5,97.5,97.5,170,190,205,205,477.5,Over 60,Raw,1957,,SBD
2,M,93,85.76,Juha Pajunen,PorHT,120,130,140,140,95,100,-105,100,155,165,170,170,410,Over 60,Raw,1958,,SBD
1,M,105,97.47,Lenni Oinonen,ViVo,172.5,177.5,182.5,182.5,127.5,130,135,135,175,185,200,200,517.5,Under 18,Raw,2007,,SBD
1,M,105,102.57,Aatu Kaarlaakso,ViVo,180,205,,205,130,140,-145,140,245,265,-275,265,610,Under 23,Raw,2001,,SBD
2,M,105,103.67,Aapo Pasanen,KeBo,185,192.5,200,200,130,135,142.5,142.5,225,240,-250,240,582.5,Under 23,Raw,2000,,SBD
1,M,105,103.87,Niilo Nieminen,Vilke,220,232.5,240,240,155,162.5,-170,162.5,240,260,270,270,672.5,Open,Raw,1994,,SBD
2,M,105,102.76,Sami Saltiola,Vilke,197.5,207.5,215,215,150,157.5,162.5,162.5,240,255,260,260,637.5,Open,Raw,1986,,SBD
3,M,105,102.87,Janne Leppä,HAK,207.5,220,-225,220,130,-135,-135,130,230,250,-265,250,600,Open,Raw,1993,,SBD
4,M,105,103.19,Janne Möhköi,KGB,100,150,200,200,155,170,-180,170,150,220,-250,220,590,Open,Raw,1987,,SBD
1,M,105,103.85,Markku Putus,LIKE,170,-190,-190,170,120,130,-140,130,210,225,-235,225,525,Over 40,Raw,1979,,SBD
2,M,105,97.38,Jani Helenius,LeVo,150,180,185,185,100,110,-120,110,170,195,200,200,495,Over 40,Raw,1981,,SBD
1,M,105,101.73,Heikki Laakso #1,EV,200,210,215,215,160,170,-180,170,200,220,-240,220,605,Over 50,Raw,1973,,SBD
2,M,105,102.73,Hannu Hakala,HartVo,185,200,205,205,145,155,,155,220,240,-250,240,600,Over 50,Raw,1973,,SBD
3,M,105,101.93,Ari Aalto,ViVo,160,170,-180,170,135,145,150,150,210,230,235,235,555,Over 50,Raw,1965,,SBD
4,M,105,97.90,Jarkko Pajarinen,E-VO,170,175,180,180,120,125,130,130,190,200,210,210,520,Over 50,Raw,1968,,SBD
5,M,105,93.82,Antti Vainio,APW,150,160,170,170,110,120,-130,120,180,200,-210,200,490,Over 50,Raw,1966,,SBD
1,M,105,98.55,Veijo Räsänen,I-HV,120,140,150,150,120,130,-140,130,170,200,-220,200,480,Over 60,Raw,1957,,SBD
1,M,120+,133.33,Arto Pulkki,EV,170,180,200,200,90,102.5,-112.5,102.5,180,200,220,220,522.5,Under 18,Raw,2006,,SBD
1,M,120+,137.47,Kari-Pekka Lakela,LeVo,155,,,155,125,,,125,165,,,165,445,Over 50,Raw,1966,,SBD
1,M,83,80.33,Niko Honka,TVN,200,210,215,215,127.5,135,-140,135,215,225,232.5,232.5,582.5,Over 40,Single-ply,1975,,SBD
