,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucca Lewis,TX,60kg,56.9,15,82.5,-95,-95,-57.5,-62.5,62.5,105,122.5,130,275,315.429,
,,,,,,,,,,,,,,(137.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erin Bruce,TX,67.5kg,67.3,23,140,147.5,157.5,87.5,92.5,97.5,150,157.5,167.5,422.5,436.935,
2,Gabriella Galvin,TX,67.5kg,66.4,22,80,90,-95,40,42.5,-45,90,100,112.5,245,255.363,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chelisah Diaz,TX,82.5kg,75.1,21,115,122.5,130,57.5,-62.5,-62.5,107.5,115,120,307.5,299.288,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sumita Singh,TX,52kg,51.5,46,60,------,------,77.5,80,82.5,85,------,------,227.5,279.174,298.158
,,,,,,,,,,,(85.5),,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Okimura,HI,56kg,56,31,122.5,-137.5,138,65,72.5,-77.5,142.5,150,160,370.5,429.454,
,,,,,,,,(143),,,,,,(163),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Monica Williams,TX,60kg,58.7,24,90,97.5,-100,55,60,-62.5,130,140,147.5,305,342.85,
2,Nadia Phaneuf,TX,60kg,60,28,82.5,87.5,92.5,52.5,-55,------,110,117.5,122.5,267.5,296.536,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Bruce,TX,67.5kg,67.3,23,140,147.5,157.5,87.5,92.5,97.5,150,157.5,167.5,422.5,436.935,
2,Silvana Granados,TX,67.5kg,67.1,28,92.5,97.5,102.5,40,45,-47.5,140,145,150,297.5,308.195,
3,Gabriella Galvin,TX,67.5kg,66.4,22,80,90,-95,40,42.5,-45,90,100,112.5,245,255.363,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Layne Heidenreich,TX,82.5kg,81,32,-67.5,67.5,75,45,-52.5,52.5,105,112.5,120,247.5,231.777,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Sumita Singh,TX,52kg,51.5,46,60,------,------,77.5,80,82.5,85,------,------,227.5,279.174,298.158
,,,,,,,,,,,(85.5),,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Alice Hulsey,TX,60kg,56.5,61,77.5,85,-87.5,42.5,-50,-50,110.5,112.5,-115,240,276.561,377.782
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrina Bermudes-Hale(MIL),TX,90kg,87.4,43,150,157.5,165,-102.5,102.5,-107.5,167.5,175,187.5,455,411.012,423.753
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,DENISE CABALLERO,TX,100kg,96,43,100,105,-110,72.5,75,-77.5,102.5,107.5,112.5,292.5,253.705,261.569
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Conner,TX,110+,112.4,45,85,87.5,90,55,57.5,60,125,135,140,290,237.351,250.406
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Manzanilla,TX,75kg,70,16,80,90,100,65,72.5,-77.5,130,142.5,152.5,325,244.126,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Francisco Ontiveros,TX,75kg,73.9,21,152.5,-170,175,95,102.5,-117.5,165,175,185,462.5,334.983,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,TX,,,,,,,,,,,,,,,
1,Chris Vasquez,TX,90kg,84.4,20,147.5,157.5,167.5,107.5,117.5,120,162.5,177.5,190,477.5,319.371,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eden Gonzales,TX,110kg,106.2,21,227.5,240,250,155,157.5,160,245,257.5,-267.5,667.5,400.743,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erick Leon,TX,125kg,113.7,18,255,270,277.5,145,155,160,230,-245,-250,667.5,390.561,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alexander Godfrey,TX,56kg,54.6,28,60,65,70,52.5,60,65,92.5,97.5,107.5,242.5,222.009,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Steve Gonzalez,TX,67.5kg,66.1,30,132.5,140,145,105,-110,110,175,187.5,192.5,447.5,350.236,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Heckart,TX,75kg,75,28,-227.5,-230,230,137.5,145,-150,242.5,250,-262.5,625,448.389,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Rubio,TX,82.5kg,79.9,31,232.5,242.5,252.5,162.5,-170,170,280,300,317.5,740,510.641,
2,Dante Enos,NJ,82.5kg,82.4,24,225,245,255,147.5,160,-167.5,265,-290,-290,680,460.944,
3,Eric Craig,TX,82.5kg,82,37,230,235,-240,145,150,-162.5,252.5,260,-270,645,438.431,
DQ,Hernan Vargas,TX,82.5kg,81.2,34,-220,-220,-220,165,-175,-175,230,260,-272.5,0,0,
DQ,Neil Devoe,TX,82.5kg,81.7,43,215,222.5,233,-122.5,-122.5,-122.5,-260,-260,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Nutting,TX,90kg,89.4,32,240,252.5,262.5,160,170,-175,257.5,272.5,282.5,715,463.887,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Origoni,TX,100kg,98.4,29,210,217.5,230,155,162.5,-175,220,230,-240,622.5,385.875,
2,Alastair Dillon,TX,100kg,92.4,26,207.5,217.5,227.5,130,-137.5,137.5,205,217.5,232.5,597.5,381.35,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Antjuan Buffett,TX,125kg,114.6,30,270,285,300,180,190,-200,307.5,330,-340,820,478.442,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steve Chappa,TX,140kg,138.6,37,265,277.5,-287.5,187.5,197.5,202.5,257.5,-275,------,737.5,405.311,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Eric Craig,TX,82.5kg,82,37,230,235,-240,145,150,-162.5,252.5,260,-270,645,438.431,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Neil Devoe,TX,82.5kg,81.7,43,215,222.5,233,-122.5,-122.5,-122.5,-260,-260,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Grant Smith,TX,82.5kg,82.1,61,150,160,-172.5,135,140,-147.5,200,215,220,520,353.218,482.496
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Hay,TX,140kg,133.2,43,150,162.5,175,110,117.5,-122.5,155,165,175,467.5,259.885,267.942
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kai Smith,TX,67.5kg,65.8,27,105,110,115,52.5,57.5,-62.5,105,112.5,122.5,295,231.662,
