Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lucca Lewis,TX,60,56.9,,15,82.5,-95,-95,82.5,-57.5,-62.5,62.5,62.5,105,122.5,130,130,275,,,137.5,SBD,Raw,F,Juniors 13-15
1,Erin Bruce,TX,67.5,67.3,,23,140,147.5,157.5,157.5,87.5,92.5,97.5,97.5,150,157.5,167.5,167.5,422.5,,,,SBD,Raw,F,Juniors 20-23
2,Gabriella Galvin,TX,67.5,66.4,,22,80,90,-95,90,40,42.5,-45,42.5,90,100,112.5,112.5,245,,,,SBD,Raw,F,Juniors 20-23
1,Chelisah Diaz,TX,82.5,75.1,,21,115,122.5,130,130,57.5,-62.5,-62.5,57.5,107.5,115,120,120,307.5,,,,SBD,Raw,F,Juniors 20-23
1,Sumita Singh,TX,52,51.5,,46,60,,,60,77.5,80,82.5,82.5,85,,,85,227.5,,85.5,,SBD,Raw,F,Open
1,Jessica Okimura,HI,56,56,,31,122.5,-137.5,138,138,65,72.5,-77.5,72.5,142.5,150,160,160,370.5,143,,163,SBD,Raw,F,Open
1,Monica Williams,TX,60,58.7,,24,90,97.5,-100,97.5,55,60,-62.5,60,130,140,147.5,147.5,305,,,,SBD,Raw,F,Open
2,Nadia Phaneuf,TX,60,60,,28,82.5,87.5,92.5,92.5,52.5,-55,,52.5,110,117.5,122.5,122.5,267.5,,,,SBD,Raw,F,Open
1,Erin Bruce,TX,67.5,67.3,,23,140,147.5,157.5,157.5,87.5,92.5,97.5,97.5,150,157.5,167.5,167.5,422.5,,,,SBD,Raw,F,Open
2,Silvana Granados,TX,67.5,67.1,,28,92.5,97.5,102.5,102.5,40,45,-47.5,45,140,145,150,150,297.5,,,,SBD,Raw,F,Open
3,Gabriella Galvin,TX,67.5,66.4,,22,80,90,-95,90,40,42.5,-45,42.5,90,100,112.5,112.5,245,,,,SBD,Raw,F,Open
1,Layne Heidenreich,TX,82.5,81,,32,-67.5,67.5,75,75,45,-52.5,52.5,52.5,105,112.5,120,120,247.5,,,,SBD,Raw,F,Open
1,Sumita Singh,TX,52,51.5,,46,60,,,60,77.5,80,82.5,82.5,85,,,85,227.5,,85.5,,SBD,Raw,F,Masters 45-49
1,Alice Hulsey,TX,60,56.5,,61,77.5,85,-87.5,85,42.5,-50,-50,42.5,110.5,112.5,-115,112.5,240,,,,SBD,Raw,F,Masters 60-64
1,Patrina Bermudes-Hale,TX,90,87.4,,43,150,157.5,165,165,-102.5,102.5,-107.5,102.5,167.5,175,187.5,187.5,455,,,,SBD,Raw,F,Masters 40-44
1,Denise Caballero,TX,100,96,,43,100,105,-110,105,72.5,75,-77.5,75,102.5,107.5,112.5,112.5,292.5,,,,SBD,Raw,F,Masters 40-44
1,Tiffany Conner,TX,110+,112.4,,45,85,87.5,90,90,55,57.5,60,60,125,135,140,140,290,,,,SBD,Raw,F,Masters 45-49
1,Diego Manzanilla,TX,75,70,,16,80,90,100,100,65,72.5,-77.5,72.5,130,142.5,152.5,152.5,325,,,,SBD,Raw,M,Juniors 16-17
1,Francisco Ontiveros,TX,75,73.9,,21,152.5,-170,175,175,95,102.5,-117.5,102.5,165,175,185,185,462.5,,,,SBD,Raw,M,Juniors 20-23
1,Chris Vasquez,TX,90,84.4,,20,147.5,157.5,167.5,167.5,107.5,117.5,120,120,162.5,177.5,190,190,477.5,,,,SBD,Raw,M,Juniors 20-23
1,Eden Gonzales,TX,110,106.2,,21,227.5,240,250,250,155,157.5,160,160,245,257.5,-267.5,257.5,667.5,,,,SBD,Raw,M,Juniors 20-23
1,Erick Leon,TX,125,113.7,,18,255,270,277.5,277.5,145,155,160,160,230,-245,-250,230,667.5,,,,SBD,Raw,M,Juniors 18-19
1,Alexander Godfrey,TX,56,54.6,,28,60,65,70,70,52.5,60,65,65,92.5,97.5,107.5,107.5,242.5,,,,SBD,Raw,M,Open
1,Steve Gonzalez,TX,67.5,66.1,,30,132.5,140,145,145,105,-110,110,110,175,187.5,192.5,192.5,447.5,,,,SBD,Raw,M,Open
1,Anthony Heckart,TX,75,75,,28,-227.5,-230,230,230,137.5,145,-150,145,242.5,250,-262.5,250,625,,,,SBD,Raw,M,Open
1,Ryan Rubio #1,TX,82.5,79.9,,31,232.5,242.5,252.5,252.5,162.5,-170,170,170,280,300,317.5,317.5,740,,,,SBD,Raw,M,Open
2,Dante Enos,NJ,82.5,82.4,,24,225,245,255,255,147.5,160,-167.5,160,265,-290,-290,265,680,,,,SBD,Raw,M,Open
3,Eric Craig,TX,82.5,82,,37,230,235,-240,235,145,150,-162.5,150,252.5,260,-270,260,645,,,,SBD,Raw,M,Open
DQ,Hernan Vargas,TX,82.5,81.2,,34,-220,-220,-220,,165,-175,-175,165,230,260,-272.5,260,,,,,SBD,Raw,M,Open
DQ,Neil Devoe,TX,82.5,81.7,,43,215,222.5,233,233,-122.5,-122.5,-122.5,,-260,-260,,,,,,,SBD,Raw,M,Open
1,Nicholas Nutting,TX,90,89.4,,32,240,252.5,262.5,262.5,160,170,-175,170,257.5,272.5,282.5,282.5,715,,,,SBD,Raw,M,Open
1,Mike Origoni,TX,100,98.4,,29,210,217.5,230,230,155,162.5,-175,162.5,220,230,-240,230,622.5,,,,SBD,Raw,M,Open
2,Alastair Dillon,TX,100,92.4,,26,207.5,217.5,227.5,227.5,130,-137.5,137.5,137.5,205,217.5,232.5,232.5,597.5,,,,SBD,Raw,M,Open
1,Antjuan Buffett,TX,125,114.6,,30,270,285,300,300,180,190,-200,190,307.5,330,-340,330,820,,,,SBD,Raw,M,Open
1,Steve Chappa,TX,140,138.6,,37,265,277.5,-287.5,277.5,187.5,197.5,202.5,202.5,257.5,-275,,257.5,737.5,,,,SBD,Raw,M,Open
1,Eric Craig,TX,82.5,82,,37,230,235,-240,235,145,150,-162.5,150,252.5,260,-270,260,645,,,,SBD,Raw,M,Submasters 35-39
DQ,Neil Devoe,TX,82.5,81.7,,43,215,222.5,233,233,-122.5,-122.5,-122.5,,-260,-260,,,,,,,SBD,Raw,M,Masters 40-44
1,Grant Smith,TX,82.5,82.1,,61,150,160,-172.5,160,135,140,-147.5,140,200,215,220,220,520,,,,SBD,Raw,M,Masters 60-64
1,Andrew Hay #1,TX,140,133.2,,43,150,162.5,175,175,110,117.5,-122.5,117.5,155,165,175,175,467.5,,,,SBD,Raw,M,Masters 40-44
1,Kai Smith,TX,67.5,65.8,,27,105,110,115,115,52.5,57.5,-62.5,57.5,105,112.5,122.5,122.5,295,,,,SBD,Wraps,M,Open
1,Barrett Powers,TX,82.5,81.4,,29,182.5,190,-192.5,190,100,-105,105,105,190,197.5,202.5,202.5,497.5,,,,SBD,Wraps,M,Open
1,Brandon Fortune,TX,100,98.8,,29,237.5,260,-267.5,260,152.5,165,167.5,167.5,305,320,-327.5,320,747.5,,,,SBD,Wraps,M,Open
1,Christopher Hurley,TX,90,89.7,,31,190,212.5,217.5,217.5,-105,105,110,110,202.5,215,222.5,222.5,550,,,,SBD,Single-ply,M,Open
