Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Emily Brabazon,F,2001-05-02,21,Australia,Raw,J20-23,71.7,75,117.5,122.5,132.5,132.5,62.5,65,67.5,67.5,130,145,152.5,152.5,352.5,SBD,Yes
1,Louisa Della Fortuna,F,1995-10-04,27,Australia,Wraps,Open,59.5,60,97.5,105,110,110,62.5,-65,65,65,117.5,130,135,135,310,SBD,Yes
2,Tegan Fisher,F,1988-04-14,34,Australia,Raw,Open,58.9,60,90,95,100,100,50,52.5,55,55,115,125,132.5,132.5,287.5,SBD,Yes
1,Tiffany Furniss,F,1992-06-02,30,Australia,Raw,Open,67.5,67.5,102.5,107.5,115,115,75,-80,-80,75,150,155,162.5,162.5,352.5,SBD,Yes
1,Emily Brabazon,F,2001-05-02,21,Australia,Raw,Open,71.7,75,117.5,122.5,132.5,132.5,62.5,65,67.5,67.5,130,145,152.5,152.5,352.5,SBD,Yes
2,Sarah Perry,F,1990-08-16,32,Australia,Raw,Open,73,75,87.5,92.5,97.5,97.5,80,85,87.5,87.5,125,140,150,150,335,SBD,Yes
3,Elysha Stayches,F,1990-09-29,32,Australia,Wraps,Open,72.3,75,115,120,127.5,127.5,52.5,55,-57.5,55,120,132.5,140,140,322.5,SBD,Yes
1,Madison Aldridge,F,1995-08-31,27,Australia,Raw,Open,82.5,82.5,80,90,100,100,-85,85,93,93,172.5,185,195,195,388,SBD,Yes
2,Joy Dickson,F,1996-09-27,26,Australia,Wraps,Open,76.3,82.5,112.5,117.5,125,125,62.5,65,-70,65,115,127.5,132.5,132.5,322.5,SBD,Yes
1,Georgia Coward-Smith,F,1999-05-18,23,Australia,Raw,J20-23,82.5,82.5,,,,,,,,,110,120,125,125,125,D,Yes
1,Georgia Coward-Smith,F,1999-05-18,23,Australia,Raw,Open,82.5,82.5,,,,,,,,,110,120,125,125,125,D,Yes
1,Peter Kelly #1,M,1980-01-05,43,Australia,Raw,M40-44,109.5,110,212.5,225,230,230,130,-135,-135,130,272.5,290,302.5,302.5,662.5,SBD,Yes
2,Robert Osip,M,1978-08-27,44,Australia,Raw,M40-44,110,110,160,172.5,182.5,182.5,115,122.5,125,125,230,245,-252.5,245,552.5,SBD,Yes
1,Leandro Lumanog,M,1995-05-24,27,Australia,Raw,Open,66.3,67.5,155,165,170,170,90,100,-105,100,185,200,215,215,485,SBD,Yes
1,Andrew Cherry,M,1989-02-09,34,Australia,Raw,Open,87.1,90,225,235,-250,235,122.5,127.5,132.5,132.5,225,245,255,255,622.5,SBD,Yes
1,Peter Kelly #1,M,1980-01-05,43,Australia,Raw,Open,109.5,110,212.5,225,230,230,130,-135,-135,130,272.5,290,302.5,302.5,662.5,SBD,Yes
2,Robert Osip,M,1978-08-27,44,Australia,Raw,Open,110,110,160,172.5,182.5,182.5,115,122.5,125,125,230,245,-252.5,245,552.5,SBD,Yes
3,Jesse Brown,M,2000-08-04,22,Australia,Raw,Open,107.5,110,150,165,175,175,100,107.5,-112.5,107.5,180,190,200,200,482.5,SBD,Yes
4,Kieren Walley,M,1993-03-09,30,Australia,Raw,Open,110,110,165,172.5,-180,172.5,100,105,-110,105,180,190,200,200,477.5,SBD,Yes
1,Caleb Edelsten,M,1990-01-08,33,Australia,Raw,Open,87.4,90,,,,,127.5,135,-140,135,,,,,135,B,Yes
1,Will Pan,M,1998-12-20,24,Australia,Raw,Open,123.9,125,,,,,150,157.5,,157.5,,,,,157.5,B,Yes
1,Robert Osip,M,1978-08-27,44,Australia,Raw,M40-44,110,110,,,,,,,,,230,245,-252.5,245,245,D,Yes
1,Robert Osip,M,1978-08-27,44,Australia,Raw,Open,110,110,,,,,,,,,230,245,-252.5,245,245,D,Yes
1,Will Pan,M,1998-12-20,24,Australia,Raw,Open,123.9,125,,,,,,,,,215,230,240,240,240,D,Yes
