Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Elisabeth Keiml,F,,1959,60.5,63,107.5,115,120,120,67.5,-72.5,-72.5,67.5,130,137.5,142.5,142.5,330,Masters 2,1,Raw,SBD
Alexandra Tichy,F,,1990,82.5,84,120,130,-135,130,85,-92.5,-92.5,85,130,140,150,150,365,Open,1,Raw,SBD
Sylvia Honcaruk,F,,1987,75.85,84,95,102.5,107.5,107.5,55,60,-65,60,125,-135,-135,125,292.5,Open,2,Raw,SBD
Andreas Frasl,M,,1983,64.1,66,150,160,167.5,167.5,152.5,157.5,162.5,162.5,180,190,200,200,530,Open,1,Raw,SBD
Felix Brambock,M,,1996,64.1,66,125,135,,135,70,75,80,80,150,165,-175,165,380,Juniors,2,Raw,SBD
Jürgen Kraushofer,M,,1993,73,74,140,150,157.5,157.5,142.5,150.5,155,155,140,-145,,140,452.5,Juniors,1,Raw,SBD
Mario Pottinger,M,,1997,73,74,157.5,-165,-165,157.5,95,100,-102.5,100,150,160,165,165,422.5,Juniors,2,Raw,SBD
Patrick Karger,M,,1995,77.9,83,150,165,180,180,100,110,-115,110,200,215,227.5,227.5,517.5,Juniors,1,Raw,SBD
Ludwig Bachner,M,,1998,79.9,83,155,160,165,165,110,,122.5,122.5,205,215,220,220,507.5,Youth,2,Raw,SBD
Alexander Tomsu,M,,1987,78.2,83,170,177.5,182.5,182.5,100,107.5,,107.5,165,175,185,185,475,Open,3,Raw,SBD
Daniel Herzog,M,,1990,81.7,83,115,125,135,135,90,100,-105,100,180,195,205,205,440,Open,4,Raw,SBD
Bernd Klaus,M,,1987,78.2,83,110,120,130,130,105,110,-115,110,150,160,170,170,410,Open,5,Raw,SBD
Marcel Pottinger,M,,1997,74.2,83,157.5,162.5,165,165,85,90,-95,90,140,145,150,150,405,Youth,6,Raw,SBD
Mathias Unolt,M,,1983,82.8,83,120,,,120,105,-110,-110,105,175,180,-185,180,405,Open,7,Raw,SBD
Matthias Wallner,M,,1994,92.6,93,200,-210,-210,200,160,167.5,-172.5,167.5,250,-272.5,-272.5,250,617.5,Juniors,1,Raw,SBD
Patrick Prankl,M,,1990,91.4,93,180,187.5,192.5,192.5,150,155,-157.5,155,205,212.5,220,220,567.5,Open,2,Raw,SBD
Florian Koch,M,,1996,90.9,93,190,200,205,205,105,110,112.5,112.5,220,230,-237.5,230,547.5,Juniors,3,Raw,SBD
Alexander Brunner,M,,1987,91.4,93,165,175,180,180,125,132.5,-140,132.5,180,200,,200,512.5,Open,4,Raw,SBD
Jorg Fallmann,M,,1977,86,93,150,160,165,165,105,110,115,115,190,200,-202.5,200,480,Open,5,Raw,SBD
Christian Leberwurst,M,,1981,104.3,105,200,210,215,215,140,147.5,-155,147.5,240,250,-260,250,612.5,Open,1,Raw,SBD
Markus Halbwirth,M,,1979,102.9,105,180,190,,190,135,140,145,145,230,240,250,250,585,Open,2,Raw,SBD
Thomas Hager,M,,1988,102,105,195,200,205,205,135,142.5,-150,142.5,195,205,210,210,557.5,Open,3,Raw,SBD
Christian Pickem,M,,1983,97.9,105,170,190,200,200,100,115,-117.5,115,180,200,210,210,525,Open,4,Raw,SBD
Leopold Tichy,M,,1961,102.2,105,135,,140,140,100,110,,110,170,185,192.5,192.5,442.5,Masters 2,5,Raw,SBD
Markus Koch,M,,1968,113.8,120,160,170,-175,170,97.5,102.5,-105,102.5,170,180,190,190,462.5,Masters 1,1,Raw,SBD
Günther Haberfellner,M,,1962,128.8,120+,125,135,142.5,142.5,95,105,-110,105,170,180,,180,427.5,Masters 2,1,Raw,SBD
Alexander Gaal,M,,1989,110.7,120,220,235,240,240,150,165,-180,165,230,250,-270,250,655,Guest,G,Raw,SBD
