Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
R. Del Gallo,56,220,220,B,Raw,M,Open,1
N. Kellogg,56,190,190,B,Raw,M,Open,2
C. Bennett,56,185,185,B,Raw,M,Open,3
G. De Long,60,235,235,B,Raw,M,Open,2
K. Wilson,60,240,240,B,Raw,M,Open,1
M. Boyd,60,225,225,B,Raw,M,Open,3
H. Lankford,60,215,215,B,Raw,M,Open,4
L. Danaher,67.5,315,315,B,Raw,M,Open,1
M. Feaster,67.5,100,100,B,Raw,M,Open,3
H. Colbert,67.5,270,270,B,Raw,M,Open,2
B. Barros,75,335,335,B,Raw,M,Open,1
S. Phillipy,75,325,325,B,Raw,M,Open,2
J. Brettnacher,75,325,325,B,Raw,M,Open,3
S. Macke,75,325,325,B,Raw,M,Open,4
E. Stamp,75,315,315,B,Raw,M,Open,5
M. Davis,75,300,300,B,Raw,M,Open,6
L. Dockery,75,300,300,B,Raw,M,Open,7
D. Malley,82.5,110,110,B,Raw,M,Open,5
P. Wolf,82.5,355,355,B,Raw,M,Open,1
B. Dickerson,82.5,330,330,B,Raw,M,Open,2
J. Keyes,82.5,330,330,B,Raw,M,Open,3
T. Hamilton,82.5,290,290,B,Raw,M,Open,4
W. Tyndall,90,415,415,B,Raw,M,Open,1
D. McDaniel,90,370,370,B,Raw,M,Open,2
C. Lamb,90,370,370,B,Raw,M,Open,3
B. Grant,90,350,350,B,Raw,M,Open,4
R. Marsh,90,325,325,B,Raw,M,Open,5
H. Gresham,100,435,435,B,Raw,M,Open,1
J. Buch,100,400,400,B,Raw,M,Open,2
K. Babb,110,425,425,B,Raw,M,Open,1
M. Janes,110,370,370,B,Raw,M,Open,2
T. Van Arsoel,110,315,315,B,Raw,M,Open,3
D. Litchfield,110+,350,350,B,Raw,M,Open,1
A. Larson,110+,340,340,B,Raw,M,Open,2
M.. Rucman,110+,240,240,B,Raw,M,Open,3
