OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2022-04-30,,,,Powerlifting America WSS High School Invitational,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Itzel Enriquez Lopez,,F,2005,17,,AZ,Raw,Women's Raw Sub-Junior,47.9,52,55,60,65,65,25,27.5,32.5,32.5,60,67.5,82.5,82.5,180,SBD
1,Ashlyn Perkins,,F,2004,18,,AZ,Raw,Women's Raw Sub-Junior,62.8,63,95,107.5,-115,107.5,70,77.5,80,80,102.5,117.5,-125,117.5,305,SBD
1,Jayden Katz,,F,2004,18,,AZ,Raw,Women's Raw Sub-Junior,69.2,76,77.5,82.5,92.5,92.5,52.5,57.5,62.5,62.5,95,102.5,107.5,107.5,262.5,SBD
DQ,Pincessa Ortiz,,F,2005,17,,AZ,Raw,Women's Raw Sub-Junior,71.7,76,45,50,55,55,-35,-35,-35,,60,80,95,95,,SBD
1,Nadia Perez Diosdado,,F,2004,17,,AZ,Raw,Women's Raw Sub-Junior,111.8,84+,127.5,132.5,142.5,142.5,75,-80,80,80,142.5,152.5,167.5,167.5,390,SBD
2,Hallie Morse,,F,2004,17,,AZ,Raw,Women's Raw Sub-Junior,87.5,84+,-72.5,72.5,-77.5,72.5,42.5,47.5,-50,47.5,85,90,-97.5,90,210,SBD
1,Summer McDermott,,F,2004,17,,AZ,Raw,Women's Raw Sub-Junior Bench Only,91.4,84+,,,,,45,50,-57.5,50,,,,,50,B
2,Johanna Garcia,,F,2005,16,,AZ,Raw,Women's Raw Sub-Junior Bench Only,93.6,84+,,,,,-45,50,-52.5,50,,,,,50,B
1,Jeffrey Stafford,,M,2004,17,,AZ,Raw,Men's Raw Sub-Junior,73.6,74,-120,125,135,135,85,92.5,100,100,162.5,175,185,185,420,SBD
2,Luis Ceballos,,M,2003,18,,AZ,Raw,Men's Raw Sub-Junior,74,74,117.5,120,125,125,-87.5,87.5,92.5,92.5,-152.5,-152.5,152.5,152.5,370,SBD
3,Mario Montes,,M,2003,18,,AZ,Raw,Men's Raw Sub-Junior,73.2,74,60,65,82.5,82.5,50,60,75,75,100,120,-142.5,120,277.5,SBD
1,Brian Lopez,,M,2004,18,,AZ,Raw,Men's Raw Sub-Junior,82.9,83,115,127.5,-145,127.5,102.5,-112.5,115,115,142.5,160,172.5,172.5,415,SBD
1,Alfred Bastidos,,M,2003,18,,AZ,Raw,Men's Raw Sub-Junior,88.7,93,115,122.5,132.5,132.5,-100,100,110,110,142.5,150,172.5,172.5,415,SBD
2,Jesus Perez,,M,2004,17,,AZ,Raw,Men's Raw Sub-Junior,89.2,93,-125,125,132.5,132.5,57.5,62.5,67.5,67.5,152.5,157.5,167.5,167.5,367.5,SBD
1,Pedro Cirne,,M,2005,16,,AZ,Raw,Men's Raw Sub-Junior,96.2,105,102.5,120,140,140,70,75,-80,75,165,177.5,187.5,187.5,402.5,SBD
2,Javier Escobar,,M,2005,16,,AZ,Raw,Men's Raw Sub-Junior,101.7,105,102.5,-110,112.5,112.5,65,-67.5,70,70,140,157.5,-162.5,157.5,340,SBD
1,David Monzon,,M,2004,17,,AZ,Raw,Men's Raw Sub-Junior,106.8,120,177.5,182.5,-197.5,182.5,97.5,102.5,107.5,107.5,200,207.5,-222.5,207.5,497.5,SBD
2,Exeviur Cruz,,M,2005,16,,AZ,Raw,Men's Raw Sub-Junior,113.2,120,142.5,-155,155,155,82.5,92.5,-100,92.5,142.5,157.5,172.5,172.5,420,SBD
3,Jaahziel Madueno,,M,2022,0,,AZ,Raw,Men's Raw Sub-Junior,108.7,120,-80,90,105,105,52.5,65,-77.5,65,132.5,147.5,162.5,162.5,332.5,SBD
DQ,Noah Espinoza,,M,2006,15,,AZ,Raw,Men's Raw Sub-Junior,118,120,142.5,-155,160,160,-87.5,-87.5,-87.5,,125,142.5,155,155,,SBD
DQ,Abram Espinoza,,M,2003,18,,AZ,Raw,Men's Raw Sub-Junior,119.4,120,-250,-250,-250,,-127.5,-127.5,127.5,127.5,190,207.5,227.5,227.5,,SBD
1,Joseph Terian,,M,2005,16,,AZ,Raw,Men's Raw Sub-Junior,123.3,120+,165,187.5,197.5,197.5,105,115,122.5,122.5,215,232.5,247.5,247.5,567.5,SBD
