FESUPO Annual Regional South American Bench Press Championship - Classic Divisons,,,,,,,,,,,,,,,,,,,,,,,,
"Piriapolis, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,
"September 17-22, 2019",,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,BP-1,BP-2,BP-3,Best BP,Pl/Div/Cls/Event,Place,IPF Points,Date,,,,,,,,,,
Sandra Mejia,PER,F-O-U,60.2,63,20,1990,67.5,70,72.5,72.5,1/F-O-U/63/BP,1,600.991,18-Sep-19,,,,,,,,,,
Cynthia Quiroz,CHI,F-O-U,62.4,63,9,1992,67.5,72.5,-77.5,72.5,2/F-O-U/63/BP,2,592.72,18-Sep-19,,,,,,,,,,
Jeannette Ferraro,URU,F-M1-U,60.7,63,22,1972,50,52.5,55,55,1/F-M1-U/63/BP,1,470.652,18-Sep-19,,,,,,,,,,
Laila Hobi,BRA,F-O-U,70.7,72,22,1987,70,-77.5,80,80,1/F-O-U/72/BP,1,617.249,18-Sep-19,,,,,,,,,,
Judith Reitmann,URU,F-M2-U,97.7,84+,23,1967,97.5,102.5,-109,102.5,1/F-M2-U/84+/BP,1,687.68,18-Sep-19,,,,,,,,,,
Jacobs Carrasco,PER,M-SJ-U,52.6,53,22,2004,67.5,72.5,75,75,1/M-SJ-U/53/BP,1,448.485,19-Sep-19,,,,,,,,,,
Lucas Medina,ARG,M-O-U,57.9,59,2,1986,90,97.5,-102.5,97.5,1/M-O-U/59/BP,1,531.164,19-Sep-19,,,,,,,,,,
Sebastian Villagra,ARG,M-O-U,65.6,66,2,1986,110,-117.5,117.5,117.5,1/M-O-U/66/BP,1,572.885,19-Sep-19,,,,,,,,,,
Daniel Drinfeld,URU,M-O-U,65.5,66,23,1983,110,-112.5,-112.5,110,2/M-O-U/66/BP,2,536.849,19-Sep-19,,,,,,,,,,
Ali Eyzaguirre Fuentes,PER,M-SJ-U,64.8,66,9,2004,65,67.5,72.5,72.5,1/M-SJ-U/66/BP,1,356.179,19-Sep-19,,,,,,,,,,
Ruben Serfaty,ARG,M-M1-U,63.2,66,25,1975,100,-110,-110,100,1/M-M1-U/66/BP,1,503.063,19-Sep-19,,,,,,,,,,
Raul Correa,PER,M-M2-U,62.9,66,11,1968,90,-92.5,95,95,1/M-M2-U/66/BP,1,479.761,19-Sep-19,,,,,,,,,,
Ricardo Ramos,BRA,M-O-U,73,74,26,1981,150,157.5,-162.5,157.5,1/M-O-U/74/BP,1,704.682,19-Sep-19,,,,,,,,,,
Frank Mimbela,PER,M-O-U,67.4,74,22,1983,115,120,125,125,2/M-O-U/74/BP,2,595.916,19-Sep-19,,,,,,,,,,
Fernando Abdo,URU,M-J-U,71.6,74,21,1996,92.5,100,-105,100,1/M-J-U/74/BP,1,453.611,19-Sep-19,,,,,,,,,,
Gonzalo Robles,URU,M-SJ-U,67.4,74,23,2002,75,80,85,85,1/M-SJ-U/74/BP,1,404.481,19-Sep-19,,,,,,,,,,
Tomas Wallerstein,URU,M-SJ-U,68.7,74,23,2001,70,75,77.5,77.5,2/M-SJ-U/74/BP,2,362.885,19-Sep-19,,,,,,,,,,
Carlos Vega,PER,M-SJ-U,70.8,74,3,2003,60,70,75,75,3/M-SJ-U/74/BP,3,342.765,19-Sep-19,,,,,,,,,,
Daniel Fernandez,URU,M-O-U,83,83,23,1970,180,-196,-196,180,1/M-O-U/83/BP,1,732.29,19-Sep-19,,,,,,,,,,
Juan Soto,URU,M-O-U,81.3,83,18,1981,140,147.5,-150,147.5,2/M-O-U/83/BP,2,608.833,19-Sep-19,,,,,,,,,,
Alain Pedraza,BOL,M-J-U,81.7,83,3,1997,140,147.5,153,153,1/M-J-U/83/BP,1,629.353,19-Sep-19,,,,,,,,,,
Leonardo Sandrini,BRA,M-J-U,81.5,83,15,1996,147.5,-152.5,-152.5,147.5,2/M-J-U/83/BP,2,607.762,19-Sep-19,,,,,,,,,,
Nahuel Medina,URU,M-J-U,74.2,83,21,1998,112.5,117.5,120,120,3/M-J-U/83/BP,3,529.798,19-Sep-19,,,,,,,,,,
Constantino SulÃ³pulos,PER,M-O-U,91.6,93,5,1993,175,180,-185,180,1/M-O-U/93/BP,1,684.544,20-Sep-19,,,,,,,,,,
Jalinton Lovato,URU,M-O-U,91.6,93,20,1992,140,150,-155,150,2/M-O-U/93/BP,2,570.422,20-Sep-19,,,,,,,,,,
Thiago GonÃ§alves,BRA,M-J-U,93,93,25,1997,160,167.5,-175.5,167.5,1/M-J-U/93/BP,1,630.678,20-Sep-19,,,,,,,,,,
Franco Scaglia,ARG,M-J-U,90.8,93,23,,-115,125,-132.5,125,2/M-J-U/93/BP,2,478.078,20-Sep-19,,,,,,,,,,
Vinicius Zen,BRA,M-M1-U,91.4,93,22,1976,165,-177.5,-177.5,165,1/M-M1-U/93/BP,1,628.39,20-Sep-19,,,,,,,,,,
Jose Fernandez,URU,M-M2-U,96.3,105,23,1969,185,195,-202,195,1/M-M2-U/105/BP,1,717.856,20-Sep-19,,,,,,,,,,
Sebastian CociÃ±a,URU,M-J-U,112.5,120,22,1997,157.5,162.5,-167.5,162.5,1/M-J-U/120/BP,1,544.28,20-Sep-19,,,,,,,,,,
Gustavo Rodriguez,URU,M-M2-U,110.6,120,24,1968,-162.5,162.5,167.5,167.5,1/M-M2-U/120/BP,1,566.595,20-Sep-19,,,,,,,,,,
Juan Pelozo,ARG,M-M3-U,115.3,120,11,1954,75,80,-85,80,1/M-M3-U/120/BP,1,264.656,20-Sep-19,,,,,,,,,,
Anibal Furlano,URU,M-M1-U,126.1,120+,6,1978,165,170,-175,170,1/M-M1-U/120+/BP,1,534.072,20-Sep-19,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Men Classic Bench,86.4745,,,,,,,,,,,,,,,,,,,,,,,
Women Classic Bench,25.0485,,,,,,,,,,,,,,,,,,,,,,,
Men Equipped Bench,133.94,,,,,,,,,,,,,,,,,,,,,,,
Women Equipped Bench,49.106,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
