Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Sandra Mejia,Peru,F,Open,60.2,63,1990,67.5,70,72.5,72.5,72.5,1,Raw,B
Cynthia Noemi Quiroz Cisterna,Chile,F,Open,62.4,63,1992,67.5,72.5,-77.5,72.5,72.5,2,Raw,B
Jeannette Ferraro,Uruguay,F,Masters 1,60.7,63,1972,50,52.5,55,55,55,1,Raw,B
Laila Hobi,Brazil,F,Open,70.7,72,1987,70,-77.5,80,80,80,1,Raw,B
Judith Reitmann,Uruguay,F,Masters 2,97.7,84+,1967,97.5,102.5,-109,102.5,102.5,1,Raw,B
Jacobs Carrasco,Peru,M,Sub-Juniors,52.6,53,2004,67.5,72.5,75,75,75,1,Raw,B
Lucas Medina,Argentina,M,Open,57.9,59,1986,90,97.5,-102.5,97.5,97.5,1,Raw,B
Sebastián Villagra,Argentina,M,Open,65.6,66,1986,110,-117.5,117.5,117.5,117.5,1,Raw,B
Daniel Drinfeld,Uruguay,M,Open,65.5,66,1983,110,-112.5,-112.5,110,110,2,Raw,B
Ali Eyzaguirre Fuentes,Peru,M,Sub-Juniors,64.8,66,2004,65,67.5,72.5,72.5,72.5,1,Raw,B
Ruben Serfaty,Argentina,M,Masters 1,63.2,66,1975,100,-110,-110,100,100,1,Raw,B
Raul Correa,Peru,M,Masters 2,62.9,66,1968,90,-92.5,95,95,95,1,Raw,B
Ricardo Ramos,Brazil,M,Open,73,74,1981,150,157.5,-162.5,157.5,157.5,1,Raw,B
Frank Mimbela,Peru,M,Open,67.4,74,1983,115,120,125,125,125,2,Raw,B
Fernando Abdo,Uruguay,M,Juniors,71.6,74,1996,92.5,100,-105,100,100,1,Raw,B
Gonzalo Robles,Uruguay,M,Sub-Juniors,67.4,74,2002,75,80,85,85,85,1,Raw,B
Tomas Wallerstein,Uruguay,M,Sub-Juniors,68.7,74,2001,70,75,77.5,77.5,77.5,2,Raw,B
Carlos Vega,Peru,M,Sub-Juniors,70.8,74,2003,60,70,75,75,75,3,Raw,B
Daniel Fernandez,Uruguay,M,Open,83,83,1970,180,-196,-196,180,180,1,Raw,B
Juan Soto,Uruguay,M,Open,81.3,83,1981,140,147.5,-150,147.5,147.5,2,Raw,B
Alain Pedraza,Bolivia,M,Juniors,81.7,83,1997,140,147.5,153,153,153,1,Raw,B
Leonardo Sandrini,Brazil,M,Juniors,81.5,83,1996,147.5,-152.5,-152.5,147.5,147.5,2,Raw,B
Nahuel Medina,Uruguay,M,Juniors,74.2,83,1998,112.5,117.5,120,120,120,3,Raw,B
Constantinos Sulopulos,Peru,M,Open,91.6,93,1993,175,180,-185,180,180,1,Raw,B
Jalinton Lovato,Uruguay,M,Open,91.6,93,1992,140,150,-155,150,150,2,Raw,B
Thiago Gonçalves,Brazil,M,Juniors,93,93,1997,160,167.5,-175.5,167.5,167.5,1,Raw,B
Franco Scaglia,Argentina,M,Juniors,90.8,93,,-115,125,-132.5,125,125,2,Raw,B
Vinicius Zen,Brazil,M,Masters 1,91.4,93,1976,165,-177.5,-177.5,165,165,1,Raw,B
José Fernández #3,Uruguay,M,Masters 2,96.3,105,1969,185,195,-202,195,195,1,Raw,B
Sebastian Cociña,Uruguay,M,Juniors,112.5,120,1997,157.5,162.5,-167.5,162.5,162.5,1,Raw,B
Gustavo Rodriguez,Uruguay,M,Masters 2,110.6,120,1968,-162.5,162.5,167.5,167.5,167.5,1,Raw,B
Juan Pelozo,Argentina,M,Masters 3,115.3,120,1954,75,80,-85,80,80,1,Raw,B
Anibal Furlano,Uruguay,M,Masters 1,126.1,120+,1978,165,170,-175,170,170,1,Raw,B
Isabel Zapata,Colombia,F,Open,56.9,57,1995,60,70,80,80,80,1,Single-ply,B
Sayuri Fukugawa,Brazil,F,Open,61,63,1986,90,95,-100,95,95,1,Single-ply,B
Angie Molina,Colombia,F,Open,62.6,63,1997,75,82.5,87.5,87.5,87.5,2,Single-ply,B
Angie Molina,Colombia,F,Juniors,62.6,63,1997,75,82.5,87.5,87.5,87.5,1,Single-ply,B
Monica Betancourt,Colombia,F,Open,64.8,72,1993,75,80,85,85,85,1,Single-ply,B
Eric Oishi,Brazil,M,Open,65.6,66,1979,185,-195,-195,185,185,1,Single-ply,B
Eric Oishi,Brazil,M,Masters 1,65.6,66,1979,185,-195,-195,185,185,1,Single-ply,B
Ruben Serfaty,Argentina,M,Masters 1,64.4,66,1975,100,107.5,-115,107.5,107.5,2,Single-ply,B
Steven Rodriguez #2,Colombia,M,Open,73.1,74,1992,110,-117.5,117.5,117.5,117.5,1,Single-ply,B
Luiz Halier,Brazil,M,Masters 2,74,74,1968,120,-125,-125,120,120,1,Single-ply,B
Thiago Grahl,Brazil,M,Open,93,93,1987,275,287.5,300,300,300,1,Single-ply,B
Vinicius Zen,Brazil,M,Masters 1,92.3,93,1976,-220,220,230,230,230,1,Single-ply,B
Lademir Barbosa,Brazil,M,Masters 2,88.2,93,1964,125,132.5,140,140,140,1,Single-ply,B
Vanderlei Barbosa,Brazil,M,Open,104.8,105,1987,312.5,322.5,-330,322.5,322.5,1,Single-ply,B
José Fernández #3,Uruguay,M,Masters 2,96.8,105,1969,205,215,225,225,225,1,Single-ply,B
Thiago Haddad,Brazil,M,Open,172.8,120+,1986,207.5,-232.5,-247.5,207.5,207.5,1,Single-ply,B
Rodrigo Pereira,Brazil,M,Masters 1,132.3,120+,1976,-200,-200,,,,DQ,Single-ply,B
