,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Faith Grewe,CA,67.5kg,67.5kg,27,100.0,105.0,107.5,60,62.5,65.0,127.5,132.5,-137.5,305,314.88,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Destiny Lucas,CA,82.5kg,82.5kg,24,130.0,147.5,152.5,85,-92.5,95.0,140,152.5,165.0,412.5,382.854,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Izak Reyes,CA,110kg,110kg,17,215.0,225.0,-237.5,137.5,-142.5,142.5,255,-265,-275.0,622.5,368.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andoni Rey,CA,90kg,90kg,30,227.5,237.5,247.5,140,150.0,-155.0,245,260.0,272.5,670,433.223,
2,Devin Posey,CA,90kg,90kg,33,142.5,150.0,160.0,132.5,137.5,-145.0,232.5,-240,-240.0,530,342.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Alex Aldredge,CA,100kg,100kg,35,215.0,227.5,------,145,150.0,157.5,200,217.5,227.5,612.5,377.003,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alfonso Esquivez,CA,100kg,100kg,23,-275.0,285.0,-300.0,155,160.0,165.0,230,240,-245.0,690,424.706,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Faith Grewe,CA,67.5kg,67.5kg,27,,,,60,62.5,65.0,,,,65,67.106,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Posey,CA,90kg,90kg,33,,,,132.5,137.5,-145.0,,,,137.5,88.908,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Faith Grewe,CA,67.5kg,67.5kg,27,,,,,,,127.5,132.5,-137.5,132.5,136.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Posey,CA,90kg,90kg,33,,,,,,,232.5,-240,-240.0,232.5,150.335,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan & Keith Kanemoto,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ferdinand Luis,,,,,,,,,,,,,,,
,National:,"Tenaya Teteur, Gerald Omictin",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Michelle Gumba, Ashton Urda, Don Ehasz, Joseph Castro, Eli Spivak, Elizabeth Fuller (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Leo Hoffman, Tom Pheil, Lars Haney, Jessica Yan, Gabe Varelas, Richard Pham, Greg Correa",,,,,,,,,,,,,,,
