Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Faith Grewe,CA,67.5,67.5,,27,100,105,107.5,107.5,60,62.5,65,65,127.5,132.5,-137.5,132.5,305,SBD,Raw,F,Open
1,Destiny Lucas,CA,82.5,82.5,,24,130,147.5,152.5,152.5,85,-92.5,95,95,140,152.5,165,165,412.5,SBD,Raw,F,Open
1,Izak Reyes,CA,110,110,,17,215,225,-237.5,225,137.5,-142.5,142.5,142.5,255,-265,-275,255,622.5,SBD,Raw,M,Juniors 16-17
1,Andoni Rey,CA,90,90,,30,227.5,237.5,247.5,247.5,140,150,-155,150,245,260,272.5,272.5,670,SBD,Raw,M,Open
2,Devin Posey,CA,90,90,,33,142.5,150,160,160,132.5,137.5,-145,137.5,232.5,-240,-240,232.5,530,SBD,Raw,M,Open
1,Alex Aldredge,CA,100,100,,35,215,227.5,,227.5,145,150,157.5,157.5,200,217.5,227.5,227.5,612.5,SBD,Raw,M,Submasters 35-39
1,Alfonso Esquivez,CA,100,100,,23,-275,285,-300,285,155,160,165,165,230,240,-245,240,690,SBD,Wraps,M,Juniors 20-23
1,Faith Grewe,CA,67.5,67.5,,27,,,,,60,62.5,65,65,,,,,65,B,Raw,F,Open
1,Devin Posey,CA,90,90,,33,,,,,132.5,137.5,-145,137.5,,,,,137.5,B,Raw,M,Open
1,Faith Grewe,CA,67.5,67.5,,27,,,,,,,,,127.5,132.5,-137.5,132.5,132.5,D,Raw,F,Open
1,Devin Posey,CA,90,90,,33,,,,,,,,,232.5,-240,-240,232.5,232.5,D,Raw,M,Open
