Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
B,Raw,1,Dmytro Artemov,Дмитро Артемов,M,1996-10-30,O,67.5,66.1,,,,,110,115,-120,115,,,,,115
B,Raw,1,Evhenyi Leonov,Евгений Леонов,M,1993-09-20,O,110,109.4,,,,,185,192.5,-200,192.5,,,,,192.5
B,Raw,1,Iryna Maslianko,Ірина Маслянко,F,1988-10-17,O,82.5,81.1,,,,,-70,-75,75,75,,,,,75
B,Raw,1,Kostiantyn Sekker,Костянтин Секкер,M,2003-06-15,O,82.5,80,,,,,150,170,-180.5,170,,,,,170
B,Raw,1,Mykola Khomiakov,Микола Хомяков,M,2001-12-19,O,75,69.25,,,,,80,85,90,90,,,,,90
B,Raw,1,Ruslan Chepurnyi,Руслан Чепурний,M,2005-05-23,O,100,99.9,,,,,-170,170,-175,170,,,,,170
B,Raw,1,Ruslan Dremliuha,Руслан Дремлюга,M,1998-09-29,O,125,123.7,,,,,180,190,-202.5,190,,,,,190
B,Raw,1,Solomiia Vedenieieva,Соломія Веденєєва,F,2002-05-29,O,60,57.9,,,,,50,65,75,75,,,,,75
B,Raw,1,Tetiana Rozhdestvenska,Тетяна Рождественська,F,1998-08-03,O,44,43.65,,,,,32.5,37.5,-42.5,37.5,,,,,37.5
B,Raw,2,Dmytro Sabin,Дмитро Сабін,M,1993-09-27,O,110,110,,,,,180,190,192.5,192.5,,,,,192.5
B,Raw,2,Ihor Solomichev,Ігор Соломічев,M,1994-11-15,O,82.5,79.8,,,,,147.5,-150,,147.5,,,,,147.5
D,Raw,1,Andrei Kontseba,Андрей Концеба,M,2001-09-03,O,100,98.85,,,,,,,,,205,-220,-220,205,205
D,Raw,1,Dmytro Sabin,Дмитро Сабін,M,1993-09-27,O,110,110,,,,,,,,,260,-282.5,-282.5,260,260
SBD,Wraps,1,Danylo Stoliarenko,Данило Столяренко,M,2008-09-02,O,82.5,76.2,175,-190,-190,175,-107.5,110,115,115,210,220,230,230,520
SBD,Wraps,1,Eduard Lotsman,Едуард Лоцман,M,2007-02-16,O,90,87.7,170,180,-190,180,110,115,-117.5,115,200,210,222.5,222.5,517.5
SBD,Wraps,1,Rafail Sibahatov,Рафаїл Сібагатов,M,2003-05-30,O,67.5,66.95,-120,-120,120,120,80,85,90,90,135,145,150,150,360
SBD,Wraps,1,Serhii Bessel,Сергій Бессель,M,1984-12-27,O,110,108.2,255,265,-275,265,180,187.5,,187.5,280,290,,290,742.5
SBD,Wraps,1,Serhii Seleznov,Сергій Селезьньов,M,1996-04-13,O,125,114.6,290,305,320,320,185,192.5,200,200,260,270,280,280,800
SBD,Wraps,1,Tetiana Kolesnova,Тетяна Колесньова,F,2003-10-15,O,52,52,80,-95,-105,80,35,-42.5,-42.5,35,105,107.5,-115,107.5,222.5
SBD,Wraps,2,Bohdan Rusnak,Богдан Руснак,M,2007-03-25,O,82.5,80.65,140,-165,-165,140,85,95,-105,95,140,-152.5,-152.5,140,375
SBD,Wraps,2,Rafail Sibahatov,Рафаїл Сібагатов,M,2003-05-30,O,67.5,66.95,-120,-120,120,120,80,85,90,90,135,145,150,150,360
SBD,Wraps,2,Ruslan Novokhatskyi,Руслан Новохатський,M,1991-03-07,O,110,105.35,220,-240,240,240,150,-155,-155,150,220,240,-250,240,630
SBD,Wraps,2,Vladyslav Manzhos,Владислав Манжос,M,2008-10-17,O,90,87.55,170,175,-180,175,117.5,125,-130,125,190,200,205,205,505
SBD,Wraps,3,Andrii Sozontov,Андрій Созонтов,M,1985-11-21,O,90,88.7,165,170,-177.5,170,112.5,117.5,-120,117.5,195,207.5,-215,207.5,495
SBD,Wraps,4,Ivan Korznikov,Іван Корзніков,M,2007-10-06,O,90,85.65,185,-190,-195,185,105,-110,-110,105,180,195,-210,195,485
SBD,Wraps,5,Pavlo Yakuba,Павло Якуба,M,1999-02-13,O,90,84.4,140,150,160,160,105,112.5,117.5,117.5,150,165,172.5,172.5,450
SBD,Wraps,6,Maksym Kylynnnyk,Максим Килиннник,M,2008-11-13,O,90,89.4,120,130,150,150,105,107.5,-110,107.5,160,170,180,180,437.5
