Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maya Himelfarb,F,SBD,FR-Jr,56,Raw,2003,,USA,MA,54.85,90,95,-100,95,40,45,-47.5,45,120,132.5,-137.5,132.5,272.5,,
1,Danielle Jerez,F,SBD,FR-Jr,60,Raw,2004,ARC Powerlifting,USA,HI,59.85,122.5,130,135,135,80,85,87.5,87.5,155,167.5,-175,167.5,390,,
1,Kaliyah Montanez-Woods,F,SBD,FR-Jr,75,Raw,2004,,USA,AZ,71.75,112.5,117.5,122.5,122.5,-62.5,65,67.5,67.5,135,140,150,150,340,,
1,Aryan Gaur,M,SBD,MR-Jr,75,Raw,2005,Spartan Powerlifting at SJSU,USA,CA,74.95,180,190,195,195,130,140,142.5,142.5,222.5,237.5,247.5,247.5,585,,
2,Alberto Esquivez,M,SBD,MR-Jr,75,Raw,2005,Spartan Powerlifting at SJSU,USA,CA,72.8,195,207.5,212.5,212.5,107.5,-112.5,112.5,112.5,240,-250,-250,240,565,,
3,Joel Renteria,M,SBD,MR-Jr,75,Raw,2003,Spartan Powerlifting at SJSU,USA,CA,74.05,160,-170,170,170,110,120,125,125,202.5,220,-235,220,515,,
4,Jonathan Roux,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.5,152.5,172.5,177.5,177.5,105,117.5,122.5,122.5,150,170,182.5,182.5,482.5,,
1,Arthur Chan,M,SBD,MR-Jr,90,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,87.1,160,172.5,177.5,177.5,95,100,-102.5,100,197.5,212.5,225,225,502.5,,
1,Andre Asuncion,M,SBD,MR-Jr,100,Raw,2003,Spartan Powerlifting at SJSU,USA,CA,94.5,175,187.5,197.5,197.5,110,115,-125,115,177.5,187.5,200,200,512.5,,
1,Colin Connor,M,SBD,MR-Jr,125,Raw,2003,Spartan Powerlifting at SJSU,USA,CA,116.55,150,165,170,170,120,132.5,140,140,205,215,227.5,227.5,537.5,,
1,Devraj Patel,M,SBD,MR-Jr,67.5,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,67.2,165,-185,185,185,75,87.5,-95,87.5,195,210,215,215,487.5,,
2,Peter Soe,M,SBD,MR-Jr,67.5,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,65.5,132.5,140,147.5,147.5,92.5,-100,100,100,155,165,172.5,172.5,420,,
DQ,Christopher Velez,M,SBD,MR-Jr,82.5,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,81.15,145,150,157.5,157.5,-100,-107.5,-107.5,,182.5,192.5,-202.5,192.5,,,
1,Jonathan Roux,M,SBD,MR-O,75,Raw,2002,,USA,CA,73.5,152.5,172.5,177.5,177.5,105,117.5,122.5,122.5,150,170,182.5,182.5,482.5,,
2,Alexander Lee,M,SBD,MR-O,75,Raw,1997,,USA,CA,67.6,115,125,130,130,-100,105,110,110,155,170,185,185,425,,
1,Yiwei Guo,M,SBD,MR-O,90,Raw,1993,,USA,CA,87.45,165,-172.5,-175,165,-105,-107.5,110,110,170,185,200,200,475,,
1,Christopher Rieping,M,SBD,MR-O,100,Raw,1997,,USA,CA,94.9,150,-170,170,170,125,135,145,145,150,175,-180,175,490,,
1,Grant Geronimo,M,SBD,MR-O,67.5,Raw,2000,Spartan Powerlifting at SJSU,USA,CA,67.3,162.5,172.5,-187.5,172.5,95,100,102.5,102.5,185,200,217.5,217.5,492.5,,
1,Hy Nguyen,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,81.3,160,172.5,180,180,90,-95,-100,90,190,205,-207.5,205,475,,
1,Ricky Malo,M,SBD,MR-T3,75,Raw,2007,Spartan Powerlifting at SJSU,USA,CA,71.5,182.5,195,,195,127.5,-135,,127.5,235,250,-260,250,572.5,,
1,Vincent Chavez,M,SBD,MR-T3,90,Raw,2007,Spartan Powerlifting at SJSU,USA,CA,89.05,-225,225,250,250,140,147.5,152.5,152.5,225,237.5,-250,237.5,640,,
1,Dominic Pena,M,SBD,MR-T3,100,Raw,2006,Spartan Powerlifting at SJSU,USA,CA,94.7,182.5,197.5,207.5,207.5,115,125,-127.5,125,185,195,205,205,537.5,,
2,Tri Tran,M,SBD,MR-T3,100,Raw,2006,Spartan Powerlifting at SJSU,USA,CA,98.8,172.5,190,200,200,85,100,105,105,190,210,-230,210,515,,
1,Bryan Villagrana,M,SBD,MR-T3,67.5,Raw,2007,Spartan Powerlifting at SJSU,USA,CA,66.9,122.5,-130,130,130,-75,-77.5,77.5,77.5,130,137.5,142.5,142.5,350,,
1,Leonard Falcis,M,SBD,MR-T3,82.5,Raw,2006,Spartan Powerlifting at SJSU,USA,CA,80.7,177.5,185,195,195,85,92.5,100,100,220,240,245,245,540,,
1,Emil Monteclar,M,SBD,M-T3,75,Single-ply,2006,Spartan Powerlifting at SJSU,USA,CA,71.9,137.5,142.5,150,150,115,122.5,127.5,127.5,142.5,150,165,165,442.5,,
DQ,Justin Yang,M,SBD,M-T3,75,Single-ply,2006,Spartan Powerlifting at SJSU,USA,CA,73.45,-125,130,-140,130,95,100,102.5,102.5,170,182.5,192.5,192.5,,,
