Name,Event,Age,Division,Tested,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Peter Cade,B,50,M3,Yes,Raw,M,85.41,90,,,,,-150,-150,-150,,,,,,,DQ
Mark Hauschildt,B,34,SM,Yes,Raw,M,111.9,125,,,,,227.5,-235,-235,227.5,,,,,227.5,1
Karl Heille,B,45,M2,No,Raw,M,87.41,90,,,,,130,-135,-135,130,,,,,130,1
Dan Banwarth,B,48,M2,No,Raw,M,135.99,140,,,,,167.5,-182.5,182.5,182.5,,,,,182.5,1
Shawn Berneman,B,41,M1,No,Raw,M,112.99,125,,,,,160,165,-172.5,165,,,,,165,1
Scott Marsiglio,B,38,SM,No,Raw,M,89.58,90,,,,,140,145,147.5,147.5,,,,,147.5,1
Jace Beauchaine,B,21,J,No,Raw,M,73.21,75,,,,,125,132.5,-137.5,132.5,,,,,132.5,1
Andrew Bahr,B,22,J,No,Raw,M,108,110,,,,,192.5,200,205,205,,,,,205,1
Brandon Baumann,B,17,T2,No,Raw,M,96.8,100,,,,,125,135,-142.5,135,,,,,135,1
Dylan Heille,B,15,T1,No,Raw,M,72.62,75,,,,,112.5,120,-125,120,,,,,120,1
Jay Baltierra,B,15,T1,No,Multi-ply,M,82.01,82.5,,,,,170,182.5,-187.5,182.5,,,,,182.5,1
Corey Lyon,B,28,O,No,Raw,M,79.2,82.5,,,,,165,170,-175,170,,,,,170,1
Tom Waldrep,B,47,O,No,Raw,M,99.02,100,,,,,200,210,-217.5,210,,,,,210,1
Tom Waldrep,B,47,M2,No,Multi-ply,M,99.02,100,,,,,200,210,-217.5,210,,,,,210,1
Jamie Weldin,B,36,O,No,Raw,M,108.41,110,,,,,207.5,-215,-215,207.5,,,,,207.5,1
T.J. Reck,B,30,O,No,Raw,M,114.99,125,,,,,190,200,-210,200,,,,,200,1
Kevin Crock,B,32,O,No,Raw,M,123.2,125,,,,,185,197.5,-207.5,197.5,,,,,197.5,2
Josh Vondran,B,29,O,No,Raw,M,127.01,140,,,,,207.5,217.5,-227.5,217.5,,,,,217.5,1
W.T. Franklin,B,34,O,No,Raw,M,133.81,140,,,,,207.5,-227.5,-227.5,207.5,,,,,207.5,2
Cozy Cozine,B,55,M4,Yes,Multi-ply,M,119.2,125,,,,,227.5,-242.5,-250,227.5,,,,,227.5,1
Mike Olmstead,B,31,O,Yes,Multi-ply,M,128,140,,,,,187.5,-195,-195,187.5,,,,,187.5,1
Stan Mingus,B,62,M5,No,Multi-ply,M,97.2,100,,,,,170,187.5,,187.5,,,,,187.5,1
Clay Barnett,B,62,M5,No,Multi-ply,M,117.21,125,,,,,185,-200,-200,185,,,,,185,1
Andy Olson,B,59,M4,No,Multi-ply,M,66.18,67.5,,,,,105,115,-120,115,,,,,115,1
Steve Egli,B,56,M4,No,Multi-ply,M,81.19,82.5,,,,,-152.5,-152.5,,,,,,,,DQ
David Harrison,B,43,M1,No,Multi-ply,M,119.79,125,,,,,252.5,-265,-265,252.5,,,,,252.5,1
Chad Truitt,B,37,SM,No,Multi-ply,M,106.59,110,,,,,190,197.5,-205,197.5,,,,,197.5,1
Dan Grauerholz,B,35,SM,No,Multi-ply,M,124.6,125,,,,,285,-300,-300,285,,,,,285,1
Rudy Hillyard,B,36,O,No,Multi-ply,M,81.42,82.5,,,,,-185,192.5,200,200,,,,,200,1
Chris Dejongh,B,27,O,No,Multi-ply,M,81.6,82.5,,,,,-325,-330,-335,,,,,,,DQ
Brad Colman,B,24,O,No,Multi-ply,M,87.18,90,,,,,157.5,-172.5,-172.5,157.5,,,,,157.5,1
Jake Prazak,B,34,O,No,Multi-ply,M,99.61,100,,,,,-412.5,412.5,-415,412.5,,,,,412.5,1
Dylan Hanson,B,30,O,No,Multi-ply,M,108.18,110,,,,,-295,295,-302.5,295,,,,,295,1
Paul Harris,B,39,O,No,Multi-ply,M,128.41,140,,,,,325,337.5,365,365,,,,,365,1
Wally Hayward,D,57,M4,No,Raw,M,90,90,,,,,,,,,,,,,,DQ
Adam Becker,D,22,J,No,Raw,M,81.2,82.5,,,,,,,,,215,227.5,235,235,235,1
Marcus DeVore,D,23,J,No,Raw,M,139.2,140,,,,,,,,,282.5,-317.5,-317.5,282.5,282.5,1
Frankie Santoro,D,18,T3,No,Multi-ply,M,109.8,110,,,,,,,,,295,-320,-320,295,295,1
Wally Hayward,D,57,M4,No,Raw,M,83.2,90,,,,,,,,,145,162.5,172.5,172.5,172.5,1
Jennifer Foster,BD,27,O,Yes,Raw,F,58.6,60,,,,,52.5,60,-62.5,60,130,-145,145,145,205,1
Katie Highland,BD,32,O,Yes,Raw,F,58.2,60,,,,,52.5,-60,60,60,102.5,112.5,120,120,180,2
Don Gulling,BD,45,M2,Yes,Raw,M,116.8,125,,,,,140,147.5,155,155,220,232.5,242.5,242.5,397.5,1
Sean Pua,BD,21,J,No,Raw,M,52.62,56,,,,,-110,-110,-110,,155,175,-182.5,175,,DQ
Alex Baldwin,BD,22,J,No,Raw,M,68.22,75,,,,,92.5,-97.5,-97.5,92.5,127.5,-142.5,-142.5,127.5,220,1
Joey Welsh,BD,18,T3,No,Raw,M,87,90,,,,,142.5,-147.5,-147.5,142.5,232.5,247.5,-255,247.5,390,1
Josh Lopez,BD,16,T2,No,Raw,M,72.98,75,,,,,92.5,-97.5,-97.5,92.5,175,190,-200,190,282.5,1
Andrew Fraczek,BD,16,T2,No,Raw,M,75.8,82.5,,,,,72.5,82.5,-87.5,82.5,-147.5,152.5,-170,152.5,235,1
Quentin Septer,BD,16,T2,No,Raw,M,86.59,90,,,,,117.5,-122.5,-122.5,117.5,227.5,-245,-245,227.5,345,1
Sam Wilson,BD,15,T1,No,Raw,M,63.59,67.5,,,,,67.5,75,-85,75,102.5,115,125,125,200,1
Sam Fuentes,BD,15,T1,No,Raw,M,87.18,90,,,,,85,-100,-100,85,125,140,145,145,230,1
Adam Cornelis,BD,26,O,No,Raw,M,88.59,90,,,,,142.5,155,-165,155,227.5,250,275,275,430,1
Ryan Feuerhammer,BD,31,O,No,Raw,M,97.39,100,,,,,157.5,-165,-170,157.5,255,275,-292.5,275,432.5,1
Jacob Prater,BD,31,O,No,Raw,M,98.38,100,,,,,125,137.5,-142.5,137.5,237.5,255,-265,255,392.5,2
Paul Gonzalez,BD,28,O,No,Raw,M,97.79,100,,,,,137.5,142.5,-150,142.5,222.5,235,245,245,387.5,3
Jason Weipert,BD,28,O,No,Raw,M,99.79,100,,,,,115,120,-130,120,242.5,255,-265,255,375,4
Ryan Murphy,BD,39,SM,No,Multi-ply,M,135.81,140,,,,,182.5,200,-207.5,200,227.5,260,272.5,272.5,472.5,1
Phil Schultz,BD,45,O,No,Multi-ply,M,105.19,110,,,,,267.5,-300,-300,267.5,290,-305,-305,290,557.5,1
Frank Tekautz,BD,40,O,No,Multi-ply,M,105.78,110,,,,,175,187.5,-192.5,187.5,287.5,322.5,-327.5,322.5,510,2
Byron Hicks,BD,34,O,No,Multi-ply,M,121.79,125,,,,,-250,250,-272.5,250,275,,,275,525,1
Wiley Rung,BD,30,O,No,Multi-ply,M,133.81,140,,,,,262.5,-285,-285,262.5,257.5,272.5,-280,272.5,535,1
Bonnie Meerschaert,SBD,41,M1,No,Wraps,F,58.38,60,100,110,-117.5,110,52.5,-60,-60,52.5,105,112.5,115,115,277.5,1
Brittany Demmer,SBD,19,T3,No,Wraps,F,77.38,82.5,142.5,152.5,-165,152.5,72.5,82.5,-87.5,82.5,165,182.5,195,195,430,1
Brittany Demmer,SBD,19,T3,Yes,Wraps,F,77.38,82.5,142.5,152.5,-165,152.5,72.5,82.5,-87.5,82.5,165,182.5,195,195,430,1
Brittany Hammond,SBD,35,O,Yes,Wraps,F,51.71,52,72.5,87.5,-97.5,87.5,52.5,-57.5,-57.5,52.5,100,110,120,120,260,1
Ashley Woods,SBD,27,O,Yes,Wraps,F,84.01,90,107.5,112.5,-120,112.5,70,75,-82.5,75,120,130,-137.5,130,317.5,1
Jennifer Gimmell,SBD,30,O,No,Multi-ply,F,95.62,90+,-200,200,227.5,227.5,55,110,-122.5,110,150,162.5,-172.5,162.5,500,1
Rob Buchla,SBD,47,M2,No,Wraps,M,95.8,100,60,,,60,125,-155,-155,125,70,,,70,255,1
Korey Pfeiffer,SBD,40,M1,No,Wraps,M,89.22,90,230,245,-252.5,245,185,195,202.5,202.5,232.5,250,272.5,272.5,720,1
