Name,Event,Equipment,Age,Sex,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team
April DeFauw,B,Raw,23,F,FOR,No,96.39,90+,,,,,65,72.5,-77.5,72.5,,,,,72.5,1,
Ginger Burton,B,Raw,40,F,FM1R-AD,Yes,46.81,48,,,,,67.5,-70,-70,67.5,,,,,67.5,1,EPIC
Krystal Cary,B,Multi-ply,28,F,FO-AD,Yes,86,90,,,,,165,172.5,-185,172.5,,,,,172.5,1,Iron Kings
Ginger Burton,B,Raw,40,F,FOR-AD,Yes,46.81,48,,,,,67.5,-70,-70,67.5,,,,,67.5,1,EPIC
Herman Warren,B,Raw,57,M,MM4R,No,76.61,82.5,,,,,120,127.5,137.5,137.5,,,,,137.5,1,
Jason Berding,B,Raw,37,M,MSMR,No,120.61,125,,,,,125,-137.5,-137.5,125,,,,,125,1,North Iowa Powerlifting
Joe Larscheid,B,Raw,47,M,MM2R-AD,Yes,91.22,100,,,,,137.5,-145,-145,137.5,,,,,137.5,1,
Mark Hauschildt,B,Raw,35,M,MOR-AD,Yes,116.98,125,,,,,230,240,-242.5,240,,,,,240,1,*Raw Best Lifter Award
Sam Borrego,B,Multi-ply,27,M,MO-AD,Yes,94.98,100,,,,,227.5,-237.5,-237.5,227.5,,,,,227.5,1,
Mike Olmstead,B,Multi-ply,32,M,MO-AD,Yes,137.21,140,,,,,-227.5,232.5,-240,232.5,,,,,232.5,1,
T.J. Reck,B,Raw,31,M,MOR,No,97.61,100,,,,,175,182.5,-187.5,182.5,,,,,182.5,1,Carpenter Powerlifting
Glenn Howell,B,Raw,33,M,MOR,No,97.39,100,,,,,160,172.5,-182.5,172.5,,,,,172.5,2,
Andrew Bahr,B,Raw,23,M,MOR,No,119.61,125,,,,,217.5,227.5,232.5,232.5,,,,,232.5,1,
Shawn Berneman,B,Raw,42,M,MOR,No,117.8,125,,,,,-182.5,182.5,190,190,,,,,190,2,North Iowa Powerlifting
Danny Walker,B,Raw,30,M,MOR,No,111.99,125,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,3,
Jim Einertson,B,Raw,30,M,MOR,No,114.4,125,,,,,182.5,-190,-190,182.5,,,,,182.5,4,EPIC
Greg Osborne,B,Raw,34,M,MOR,No,117.21,125,,,,,167.5,172.5,-177.5,172.5,,,,,172.5,5,
Ed Taber,B,Multi-ply,47,M,MM2,No,98.61,100,,,,,272.5,277.5,-282.5,277.5,,,,,277.5,1,Taber Powerlifting
Chris Dejongh,B,Multi-ply,28,M,MO,No,89.22,90,,,,,-322.5,-322.5,327.5,327.5,,,,,327.5,1,
Chuck Hudson,B,Multi-ply,34,M,MO,No,121.2,125,,,,,-307.5,-322.5,-322.5,,,,,,,DQ,
Dusty Miller,SBD,Wraps,27,M,MOR-AD,Yes,73.2,75,227.5,240,-250,240,137.5,142.5,-150,142.5,245,257.5,-265,257.5,640,1,
Kyle Low,SBD,Wraps,24,M,MOR-AD,Yes,81.6,82.5,185,202.5,212.5,212.5,115,-130,130,130,225,245,257.5,257.5,600,1,
Joe Alagno,SBD,Wraps,31,M,MOR-AD,Yes,87,90,170,-182.5,-182.5,170,112.5,120,-130,120,212.5,227.5,-240,227.5,517.5,1,
Kellen Madison,SBD,Wraps,29,M,MOR-AD,Yes,99.4,100,200,217.5,-225,217.5,137.5,150,157.5,157.5,237.5,262.5,277.5,277.5,652.5,1,
Landon Grage,SBD,Wraps,23,M,MOR-AD,Yes,95.8,100,175,190,-195,190,112.5,120,-127.5,120,240,252.5,-262.5,252.5,562.5,2,Team Weber
Jesse Keller,SBD,Wraps,21,M,MOR-AD,Yes,98.2,100,122.5,137.5,152.5,152.5,112.5,-120,-120,112.5,182.5,205,-215,205,470,3,
Andy Siar,SBD,Wraps,24,M,MOR-AD,Yes,102.6,110,285,-320,320,320,152.5,-160,-160,152.5,265,-287.5,287.5,287.5,760,1,Carpenter Powerlifting
Collin Sheriff,SBD,Wraps,29,M,MOR-AD,Yes,107,110,205,-227.5,-227.5,205,125,-137.5,-137.5,125,227.5,240,245,245,575,2,North Iowa Powerlifting
