Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Liza Garcia,San Diego,44.18,136.08,92.99,122.47,351.53,Unlimited,SBD,F,
Girls,44.23,2,Alyssa Flores,Crystal City,43.86,122.47,74.84,120.2,317.51,Unlimited,SBD,F,
Girls,44.23,3,Ava Carr,Corpus Christi London,43.77,111.13,63.5,113.4,288.03,Unlimited,SBD,F,
Girls,44.23,4,Jada Rodriguez,Mathis,43.36,111.13,56.7,111.13,278.96,Unlimited,SBD,F,
Girls,44.23,5,Makenzie Chapa,San Diego,42.86,102.06,61.23,111.13,274.42,Unlimited,SBD,F,
Girls,44.23,6,Khloe Flores,Corpus Christi London,42.86,97.52,61.23,113.4,272.16,Unlimited,SBD,F,
Girls,44.23,7,Sophia Saenz,Mathis,43.32,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,44.23,8,Miabella Calderon,Bishop,44.09,102.06,47.63,95.25,244.94,Unlimited,SBD,F,
Girls,44.23,9,Brianna Ramirez,Lyford,41.05,88.45,56.7,88.45,233.6,Unlimited,SBD,F,
Girls,44.23,10,Leanna Trammell,Universal City Randolph,44.18,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,44.23,11,Eliana Gonzales,Mathis,43.14,83.91,47.63,99.79,231.33,Unlimited,SBD,F,
Girls,44.23,12,Allison Zetina,Rio Hondo,41.82,74.84,52.16,92.99,219.99,Unlimited,SBD,F,
Girls,44.23,DQ,Jackie Ponton,Orange Grove,43.5,90.72,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Ozzalyn Cuellar,Crystal City,40.69,,,,,Unlimited,SBD,F,
Girls,47.85,1,Taylor Ortiz,San Diego,47.67,127.01,86.18,127.01,340.19,Unlimited,SBD,F,
Girls,47.85,2,Nyeli Arispe,Corpus Christi London,47.26,122.47,74.84,131.54,328.85,Unlimited,SBD,F,
Girls,47.85,3,Kendall Romero,Mathis,47.08,122.47,56.7,129.27,308.44,Unlimited,SBD,F,
Girls,47.85,4,Larisa Garcia,Bishop,47.76,124.74,77.11,104.33,306.17,Unlimited,SBD,F,
Girls,47.85,5,Jaylin Lozano,San Diego,47.81,92.99,70.31,127.01,290.3,Unlimited,SBD,F,
Girls,47.85,6,Carolina Leon,Brownsville Riverview IDEA,46.18,111.13,56.7,115.67,283.5,Unlimited,SBD,F,
Girls,47.85,7,Jewlyana Sanchez,San Diego,47.67,111.13,52.16,120.2,283.5,Unlimited,SBD,F,
Girls,47.85,8,Olivia Alvarado,Crystal City,46.77,111.13,56.7,102.06,269.89,Unlimited,SBD,F,
Girls,47.85,9,Yaritza Benitez,Rio Hondo,46.54,88.45,45.36,92.99,226.8,Unlimited,SBD,F,
Girls,47.85,10,Lyla Zuniga,Rio Hondo,47.36,79.38,38.56,102.06,219.99,Unlimited,SBD,F,
Girls,47.85,11,Addison Long,San Antonio Cole,47.17,83.91,45.36,86.18,215.46,Unlimited,SBD,F,
Girls,47.85,DQ,Eva Nino,Bishop,46.45,102.06,,,,Unlimited,SBD,F,
Girls,51.94,1,Jolene Salazar,Rio Hondo,51.26,133.81,108.86,131.54,374.21,Unlimited,SBD,F,
Girls,51.94,2,Briana Pena,Orange Grove,51.75,151.95,77.11,131.54,360.61,Unlimited,SBD,F,
Girls,51.94,3,Starlynn Garza,Rio Hondo,50.85,136.08,70.31,149.69,356.07,Unlimited,SBD,F,
Girls,51.94,4,Leilani Escobar,Corpus Christi London,51.48,133.81,81.65,136.08,351.53,Unlimited,SBD,F,
Girls,51.94,5,Destiny Erebia,San Diego,51.8,131.54,83.91,117.93,333.39,Unlimited,SBD,F,
Girls,51.94,6,Alma Almaguer,Lyford,51.21,124.74,61.23,120.2,306.17,Unlimited,SBD,F,
Girls,51.94,7,Jayla Caldera,Universal City Randolph,50.26,117.93,56.7,127.01,301.64,Unlimited,SBD,F,
Girls,51.94,8,Mila Valadez,Bishop,51.26,117.93,56.7,117.93,292.57,Unlimited,SBD,F,
Girls,51.94,9,Macayla Cano,Orange Grove,51.03,115.67,63.5,104.33,283.5,Unlimited,SBD,F,
Girls,51.94,10,London Cruz,Corpus Christi London,51.3,113.4,63.5,106.59,283.5,Unlimited,SBD,F,
Girls,51.94,11,Aliyah Fuentes,Rio Hondo,50.3,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,12,Selest Mendez,Bishop,50.94,104.33,58.97,104.33,267.62,Unlimited,SBD,F,
Girls,51.94,DQ,Maria Sanchez,Crystal City,50.53,97.52,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Keirah Mowry,San Antonio Cole,49.4,,,,,Unlimited,SBD,F,
Girls,56.02,1,Katelynn Mendez,San Diego,55.93,129.27,92.99,145.15,367.41,Unlimited,SBD,F,
Girls,56.02,2,Aly Armendariz,Crystal City,55.7,138.35,92.99,131.54,362.87,Unlimited,SBD,F,
Girls,56.02,3,Lauren Bernal,San Diego,56.02,149.69,68.04,138.35,356.07,Unlimited,SBD,F,
Girls,56.02,4,Destynee Sourignavong,Universal City Randolph,54.34,131.54,74.84,142.88,349.27,Unlimited,SBD,F,
Girls,56.02,5,Kayden Curran,Corpus Christi London,55.29,138.35,65.77,124.74,328.85,Unlimited,SBD,F,
Girls,56.02,6,Brenna Busenlehner,Corpus Christi London,55.7,120.2,65.77,127.01,312.98,Unlimited,SBD,F,
Girls,56.02,7,Katelyn Matus,Corpus Christi London,55.11,108.86,56.7,131.54,297.1,Unlimited,SBD,F,
Girls,56.02,8,Ava Varela,Santa Gertrudis Academy,55.38,113.4,65.77,108.86,288.03,Unlimited,SBD,F,
Girls,56.02,9,Iliana Garza,Lyford,55.66,115.67,65.77,106.59,288.03,Unlimited,SBD,F,
Girls,56.02,10,Aleena Cavazos,Rio Hondo,54.79,113.4,56.7,104.33,274.42,Unlimited,SBD,F,
Girls,56.02,DQ,Mia Garza,Orange Grove,55.93,117.93,79.38,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kayla Jenkins,Universal City Randolph,53.98,124.74,61.23,,,Unlimited,SBD,F,
Girls,56.02,DQ,Karinna Granados,Crystal City,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Marivel Martinez,Mathis,59.15,147.42,77.11,136.08,360.61,Unlimited,SBD,F,
Girls,60.1,2,Aylah Chapa,Corpus Christi London,58.69,136.08,79.38,142.88,358.34,Unlimited,SBD,F,
Girls,60.1,3,Andrea Fernandez,Crystal City,56.43,129.27,74.84,138.35,342.46,Unlimited,SBD,F,
Girls,60.1,4,Leah Martinez,San Diego,59.96,131.54,88.45,120.2,340.19,Unlimited,SBD,F,
Girls,60.1,5,Isabella Saucedo,Orange Grove,58.6,133.81,58.97,142.88,335.66,Unlimited,SBD,F,
Girls,60.1,6,Valeria Gonzalez,Lytle,60.1,140.61,63.5,127.01,331.12,Unlimited,SBD,F,
Girls,60.1,7,Ciara Hyde,Universal City Randolph,57.92,117.93,65.77,145.15,328.85,Unlimited,SBD,F,
Girls,60.1,8,Keilaya White,Bishop,58.83,140.61,63.5,120.2,324.32,Unlimited,SBD,F,
