,HOMBRES POWERLIFTING RAW,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),(pt.)
CL.,Levantador,año,club,peso,coef.,SENTADILLAS,,,PRESS BANCA,,,PESO MUERTO,,,Total,Wilks
,-66kg,,,,,,,,,,,,,,,
1,De Haro Muñoz Pablo,2000,RKIES,"66,00","7,852","162,5","172,5","177,5","107,5","115,0","120,0","185,0","195,0",X,"487,5","382,79"
2,Ruiz Bereijo Roberto,1990,FGCHE,"64,83","7,969","170,0","185,0","190,0","95,0","105,0","110,0","180,0","195,0","210,0","485,0","386,50"
3,Moreno Urbano Sergio,1995,ENGY,"64,67","7,986","150,0","157,5","160,0","110,0","117,5","122,5","185,0","192,5","197,5","467,5","373,35"
4,Estévez Corrales César,1990,ANDZ,"64,28","8,027","130,0","140,0","147,5","100,0","107,5","110,0","160,0","170,0","175,0","432,5","347,17"
5,Arjona Arévalo Alberto,1994,FGRN,"64,28","8,027","150,0","157,5","157,5","90,0","92,5","92,5","175,0","180,0","182,5","417,5","335,13"
6,Fernández Samoco Clifford John,1998,PSVLL,"59,52","8,592","137,5","142,5","145,0","77,5","85,0","85,0","170,0","175,0","180,0","402,5","345,83"
7,Sella Gilmar Rodríguez Gianni,1996,PSVLL,"65,71","7,881","120,0","120,0","122,5","82,5","85,0","85,0","185,0","190,0","192,5","395,0","311,30"
8,Campano Díaz Iván,2001,MLGT,"59,70","8,568","110,0","110,0","117,5","95,0","100,0","100,0","120,0","130,0","140,0","352,5","302,02"
,-74kg,,,,,,,,,,,,,,,
1,Ruiz Bereijo Ricardo,1988,FGCHE,"73,11","7,256","180,0","195,0","205,0","95,0","105,0","105,0","202,5","225,0","232,5","532,5","386,38"
2,Díaz Cara Kevin,1995,MLGT,"73,64","7,218","175,0","185,0","195,0","120,0","127,5","135,0","200,0","210,0","220,0","532,5","384,36"
3,Martínez Martínez Juan Eufrasio,1993,MLGT,"72,16","7,325","162,5","172,5","180,0","105,0","110,0","112,5","215,0","225,0","230,0","520,0","380,90"
4,Grande Hall Carlos,1993,MLGT,"73,88","7,201","162,5","175,0","177,5","112,5","117,5","120,0","200,0","210,0","217,5","515,0","370,85"
5,Olea Guerra José Manuel,2000,FGRN,"71,79","7,353","167,5","177,5","182,5","95,0","102,5","110,0","185,0","192,5","200,0","480,0","352,94"
6,Oostrom Rodríguez Álvaro,1997,ENGY,"72,60","7,293","170,0","175,0","175,0","102,5","107,5","110,0","175,0","182,5","187,5","467,5","340,95"
