Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Isabel Marín Hernández,F,POWERLIFTING GRANADA,1993,53.65,SNR,57,92.5,100.0,-105.0,100.0,47.5,52.5,-55.0,52.5,135,142.5,150,150,302.5,SBD,Raw,
1,Lucía Sánchez Capilla,F,POWERLIFTING SEVILLA,1999,60.03,SNR,63,105.0,112.5,120.0,120.0,60.0,-62.5,-62.5,60.0,135,-145,145,145,325.0,SBD,Raw,
2,Lucía Blanco Lorenzo,F,ALMERÍA BARBELL CLUB,1994,61.73,SNR,63,107.5,112.5,115.0,115.0,57.5,62.5,67.5,67.5,107.5,115,120,120,302.5,SBD,Raw,
3,Madalina Stefan,F,DEPORNIXAR ALMERÍA,1995,60.86,SNR,63,110.0,115.0,120.0,120.0,-57.5,57.5,65.0,65.0,100,115,-120,115,300.0,SBD,Raw,
4,Paula Mollá Robles,F,ENERGY ALHAURÍN,1997,60.22,SNR,63,92.5,97.5,102.5,102.5,47.5,50.0,-52.5,50.0,115,125,132.5,132.5,285.0,SBD,Raw,
5,Alba Casas Arzúa,F,BASIC STRENGTH Cádiz,2001,60.10,SNR,63,85.0,92.5,95.0,95.0,55.0,60.0,65.0,65.0,115,-122.5,-122.5,115,275.0,SBD,Raw,
6,Verónica Moreno Moral,F,ÉLITE POWERLIFTING Sevilla,1986,59.23,SNR,63,92.5,95.0,-97.5,95.0,55.0,57.5,-62.5,57.5,115,-117.5,-117.5,115,267.5,SBD,Raw,
7,Sandra Sánchez Hidalgo,F,POWERLIFTING LINARES,1997,61.87,SNR,63,80.0,87.5,95.0,95.0,-42.5,47.5,-55.0,47.5,100,107.5,112.5,112.5,255.0,SBD,Raw,
8,Rosa Martín Barrionuevo,F,POWERLIFTING SEVILLA,1997,62.56,SNR,63,85.0,95.0,-105.0,95.0,40.0,-47.5,-50.0,40.0,105,115,-122.5,115,250.0,SBD,Raw,
9,Flor Ximena Cadena Aponte,F,ALMERÍA BARBELL CLUB,1995,61.58,SNR,63,70.0,77.5,82.5,82.5,40.0,42.5,-45.0,42.5,75,82.5,87.5,87.5,212.5,SBD,Raw,
DQ,Cata Pacce Colom,F,RV STRENGTH Huelva,1995,62.62,SNR,63,120.0,-127.5,127.5,127.5,67.5,72.5,75.0,75.0,-135,-145,-145,,,SBD,Raw,
1,Serena Vargas Fernández,F,FUERZA GRANADA,2000,70.01,SNR,72,120.0,130.0,135.0,135.0,70.0,72.5,-75.0,72.5,160,170,-175,170,377.5,SBD,Raw,
