Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Olga Fedotenko,1981,Russia,62.3,57.5,62.5,-65,62.5,63,F,Ольга Федотенко,B,62.5,Open
Raw,2,Svetlana Korobitsina,1984,Russia,60,45,-47.5,47.5,47.5,63,F,Светлана Коробицина,B,47.5,Open
Raw,3,Marina Gostintseva,2000,Russia,56.7,37.5,42.5,-45,42.5,63,F,Марина Гостинцева,B,42.5,Open
Raw,1,Yuliya Malozemova,2000,Russia,68.5,42.5,-47.5,47.5,47.5,72,F,Юлия Малоземова,B,47.5,Open
Raw,DQ,Irina Elizarova,1960,Russia,67.8,-45,-45,,,72,F,Ирина Елизарова,B,,Open
Raw,1,Maksim Kutovoy,1989,Russia,72.8,130,,,130,74,M,Максим Кутовой,B,130,Open
Raw,1,Dmitriy Kashulin,1971,Russia,80.6,140,145,147.5,147.5,83,M,Дмитрий Кашулин,B,147.5,Open
Raw,2,Evgeniy Sorokin,1977,Russia,80.6,140,145,-147.5,145,83,M,Евгений Сорокин,B,145,Open
Raw,3,Konstantin Bachinov,1992,Russia,81.7,130,140,145,145,83,M,Константин Бачинов,B,145,Open
Raw,4,Yuriy Pankratov,1998,Russia,81.9,125,130,135,135,83,M,Юрий Панкратов,B,135,Open
Raw,5,Aleksandr Laptev,1969,Russia,77.7,95,100,-105,100,83,M,Александр Лаптев,B,100,Open
Raw,DQ,Mikhail Andryuschenko,2000,Russia,80,-92.5,-92.5,-92.5,,83,M,Михаил Андрющенко,B,,Open
Raw,1,Eduard Galkov,1975,Russia,89.2,175,-185,185,185,93,M,Эдуард Гальков,B,185,Open
Raw,2,Aleksey Drachuk,1986,Russia,93,160,170,177,177,93,M,Алексей Драчук,B,177,Open
Raw,3,Aleksandr Perezhogin,1978,Russia,85.1,145,155,162.5,162.5,93,M,Александр Пережогин,B,162.5,Open
Raw,4,Ivan Pavlov,,Russia,87.3,130,135,140,140,93,M,Иван Павлов,B,140,Open
Raw,5,Ruslan Guseynov,1987,Russia,91.7,130,140,-150,140,93,M,Руслан Гусейнов,B,140,Open
Raw,6,Maksim Lifinskiy,1983,Russia,83.1,122.5,127.5,-132.5,127.5,93,M,Максим Лифинский,B,127.5,Open
Raw,7,Valeriy Akimov,1993,Russia,87.1,120,125,-130,125,93,M,Валерий Акимов,B,125,Open
Raw,8,Artem Sheptura,2000,Russia,88.7,120,125,-127.5,125,93,M,Артем Шептура,B,125,Open
Raw,9,Oleg Sokov,1981,Russia,92.6,105,-115,-125,105,93,M,Олег Соков,B,105,Open
Raw,1,Mikhail Dosiy,1984,Russia,104.7,180,190,-195,190,105,M,Михаил Досий,B,190,Open
Raw,2,Vitaliy Mikhalevskiy,1987,Russia,94.9,180,-190,-195,180,105,M,Виталий Михалевский,B,180,Open
Raw,3,Aleksandr Lyashenko,1977,Russia,98.6,165,172.5,177.5,177.5,105,M,Александр Ляшенко,B,177.5,Open
Raw,4,Vyacheslav Vashuta,1965,Russia,95.9,147.5,152.5,157.5,157.5,105,M,Вячеслав Вашута,B,157.5,Open
Raw,5,Grigoriy Stenyakin,1988,Russia,98.9,-140,140,-145,140,105,M,Григорий Стенякин,B,140,Open
Raw,6,Evgeniy Kovalenko,1998,Russia,100.5,-95,102.5,110,110,105,M,Евгений Коваленко,B,110,Open
Raw,1,Vadim Kotov,1992,Russia,114.2,192.5,-200,-200,192.5,120,M,Вадим Котов,B,192.5,Open
Raw,2,Andrey Chukhin,1972,Russia,119.8,155,160,,160,120,M,Андрей Чухин,B,160,Open
Raw,1,Evgeniy Dmitrachenko,1989,Russia,123.4,200,-210,-210,200,120+,M,Евгений Дмитраченко,B,200,Open
Raw,2,Viktor Lugovoy,1971,Russia,121,145,-150,152.5,152.5,120+,M,Виктор Луговой,B,152.5,Open
