Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Charlotte Marillier,F,Raw,FR-G,84.3,84+,110,125,142.5,142.5,85,-90,-90,85,140,155,172.5,172.5,400,SBD,
1,Lenka Pilnikova,F,Raw,FR-M1,50.2,52,115,120,125.5,125.5,75,80,-82.5,80,135,140,145,145,350.5,SBD,
1,Helen Hughes #1,F,Raw,FR-M1,56.2,57,115,120,125,125,85,88,-90,88,147.5,155,160,160,373,SBD,
2,Kate Matthew,F,Raw,FR-M1,56.6,57,132.5,140,145,145,67.5,-70,-70,67.5,142.5,150,-155,150,362.5,SBD,
3,Becca Kirkpatrick,F,Raw,FR-M1,55.5,57,115,120,125,125,65,-70,-70,65,140,147.5,152.5,152.5,342.5,SBD,
4,Emma Drackford,F,Raw,FR-M1,56.5,57,132.5,137.5,-140,137.5,60,-62.5,-62.5,60,132.5,137.5,140,140,337.5,SBD,
5,Arlene Middler,F,Raw,FR-M1,55.2,57,95,102.5,105,105,60,-65,-65,60,130,-140,140,140,305,SBD,
6,Gemma Salter,F,Raw,FR-M1,56.4,57,95,-105,-105,95,55,60,-65,60,135,145,147.5,147.5,302.5,SBD,
7,Rachel Howard,F,Raw,FR-M1,55.7,57,75,82.5,90,90,52.5,57.5,62.5,62.5,117.5,125,132.5,132.5,285,SBD,
8,Katie Paskin,F,Raw,FR-M1,52.4,57,75,85,92.5,92.5,42.5,47.5,50,50,115,-125,125,125,267.5,SBD,
1,Hannah Yardy,F,Raw,FR-M1,62.3,63,142.5,152.5,158,158,85,90,92.5,92.5,175,185,-196,185,435.5,SBD,
2,Rima Baki,F,Raw,FR-M1,63,63,135,145,-152.5,145,85,-90,-90,85,150,157.5,-162.5,157.5,387.5,SBD,
3,Meadhbh Bustard,F,Raw,FR-M1,61.7,63,122.5,130,135,135,60,65,-67.5,65,130,140,147.5,147.5,347.5,SBD,
4,Pav Johal,F,Raw,FR-M1,62,63,115,122.5,-125,122.5,60,-62.5,-62.5,60,140,150,-160,150,332.5,SBD,
5,Elizabeth Kirk,F,Raw,FR-M1,60.6,63,105,112.5,-120,112.5,50,-55,-55,50,122.5,130,137.5,137.5,300,SBD,
6,Rosh Lewis,F,Raw,FR-M1,61.6,63,90,97.5,102.5,102.5,50,55,57.5,57.5,117.5,127.5,132.5,132.5,292.5,SBD,
1,Sinead Hines,F,Raw,FR-M1,68.4,69,130,135,140,140,90,95,-100,95,145,152.5,160,160,395,SBD,
2,Catherine Woodward,F,Raw,FR-M1,66.3,69,135,140,145,145,80,85,-87.5,85,150,-157.5,-160,150,380,SBD,
3,Nasreen Ahmed Brooker,F,Raw,FR-M1,67.8,69,115,120,-125,120,65,67.5,-70,67.5,140,147.5,155,155,342.5,SBD,
4,Rebecca Martin #1,F,Raw,FR-M1,68.5,69,137.5,142.5,-147.5,142.5,65,70,-72.5,70,130,-145,-145,130,342.5,SBD,
5,Emma Kesterton,F,Raw,FR-M1,68.4,69,105,110,117.5,117.5,52.5,55,57.5,57.5,142.5,152.5,162.5,162.5,337.5,SBD,
6,Jennifer Palmer,F,Raw,FR-M1,68.2,69,110,117.5,122.5,122.5,60,65,-67.5,65,125,135,-142.5,135,322.5,SBD,
1,Genevieve Collins,F,Raw,FR-M1,73.5,76,152.5,160,166,166,82.5,85,87.5,87.5,162.5,172.5,-180,172.5,426,SBD,
2,Denise Galbraith,F,Raw,FR-M1,74.6,76,140,-147.5,147.5,147.5,70,-72.5,-72.5,70,150,157.5,-162.5,157.5,375,SBD,
3,Rhea Sutcliffe,F,Raw,FR-M1,72.4,76,112.5,120,127.5,127.5,62.5,67.5,-70,67.5,150,160,167.5,167.5,362.5,SBD,
4,Delyth Jones,F,Raw,FR-M1,70.6,76,130,137.5,-142.5,137.5,72.5,77.5,-80,77.5,130,140,145,145,360,SBD,
5,Amanda Williams #2,F,Raw,FR-M1,76,76,125,132.5,137.5,137.5,-45,50,-57.5,50,150,157.5,162.5,162.5,350,SBD,
6,Georgina Palmer,F,Raw,FR-M1,73.7,76,112.5,-122.5,125,125,62.5,67.5,-72.5,67.5,125,135,-140,135,327.5,SBD,
7,Hannah Bryan,F,Raw,FR-M1,75,76,100,105,110,110,55,-57.5,-57.5,55,150,155,160,160,325,SBD,
8,Pamela Thomson,F,Raw,FR-M1,76,76,105,110,-115,110,55,57.5,-60,57.5,130,140,-150,140,307.5,SBD,
1,Wendy MacFarlane,F,Raw,FR-M1,82.7,84,175,180.5,-182.5,180.5,82.5,85,90,90,175,180,190,190,460.5,SBD,
2,Tiana Ettienne,F,Raw,FR-M1,82.8,84,155,-165,-170,155,82.5,87.5,-90,87.5,200,214,-218.5,214,456.5,SBD,
3,Natasha Manning,F,Raw,FR-M1,81.9,84,127.5,135,142.5,142.5,67.5,-72.5,-72.5,67.5,155,165,170,170,380,SBD,
4,Helen Carrington,F,Raw,FR-M1,82.2,84,112.5,-120,120,120,67.5,-70,70,70,147.5,157.5,162.5,162.5,352.5,SBD,
