"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-06-03","","","","BRITISH MASTERS 2023","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","CHARLOTTE MARILLIER","","F","",,"",,"Raw","Guest Lifter","84.3","All","110","125","142.5","142.5","85","-90","-90","85","140","155","172.5","172.5","400","SBD"
"1","LENKA PILNIKOVA","","F","",,"",,"Raw","Women's Raw Master I","50.2","52","115","120","125.5","125.5","75","80","-82.5","80","135","140","145","145","350.5","SBD"
"1","HELEN HUGHES","","F","",,"",,"Raw","Women's Raw Master I","56.2","57","115","120","125","125","85","88","-90","88","147.5","155","160","160","373","SBD"
"2","KATE MATTHEW","","F","",,"",,"Raw","Women's Raw Master I","56.6","57","132.5","140","145","145","67.5","-70","-70","67.5","142.5","150","-155","150","362.5","SBD"
"3","BECCA KIRKPATRICK","","F","",,"",,"Raw","Women's Raw Master I","55.5","57","115","120","125","125","65","-70","-70","65","140","147.5","152.5","152.5","342.5","SBD"
"4","EMMA DRACKFORD","","F","",,"",,"Raw","Women's Raw Master I","56.5","57","132.5","137.5","-140","137.5","60","-62.5","-62.5","60","132.5","137.5","140","140","337.5","SBD"
"5","ARLENE MIDDLER","","F","",,"",,"Raw","Women's Raw Master I","55.2","57","95","102.5","105","105","60","-65","-65","60","130","-140","140","140","305","SBD"
"6","GEMMA SALTER","","F","",,"",,"Raw","Women's Raw Master I","56.4","57","95","-105","-105","95","55","60","-65","60","135","145","147.5","147.5","302.5","SBD"
"7","RACHEL HOWARD","","F","",,"",,"Raw","Women's Raw Master I","55.7","57","75","82.5","90","90","52.5","57.5","62.5","62.5","117.5","125","132.5","132.5","285","SBD"
"8","KATE PASKIN","","F","",,"",,"Raw","Women's Raw Master I","52.4","57","75","85","92.5","92.5","42.5","47.5","50","50","115","-125","125","125","267.5","SBD"
