Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Karl Michael Valk,1994,Reval,59,58.5,95,82.5,152.5,330,SBD,Raw,M,Open
2,Cristian Sepp,1995,Märjamaa,59,53.9,70,45,90,205,SBD,Raw,M,Open
1,Peep Päll,1970,TÜ ASK,66,65.95,160,112.5,202.5,475,SBD,Raw,M,Open
2,Silver Salu,1988,Sportkunda,66,60.5,110,102.5,157.5,370,SBD,Raw,M,Open
1,Andrei Koplik,1987,Sportkunda,74,73.8,165,165,217.5,547.5,SBD,Raw,M,Open
2,Harri Olak,1992,TÜ ASK,74,73.65,182.5,117.5,238,538,SBD,Raw,M,Open
3,Gunnar Kuusnõmm,1986,Sparta,74,71.05,172.5,145,210,527.5,SBD,Raw,M,Open
4,Alo Lille,1980,TÜ ASK,74,73.85,182.5,135,200,517.5,SBD,Raw,M,Open
5,Arnis Tammiksaar,1993,Sportkunda,74,69.05,80,82.5,157.5,320,SBD,Raw,M,Open
1,Aimar Kuusnõmm,1990,Sparta,83,76,210,160,256,626,SBD,Raw,M,Open
2,Jaano Saar,1990,Märjamaa,83,82.7,190,120,220,530,SBD,Raw,M,Open
3,Tönis Holmberg,1995,Märjamaa,83,82.05,160,117.5,220,497.5,SBD,Raw,M,Open
4,Aleksander Volmers,1995,Märjamaa,83,76.65,150,100,180,430,SBD,Raw,M,Open
5,Mairo Mets,1993,Sportkunda,83,79.15,122.5,100,170,392.5,SBD,Raw,M,Open
1,Siim Sammalkivi,1987,TÜ ASK,93,91.75,230,167.5,257.5,655,SBD,Raw,M,Open
2,Siim Raja,1991,Tartu,93,91.05,205,170,262.5,637.5,SBD,Raw,M,Open
3,Rait Veski,1983,Sõmerpalu,93,84.85,210,155,260,625,SBD,Raw,M,Open
4,Madis Jõgi,1986,Reval,93,90.8,195,150,250,595,SBD,Raw,M,Open
6,Rauno Kõlu,1993,Tallinn,93,88.95,200,127.5,220,547.5,SBD,Raw,M,Open
7,Andres Külaviir,1973,Reval,93,92.05,175,140,200,515,SBD,Raw,M,Open
1,Alex-Edward Raus,1992,TÜ ASK,105,103.65,310,205,315,830,SBD,Raw,M,Open
2,Rait Sagor,1990,Sparta,105,102.1,252.5,177.5,340,770,SBD,Raw,M,Open
3,Elar Kraav,1987,TÜ ASK,105,104.8,260,165,313,738,SBD,Raw,M,Open
4,Erkki Hirsnik,1982,TÜ ASK,105,98.6,210,155,295,660,SBD,Raw,M,Open
5,Andreas Kivastik,1987,TÜ ASK,105,96.6,195,140,255,590,SBD,Raw,M,Open
6,Risto Sappinen,1976,Sparta,105,97.15,195,155,240,590,SBD,Raw,M,Open
7,Jevgeni Jablokov,1988,Reval,105,93.35,185,140,230,555,SBD,Raw,M,Open
8,Heiki Käärid,1967,Reval,105,98.8,170,145,215,530,SBD,Raw,M,Open
1,Argo Erit,1986,Sparta,120,108.6,250,220,340.5,810.5,SBD,Raw,M,Open
2,Taavi Pehme,1983,TÜ ASK,120,116.8,230,192.5,280,702.5,SBD,Raw,M,Open
3,Tõnis Koit,1990,TÜ ASK,120,106.7,205,150,270,625,SBD,Raw,M,Open
1,Siim Rast,1988,Reval,120+,179.95,325,217.5,322.5,865,SBD,Raw,M,Open
2,Kaupo Valb,1987,TÜ ASK,120+,131.05,220,162.5,285,667.5,SBD,Raw,M,Open
3,Gert Koovit,1973,Kil.-Nõmme,120+,125.95,222.5,172.5,270,665,SBD,Raw,M,Open
1,Monika Aus,1971,Sparta,57,50.15,85,47.5,135,267.5,SBD,Raw,F,Open
2,Marianna Bogdanova,1983,TÜ ASK,57,55.9,102.5,50,132.5,285,SBD,Raw,F,Open
3,Kädy Kampus,1992,TÜ ASK,57,55.8,85,45,130,260,SBD,Raw,F,Open
4,Eli Pilve,1982,Reval,57,51.35,62.5,40,100,202.5,SBD,Raw,F,Open
5,Eva Kallas,1988,Sparta,57,51.9,62.5,32.5,75,170,SBD,Raw,F,Open
1,Laura Laan,1987,Reval,57+,77.15,128,76,150,354,SBD,Raw,F,Open
2,Karin Mikk,1981,Reval,57+,65.65,100,62.5,137.5,300,SBD,Raw,F,Open
3,Anu Ellam,1989,TÜ ASK,57+,61.75,92.5,50,125,267.5,SBD,Raw,F,Open
4,Helina Koplik,1995,Sportkunda,57+,59.15,92.5,52.5,110,255,SBD,Raw,F,Open
5,Johanna Lepp,1989,TÜ ASK,57+,71,97.5,62.5,130,290,SBD,Raw,F,Open
