The Wayback Machine - https://web.archive.org/web/20160418210041/http://powerlifting.ee/tulemused/EMV2013_kj_avatud_kaal.html,,,,,,,,,,
Eesti Jõutõsteliit,,,,,,,,,,
,,,,,,,,,,
"Klassikalise jõutõstmise EMV 2013,  Eesti, Tallinn, 02.03.2013",,,,,,,,,,
SCORESHEET,,,,,,,,,,
,,,,,,,,,,
Mehed,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
- 59 kg,,,,,,,,,,
1,Valk Karl Michael,1994,Reval,58.5,"0,8731","95,0","82,5","152,5","330,0",288.12
2,Sepp Cristian,1995,Märjamaa,53.9,"0,9457","70,0","45,0","90,0","205,0",193.86
- 66 kg,,,,,,,,,,
1,Päll Peep,1970,TÜ ASK,65.95,"0,7857","160,0","112,5","202,5","475,0",373.2
2,Salu Silver,1988,Sportkunda,60.5,"0,8465","110,0","102,5","157,5","370,0",313.2
- 74 kg,,,,,,,,,,
1,Koplik Andrei,1987,Sportkunda,73.8,"0,7207","165,0","165,0 n","217,5","547,5",394.58
2,Olak Harri,1992,TÜ ASK,73.65,"0,7218","182,5 nj","117,5","238,0 nj,n","538,0",388.3
3,Kuusnõmm Gunnar,1986,Sparta,71.05,"0,7410","172,5","145,0","210,0","527,5",390.87
4,Lille Alo,1980,TÜ ASK,73.85,"0,7204","182,5","135,0","200,0","517,5",372.78
5,Tammiksaar Arnis,1993,Sportkunda,69.05,"0,7573","80,0","82,5","157,5","320,0",242.35
- 83 kg,,,,,,,,,,
1,Kuusnõmm Aimar,1990,Sparta,76,"0,7061","210,0 nj","160,0 nj","256,0 nj,n","626,0 nj",442.01
2,Saar Jaano,1990,Märjamaa,82.7,"0,6689","190,0","120,0","220,0","530,0",354.51
3,Holmberg Tonis,1995,Märjamaa,82.05,"0,6722","160,0 ns","117,5 ns","220,0 ns","497,5 ns",334.39
4,Volmers Aleksander,1995,Märjamaa,76.65,"0,7020","150,0","100,0","180,0","430,0",301.86
5,Mets Mairo,1993,Sportkunda,79.15,"0,6874","122,5","100,0","170,0","392,5",269.78
- 93 kg,,,,,,,,,,
1,Sammalkivi Siim,1987,TÜ ASK,91.75,"0,6323","230,0 n","167,5 n","257,5","655,0 n",414.15
2,Raja Siim,1991,Tartu,91.05,"0,6347","205,0","170,0 nj,n","262,5 nj","637,5 nj",404.62
3,Veski Rait,1983,Sõmerpalu,84.85,"0,6590","210,0","155,0","260,0","625,0",411.87
4,Jõgi Madis,1986,Reval,90.8,"0,6356","195,0","150,0","250,0","595,0",378.18
6,Kõlu Rauno,1993,Tallinn,88.95,"0,6422","200,0","127,5","220,0","547,5",351.63
7,Külaviir Andres,1973,Reval,92.05,"0,6313","175,0","140,0","200,0","515,0",325.11
- 105 kg,,,,,,,,,,
1,Raus Alex-Edward,1992,TÜ ASK,103.65,"0,6021","310,0 nj","205,0 nj","315,0","830,0 nj",499.74
2,Sagor Rait,1990,Sparta,102.1,"0,6037","252,5","177,5","340,0 nj,n","770,0",464.84
3,Kraav Elar,1987,TÜ ASK,104.8,"0,5980","260,0","165,0","313,0 n","738,0",441.32
4,Hirsnik Erkki,1982,TÜ ASK,98.6,"0,6121","210,0","155,0","295,0","660,0",403.98
5,Kivastik Andreas,1987,TÜ ASK,96.6,"0,6174","195,0","140,0","255,0","590,0",364.26
6,Sappinen Risto,1976,Sparta,97.15,"0,6159","195,0","155,0","240,0","590,0",363.41
7,Jablokov Jevgeni,1988,Reval,93.35,"0,6270","185,0","140,0","230,0","555,0",348.01
