Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Helmut Rangnit,Body-Aktiv-Oberhausen,M,128.88,1956,,,,,145.0,,,145.0,,,,,145.0,B,Single-ply,Masters 3,120+,1,
Jürgen Rekittke,Powerlifting Duisburg e.V.,M,157.86,1969,,,,,175.0,-200.0,,175.0,,,,,175.0,B,Single-ply,Masters 2,120+,1,
Rudi Maier,Powerlifting Duisburg e.V.,M,80.02,1949,,,,,120.0,127.5,-130.0,127.5,,,,,127.5,B,Single-ply,Masters 4,83,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,81.86,1970,,,,,130.0,155.0,160.0,160.0,,,,,160.0,B,Single-ply,Masters 2,83,1,
Kevin Wiethoff,KSV Essen 1888 e.V.,M,116.02,1997,,,,,195.0,-210.0,-210.0,195.0,,,,,195.0,B,Single-ply,Open,120,2,
Marcel Vitz,KSV Essen 1888 e.V.,M,119.60,1992,,,,,280.0,-285.0,-287.5,280.0,,,,,280.0,B,Single-ply,Open,120,1,
Andreas Pohl,Kraftsport Colonia,M,142.78,1983,,,,,270.0,282.5,290.0,290.0,,,,,290.0,B,Single-ply,Masters 1,120+,1,
Thorben Pfingst,Body-Aktiv-Oberhausen,M,159.84,1992,,,,,202.5,212.5,217.5,217.5,,,,,217.5,B,Raw,Open,120+,1,
Robin Brisi,SV 14/19 Westerholt e.V.,M,97.46,1997,,,,,195.0,205.0,-215.0,205.0,,,,,205.0,B,Raw,Open,105,1,
Dominick Wrobel,KSV Bochum 1898 e.V.,M,101.54,1988,,,,,185.0,195.0,202.5,202.5,,,,,202.5,B,Raw,Open,105,2,
Ervin Imeri,KSV Fitnesskreis,M,145.86,1999,,,,,195.0,205.0,-215.0,205.0,,,,,205.0,B,Raw,Open,120+,2,
Matthäus Korgel,Sportgemeinschaft Duisburg-Süd 98/20 e.V.,M,108.40,1986,,,,,190.0,195.0,-200.0,195.0,,,,,195.0,B,Raw,Open,120,1,
Florian Zeun,Kraftsport Colonia,M,103.22,1994,,,,,182.5,192.5,-200.0,192.5,,,,,192.5,B,Raw,Open,105,3,
Daniel Keil #1,Sportgemeinschaft Duisburg-Süd 98/20 e.V.,M,106.92,1988,,,,,165.0,-172.5,-172.5,165.0,,,,,165.0,B,Raw,Open,120,2,
Florian Kemmereit,Athletik Club Bochum e.V.,M,103.08,1999,,,,,147.5,155.0,-160.0,155.0,,,,,155.0,B,Raw,Open,105,4,
Tobias Wollny,Kraftsport Colonia,M,73.60,2000,,,,,137.5,150.0,-155.0,150.0,,,,,150.0,B,Raw,Open,74,1,
Marcel Hein,Gütersloher Schwerathletik e.V.,M,117.46,1992,,,,,140.0,145.0,150.0,150.0,,,,,150.0,B,Raw,Open,120,3,
Thomas Novoselcev,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,91.06,1994,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B,Raw,Open,93,1,
Chris Gemander,KSV Fitnesskreis,M,91.66,1992,,,,,107.5,112.5,115.0,115.0,,,,,115.0,B,Raw,Open,93,2,
Serhed Cakmak,KSV-Lippe-Bad-Salzuflen,M,82.94,1996,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,B,Raw,Open,83,1,
Andrea Lange,Body-Aktiv-Oberhausen,F,67.54,1965,,,,,70.0,75.0,80.0,80.0,,,,,80.0,B,Raw,Masters 3,69,1,
Aysenur Mentese,AC Siegen e.V.,F,67.46,2006,,,,,70.0,75.0,77.5,77.5,,,,,77.5,B,Raw,Juniors,69,1,
Lisa Salawarda,KSV Essen 1888 e.V.,F,81.04,1970,,,,,67.5,72.5,75.0,75.0,,,,,75.0,B,Raw,Masters 2,84,1,
Susanne Holzweiler,KSV Essen 1888 e.V.,F,69.76,1993,,,,,65.0,70.0,-72.5,70.0,,,,,70.0,B,Raw,Open,76,3,
Anna Jochheim,KSV Fitnesskreis,F,60.22,1995,,,,,62.5,67.5,70.0,70.0,,,,,70.0,B,Raw,Open,63,1,
Beate Marszallek,KSV Essen 1888 e.V.,F,54.92,1963,,,,,55.0,57.5,-61.0,57.5,,,,,57.5,B,Raw,Masters 3,57,1,
Susanne Meulenberg,SV 14/19 Westerholt e.V.,F,73.70,1962,,,,,55.0,57.5,-60.0,57.5,,,,,57.5,B,Raw,Masters 3,76,2,
Sabine Schütte-Albert,Powerlifting Duisburg e.V.,F,61.08,1959,,,,,37.5,40.0,-42.5,40.0,,,,,40.0,B,Raw,Masters 3,63,1,
Jana Klingelhöfer,"TV ""Jahn"" Siegen",F,69.50,2000,,,,,80.0,82.5,85.0,85.0,,,,,85.0,B,Raw,Open,76,1,
Iris Kunkel,AC Siegen e.V.,F,73.42,1964,,,,,77.5,82.5,85.0,85.0,,,,,85.0,B,Raw,Masters 3,76,1,
Lisa Schaake,Kraftsport Colonia,F,67.88,1995,,,,,90.0,95.0,-97.5,95.0,,,,,95.0,B,Raw,Open,69,1,
Christian Plischka,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,54.04,1985,,,,,57.5,62.5,65.0,65.0,,,,,65.0,B,Raw,Masters 1,59,1,
Klaus Disse-Stebner,KSV Fitnesskreis,M,122.98,1953,,,,,102.5,107.5,110.0,110.0,,,,,110.0,B,Raw,Masters 4,120+,1,
Olaf Meulenberg,SV 14/19 Westerholt e.V.,M,91.18,1967,,,,,-110.0,110.0,115.0,115.0,,,,,115.0,B,Raw,Masters 2,93,1,
Klaus Uwe Klobedantz,KSV Fitnesskreis,M,114.38,1966,,,,,115.0,120.0,125.0,125.0,,,,,125.0,B,Raw,Masters 2,120,1,
Maik Junge,AC Goliath 20 e.V. Mengede,M,71.98,1985,,,,,115.0,-135.0,135.0,135.0,,,,,135.0,B,Raw,Masters 1,74,1,
Andreas Siemens,KSV-Lippe-Bad-Salzuflen,M,82.92,1979,,,,,130.0,140.0,145.0,145.0,,,,,145.0,B,Raw,Masters 1,83,1,
Jürgen Zilke,ASV Atlas Bielefeld e.V. 1895,M,144.90,1980,,,,,130.0,142.5,150.0,150.0,,,,,150.0,B,Raw,Masters 1,120+,1,
Reza Alipour,Athletik Club Bochum e.V.,M,104.42,1979,,,,,142.5,150.0,157.5,157.5,,,,,157.5,B,Raw,Masters 1,105,3,
Sebastian Schaffarczyk,KSV Bochum 1898 e.V.,M,103.44,1984,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,B,Raw,Masters 1,105,1,
Yaşar Küçük,Strongman Herne e.V.,M,141.34,1973,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,B,Raw,Masters 2,120+,1,
Mark Anthony Hoff,KSV Bochum 1898 e.V.,M,104.06,1982,,,,,160.0,-165.0,-167.5,160.0,,,,,160.0,B,Raw,Masters 1,105,2,
Nikolaj Walter,KSV-Lippe-Bad-Salzuflen,M,113.20,1982,,,,,162.5,170.0,-175.0,170.0,,,,,170.0,B,Raw,Masters 1,120,1,
Jarno Theodor Spring,KSV Fitnesskreis,M,91.84,2004,,,,,165.0,170.0,173.0,173.0,,,,,173.0,B,Raw,Juniors,93,1,
Markus Kuhne,AC Goliath 20 e.V. Mengede,M,102.02,1961,,,,,-125.0,130.0,137.5,137.5,,,,,137.5,B,Raw,Masters 3,105,1,
Thomas Schmedes,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,88.74,1964,,,,,-102.5,105.0,107.5,107.5,,,,,107.5,B,Raw,Masters 3,93,2,
Siggi Schüngel,Kraftsport Colonia,M,89.20,1964,,,,,120.0,125.0,130.0,130.0,,,,,130.0,B,Raw,Masters 3,93,1,
Uwe Dörfert,Powerlifting Duisburg e.V.,M,118.70,1959,,,,,117.5,-127.5,127.5,127.5,,,,,127.5,B,Raw,Masters 3,120,1,
Ullrich Korff,Body-Aktiv-Oberhausen,M,103.94,1960,,,,,130.0,-135.0,-135.0,130.0,,,,,130.0,B,Raw,Masters 3,105,2,
Jörg Bischof,Body-Aktiv-Oberhausen,M,81.52,1963,,,,,130.0,135.0,-137.5,135.0,,,,,135.0,B,Raw,Masters 3,83,1,
Jonte Smolczyk,Powerlifting Duisburg e.V.,M,58.24,2010,,,,,-62.5,-65.0,65.0,65.0,,,,,65.0,B,Raw,Youth B,59,2,
Samed Macarali,ASV Atlas Bielefeld e.V. 1895,M,131.76,2009,,,,,110.0,120.0,130.0,130.0,,,,,130.0,B,Raw,Youth B,120+,1,
Elia Büngers,Powerlifting Duisburg e.V.,M,56.74,2010,,,,,60.0,62.5,-67.5,62.5,,,,,62.5,B,Raw,Youth B,59,3,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,58.44,2009,,,,,100.0,-107.5,107.5,107.5,,,,,107.5,B,Raw,Youth B,59,1,
Valentin Rohm,Berlin Strength e.V.,M,93.68,1995,,,,,142.5,152.5,-162.5,152.5,,,,,152.5,B,Raw,Guest,105,G,
Jana Strack,Schwerathletik Düsseldorf e.V.,F,72.88,2000,,,,,72.5,-80.0,82.5,82.5,,,,,82.5,B,Raw,Open,76,2,
