Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Cristina Platz,F,SBD,F-T3,53,Raw,19,53,80,50,110,240
1,Alexandra Fritschy,F,SBD,F-O,55.5,Raw,29,55.2,90,45,120,255
1,Sonja Gysin,F,SBD,F-M3,58.5,Raw,54,58.2,55,38,110,203
1,Linda Morgenthaler,F,SBD,F-O,63,Raw,32,60.3,105,57.5,156,318.5
2,Barbara Stebler,F,SBD,F-O,63,Raw,25,61.9,100,55,102.5,257.5
DQ,Naemi Bucher,F,SBD,F-O,63,Raw,33,62,,52.5,105,
1,Tanja Zwicky,F,SBD,F-M1,70,Raw,42,69.4,115,60,147.5,322.5
1,Aline Seebacker,F,SBD,F-O,70,Raw,26,63.2,100,67.5,122.5,290
1,Monika Kohler,F,SBD,F-M4,70,Raw,56,69.3,85,50,102.5,237.5
1,Katia Kellenberger,F,SBD,F-O,80,Raw,26,78.1,122.5,75.5,145,343
1,Nick Charnley,M,SBD,M-M1,60,Raw,42,59.3,125.5,70,162.5,358
1,Jean-françois Charriere,M,SBD,M-O,67.5,Raw,31,67.5,147.5,137.5,195,480
1,Mike Brechbuhler,M,SBD,M-JR,67.5,Raw,21,66.6,150,90,200,440
1,Fisnik Kuçi,M,SBD,M-JR,75,Raw,21,71.9,107.5,77.5,167.5,352.5
1,Edmund Prizeman,M,SBD,M-O,82.5,Raw,29,82,220,155,260,635
1,José Fleury,M,SBD,M-M4,82.5,Raw,57,82.1,150,105,175,430
1,Daniel Bomberger,M,SBD,M-M1,82.5,Raw,40,76.3,130,90,190,410
1,Felix Zweifel,M,SBD,M-T3,82.5,Raw,19,77.2,140,90,175,405
1,Will Fihn Ramsay,M,SBD,M-O,90,Raw,34,89.8,180,107.5,212.5,500
1,Karim Syed,M,SBD,M-T2,90,Raw,17,82.6,155,130,200,485
2,Calogero Di Caro,M,SBD,M-O,90,Raw,39,89.3,160,105,180,445
DQ,Richmond Tyler,M,SBD,M-O,90,Raw,27,89.3,,110,200,
1,Ramon Gysin,M,SBD,M-O,100,Raw,32,99,260,160,265,685
2,Mauro Calderara,M,SBD,M-O,100,Raw,33,98.7,215,160,260,635
3,Micha Lehmann,M,SBD,M-O,100,Raw,28,98.3,200,140,255,595
4,Fiorino Dangelo,M,SBD,M-O,100,Raw,34,99,110,75,170,355
1,Ewen Roth,M,SBD,M-O,110,Raw,37,103.3,215,145,280,640
2,Christof Kellenberger,M,SBD,M-O,110,Raw,30,104.1,205,140,270,615
1,Christoph Büchi,M,SBD,M-M1,125,Raw,40,120.8,200,162.5,250,612.5
