Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Matt Campanile,56,Amateur Juniors 20-23,M,,,,331.12,SBD,Multi-ply,1
Wes Lilly,75,Amateur Open,M,,,,526.17,SBD,Multi-ply,1
Joe Charbonneau,82.5,Amateur Open,M,,,,487.61,SBD,Multi-ply,1
Dan Levesque,100,Amateur Open,M,,,,728.02,SBD,Multi-ply,1
Geoff Butia,100,Amateur Open,M,,,,723.48,SBD,Multi-ply,2
Tom Keim,110,Amateur Juniors 20-23,M,,,,635.03,SBD,Multi-ply,1
Terry Mitchell,110,Amateur Submasters 33-39,M,,,,637.3,SBD,Multi-ply,1
Tom Shupe,140,Amateur Submasters 33-39,M,,,,714.41,SBD,Multi-ply,1
Sandi McCaslin,90,Pro Open,F,,136.08,,136.08,B,Multi-ply,1
Brett Rapp,82.5,Amateur Open,M,,201.85,,201.85,B,Multi-ply,1
Adam Mamola,82.5,Amateur Open,M,,188.24,,188.24,B,Multi-ply,2
Jeff McVicar,90,Pro Open,M,,288.03,,288.03,B,Multi-ply,1
Kyle Robertson,100,Amateur Juniors 20-23,M,,274.42,,274.42,B,Multi-ply,1
Kyle Robertson,100,Amateur Open,M,,274.42,,274.42,B,Multi-ply,1
Eugene Jones,110,Amateur Masters,M,,117.93,,117.93,B,Multi-ply,1
Mike Smith #6,125,Amateur Open,M,,276.69,,276.69,B,Multi-ply,1
Bill Crawford,125,Pro Open,M,,349.27,,349.27,B,Multi-ply,1
Art Fisher,140,Pro Masters,M,,217.72,,217.72,B,Multi-ply,1
Jay Wolcott,110,Amateur Submasters 33-39,M,,,,362.87,BD,Multi-ply,1
