Sex,Name,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
F,Anja Hahm,52.7,57,SAV Erfurt e.V.,55,-57.5,-57.5,55,55,B,Single-ply,Open,1
M,Michael Schulz,97.6,105,SV Chemie Gotha e.V.,120,130,135,135,135,B,Single-ply,Open,6
M,Ronny Preis,81.6,83,SV Chemie Gotha e.V.,100,105,-110,105,105,B,Single-ply,Open,8
M,Hannes Brühl,94.6,105,SV Chemie Gotha e.V.,135,145,-150,145,145,B,Single-ply,Open,5
M,Markus Kühnelt,81.1,83,SV Chemie Gotha e.V.,115,-117.5,,115,115,B,Single-ply,Open,7
M,Julius Beck,102.6,105,SV Chemie Gotha e.V.,120,130,-135,130,130,B,Single-ply,Open,7
M,Fritz Miething,94.2,105,SV 1965 Großkochberg,180,185,190,190,190,B,Single-ply,Open,2
M,Frank Barthel,103.2,105,SV 1965 Großkochberg,-220,220,230,230,230,B,Single-ply,Open,1
M,Jörg Herzinger,109.1,120,SV 1965 Großkochberg,175,185,-190,185,185,B,Single-ply,Open,2
M,Christian Daniel,87.5,93,SV 1965 Großkochberg,140,-145,-145,140,140,B,Single-ply,Open,3
M,Heiko Müller,97.9,105,SV 1965 Großkochberg,140,147.5,-155,147.5,147.5,B,Single-ply,Open,4
M,Martin Pfannstiel,109.3,120,KSV Zillbach,220,-230,-230,220,220,B,Single-ply,Open,1
M,Matthias Wagner,136,120+,KSV Zillbach,195,205,212.5,212.5,212.5,B,Single-ply,Open,1
M,Mike Grzibek,73.9,74,KSV Zillbach,150,-155,,150,150,B,Single-ply,Open,1
M,Nico Reumschüssel,91.8,93,KSV Zillbach,140,150,-152.5,150,150,B,Single-ply,Open,2
M,Florian Bittorf,134.5,120+,KSV Zillbach,125,135,142.5,142.5,142.5,B,Single-ply,Open,3
M,Matthias Keimling,123.7,120+,1. Gothaer Bierfassheberverein,180,190,-200,190,190,B,Single-ply,Open,2
M,Robert Möller,115.9,120,1. Gothaer Bierfassheberverein,-175,175,-190,175,175,B,Single-ply,Open,3
M,Enrico Wolf,76.1,83,1. Gothaer Bierfassheberverein,145,155,-160,155,155,B,Single-ply,Open,2
M,Ronny Kreitl,98.9,105,1. Gothaer Bierfassheberverein,170,180,182.5,182.5,182.5,B,Single-ply,Open,3
M,Michael Hildebrandt,91.4,93,1. Gothaer Bierfassheberverein,200,-207.5,207.5,207.5,207.5,B,Single-ply,Open,1
M,Mario Sülzenbrück,80.8,83,2. Gothaer Bierfassheberverein,-150,155,-160,155,155,B,Single-ply,Open,3
M,Torsten Vogel,111.4,120,2. Gothaer Bierfassheberverein,-160,170,-180,170,170,B,Single-ply,Open,4
M,Steffen Heinze,81.3,83,2. Gothaer Bierfassheberverein,120,130,-135,130,130,B,Single-ply,Open,5
M,Florian Wahrenberg,92.5,93,2. Gothaer Bierfassheberverein,-160,-160,-160,,,B,Single-ply,Open,DQ
M,Silvio Krupp,91.4,93,SAV Erfurt e.V.,135,-140,140,140,140,B,Single-ply,Open,4
M,Michael Munk,87.4,93,SAV Erfurt e.V.,125,127.5,130,130,130,B,Single-ply,Open,5
M,Sebastian Hoyer,96.5,105,SAV Erfurt e.V.,125,-130,,125,125,B,Single-ply,Open,8
M,Sascha Stern,79.8,83,SAV Erfurt e.V.,110,115,-120,115,115,B,Single-ply,Open,6
M,Torsten Hofmann,88.3,93,1. Motor Arnstadt e.V.,120,125,130,130,130,B,Single-ply,Open,6
M,Klaus Griesch,74.5,83,1. Motor Arnstadt e.V.,170,177.5,182.5,182.5,182.5,B,Single-ply,Open,1
M,Dirk Wetzel,81.9,83,1. Motor Arnstadt e.V.,-155,-155,155,155,155,B,Single-ply,Open,4
M,Sven Kullmann,105.1,120,1. Motor Arnstadt e.V.,155,162.5,165,165,165,B,Single-ply,Open,5
M,Dustin Podhornik,73.7,74,2. Motor Arnstadt e.V.,50,57.5,-62.5,57.5,57.5,B,Single-ply,Open,3
M,Jens Podhornik,85.6,93,2. Motor Arnstadt e.V.,100,110,-120,110,110,B,Single-ply,Open,7
M,Timon Hofmann,68.8,74,2. Motor Arnstadt e.V.,57.5,65,-70,65,65,B,Single-ply,Open,2
M,Jonny Petzold,82.6,83,2. Motor Arnstadt e.V.,55,62.5,67.5,67.5,67.5,B,Single-ply,Open,9
