Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jakub Sedláček,1988,66.2,TJ Spartak Rokytnice,185,140,195,520,Sub-Juniors,67.5,Single-ply,SBD,M
1,David Lacko,1987,67.7,TJ Svitavy,180,102.5,192.5,475,Sub-Juniors,75,Single-ply,SBD,M
2,Adam Kejda,1987,70,TJ Sokol Rosice,160,97.5,170,427.5,Sub-Juniors,75,Single-ply,SBD,M
DQ,Jiří Radovnický,1988,74.7,CST Atlantic Čáslav,-180,,,,Sub-Juniors,75,Single-ply,SBD,M
1,Václav Mottl,1988,79.6,SK V+V Cheb,195,107.5,225,527.5,Sub-Juniors,82.5,Single-ply,SBD,M
2,Marek Krnáč,1987,79.1,TJ Lokomotiva Krnov,185,112.5,202.5,500,Sub-Juniors,82.5,Single-ply,SBD,M
3,Petr Synek,1990,76.3,Sokol Vranovice,130,87.5,150,367.5,Sub-Juniors,82.5,Single-ply,SBD,M
1,Jan Kmínek,1987,82.7,TJ Lokomotiva Krnov,205,105,200,510,Sub-Juniors,90,Single-ply,SBD,M
1,Adolf Dostál,1988,92,TJ Sokol Rosice,160,100,185,445,Sub-Juniors,100,Single-ply,SBD,M
1,Jakub Smejkal,1988,100.5,KST Kohinor Pelhřimov,165,110,215,490,Sub-Juniors,110,Single-ply,SBD,M
