Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Anthony Phimmasone,Fort Worth Boswell,55.79,136.08,72.57,147.42,356.07,Single-ply,SBD,M
Boys,55.79,2,Otis Jackson,Aledo,54.34,104.33,72.57,104.33,281.23,Single-ply,SBD,M
Boys,55.79,3,John Davis #9,White Settlement Brewer,55.25,83.91,63.5,124.74,272.16,Single-ply,SBD,M
Boys,55.79,4,Eugene May,Aledo,55.25,90.72,61.23,104.33,256.28,Single-ply,SBD,M
Boys,59.87,1,Julian Castano,Fort Worth Boswell,59.87,124.74,68.04,138.35,331.12,Single-ply,SBD,M
Boys,59.87,2,Steven Burns,Aledo,59.69,122.47,74.84,124.74,322.05,Single-ply,SBD,M
Boys,59.87,3,Matt Briggs,Fort Worth Boswell,57.97,120.2,68.04,124.74,312.98,Single-ply,SBD,M
Boys,67.13,1,Garrett Wright,Fort Worth Boswell,67.04,172.37,104.33,181.44,458.13,Single-ply,SBD,M
Boys,67.13,2,Colt Edwards,Fort Worth Boswell,66.86,158.76,95.25,131.54,385.55,Single-ply,SBD,M
Boys,67.13,3,Cj Houston,White Settlement Brewer,64.41,145.15,88.45,147.42,381.02,Single-ply,SBD,M
Boys,67.13,4,Jake Ford,Aledo,66.5,136.08,92.99,136.08,365.14,Single-ply,SBD,M
Boys,67.13,5,Eli Mbale,Fort Worth Boswell,67.13,122.47,70.31,124.74,317.51,Single-ply,SBD,M
Boys,74.84,1,Xavier Lozano,Fort Worth Boswell,72.21,183.7,108.86,183.7,476.27,Single-ply,SBD,M
Boys,74.84,2,Tatum Price #1,Aledo,73.94,181.44,106.59,181.44,469.47,Single-ply,SBD,M
Boys,74.84,3,Tavish McCain,White Settlement Brewer,74.53,158.76,102.06,172.37,433.18,Single-ply,SBD,M
Boys,74.84,4,Jeshann Patton,White Settlement Brewer,73.48,145.15,90.72,165.56,401.43,Single-ply,SBD,M
Boys,74.84,5,Mariano Arriaga,Aledo,73.39,140.61,95.25,149.69,385.55,Single-ply,SBD,M
Boys,74.84,6,Camron Hurst,Fort Worth Boswell,71.76,136.08,70.31,158.76,365.14,Single-ply,SBD,M
Boys,74.84,7,Connor Beauford,Aledo,69.22,127.01,90.72,127.01,344.73,Single-ply,SBD,M
Boys,74.84,8,Matthew Davis,Fort Worth Boswell,70.76,124.74,70.31,131.54,326.59,Single-ply,SBD,M
Boys,74.84,9,Noah Loth,Aledo,74.84,99.79,79.38,113.4,292.57,Single-ply,SBD,M
Boys,82.1,1,Grayson Porche,Aledo,77.11,197.31,129.27,174.63,501.22,Single-ply,SBD,M
Boys,82.1,2,Justin Davis,White Settlement Brewer,78.47,147.42,108.86,199.58,455.86,Single-ply,SBD,M
Boys,82.1,3,Weston Reese,Aledo,79.74,158.76,113.4,151.95,424.11,Single-ply,SBD,M
Boys,82.1,4,Josh Martinez,Fort Worth Boswell,80.2,165.56,90.72,151.95,408.23,Single-ply,SBD,M
Boys,82.1,5,Tyler Sarriera,White Settlement Brewer,79.83,120.2,108.86,163.29,392.36,Single-ply,SBD,M
Boys,89.81,1,Alex Bennett,Fort Worth Boswell,89.54,195.04,115.67,190.51,501.22,Single-ply,SBD,M
Boys,89.81,2,Carson Cato,White Settlement Brewer,89.81,174.63,120.2,183.7,478.54,Single-ply,SBD,M
Boys,89.81,3,Jovone Melendez,Fort Worth Boswell,86.45,183.7,106.59,185.97,476.27,Single-ply,SBD,M
Boys,89.81,4,Jordan Montes,Aledo,85.28,142.88,108.86,149.69,401.43,Single-ply,SBD,M
Boys,99.79,1,Terrance Wair,Fort Worth Boswell,94.35,199.58,117.93,226.8,544.31,Single-ply,SBD,M
Boys,99.79,2,Seth Thompson,White Settlement Brewer,98.61,204.12,120.2,219.99,544.31,Single-ply,SBD,M
Boys,99.79,3,Will Humphrey,Fort Worth Boswell,99.79,217.72,124.74,199.58,542.04,Single-ply,SBD,M
Boys,99.79,4,Keondre Vassar,Fort Worth Boswell,94.62,170.1,117.93,195.04,483.08,Single-ply,SBD,M
Boys,99.79,5,Cooper Thompson,Aledo,98.88,185.97,120.2,167.83,474,Single-ply,SBD,M
Boys,99.79,6,Gannon Slovacek,Fort Worth Boswell,92.99,124.74,113.4,167.83,405.97,Single-ply,SBD,M
Boys,99.79,7,Cayden Glasgow,Aledo,96.98,124.74,83.91,147.42,356.07,Single-ply,SBD,M
Boys,109.77,1,Michael Pollard,Fort Worth Boswell,108.05,204.12,111.13,195.04,510.29,Single-ply,SBD,M
Boys,109.77,2,Cole Chapman,White Settlement Brewer,109.5,185.97,106.59,201.85,494.42,Single-ply,SBD,M
Boys,109.77,3,Logan Michael,Aledo,102.69,192.78,106.59,165.56,464.93,Single-ply,SBD,M
Boys,109.77,4,Christian Klumpp,White Settlement Brewer,108.86,158.76,117.93,170.1,446.79,Single-ply,SBD,M
Boys,109.77,5,Blake Price,Aledo,106.5,204.12,,176.9,381.02,Single-ply,SD,M
Boys,124.74,1,Keyvon White,White Settlement Brewer,114.4,229.06,115.67,231.33,576.06,Single-ply,SBD,M
Boys,124.74,2,Colby Thomas,Aledo,116.75,197.31,136.08,206.38,539.77,Single-ply,SBD,M
Boys,124.74,3,Logan Escamilla,Aledo,120.66,204.12,129.27,190.51,523.9,Single-ply,SBD,M
Boys,124.74,4,Isaac Vielma,White Settlement Brewer,113.67,206.38,120.2,192.78,519.36,Single-ply,SBD,M
Boys,124.74,5,Mav Roberts,White Settlement Brewer,112.04,183.7,111.13,222.26,517.1,Single-ply,SBD,M
Boys,124.74,6,Zacc Haynes,Aledo,116.48,226.8,127.01,163.29,517.1,Single-ply,SBD,M
Boys,124.74,7,Barrett Hammonds,White Settlement Brewer,113.4,156.49,124.74,167.83,449.06,Single-ply,SBD,M
Boys,124.74+,1,Aiden Tremaine,Fort Worth Boswell,137.08,170.1,79.38,158.76,408.23,Single-ply,SBD,M
