Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Rebecca Gilbert,F,SBD,FR-O,57,Raw,1991,AL,55.3,120,125,-130,125,72.5,75,-77.5,75,127.5,135,145,145,345,
2,Stephanie Rossler,F,SBD,FR-O,57,Raw,1988,AL,56.2,82.5,85,-87.5,85,47.5,50,52.5,52.5,100,105,117.5,117.5,255,
1,Gabby Finney,F,SBD,FR-O,69,Raw,2005,AL,68.8,82.5,-90,-90,82.5,42.5,-47.5,-47.5,42.5,95,-102.5,102.5,102.5,227.5,
1,Gabby Finney,F,SBD,FR-T1,69,Raw,2005,AL,68.8,82.5,-90,-90,82.5,42.5,-47.5,-47.5,42.5,95,-102.5,102.5,102.5,227.5,
1,Cameron Harmon,M,SBD,MR-Jr,74,Raw,1999,AL,70.8,245,257.5,262.5,262.5,142.5,147.5,150,150,265,277.5,287.5,287.5,700,
1,Henry Van Haneghan,M,SBD,MR-Jr,83,Raw,1998,AL,81.4,160,165,180,180,97.5,105,112.5,112.5,170,180,195,195,487.5,
1,Austin Ivie,M,SBD,MR-Jr,93,Raw,2000,AL,88.6,220,235,240,240,130,137.5,-142.5,137.5,260,272.5,-285,272.5,650,
DQ,Noah Kim,M,SBD,MR-Jr,93,Raw,1997,AL,91.9,240,252.5,-262.5,252.5,-150,-155,-155,,260,-270,-270,260,,
1,Zachary Smith,M,SBD,MR-Jr,105,Raw,1997,AL,103.7,240,252.5,262.5,262.5,140,145,-147.5,145,260,280,290,290,697.5,
2,Hunter Berrong,M,SBD,MR-Jr,105,Raw,1998,AL,103,210,-225,-225,210,147.5,155,160,160,305,322.5,-337.5,322.5,692.5,
3,Samuel Andress,M,SBD,MR-Jr,105,Raw,1999,AL,94.9,212.5,222.5,-230,222.5,147.5,-155,-155,147.5,275,287.5,300,300,670,
1,Carlton Beasley,M,SBD,MR-Jr,120,Raw,1997,GA,119.5,295,312.5,322.5,322.5,152.5,162.5,-167.5,162.5,275,287.5,290,290,775,
1,Scott Campbell,M,SBD,MR-M1a,93,Raw,1978,TN,91.1,-165,175,-180,175,115,-117.5,-117.5,115,215,227.5,-232.5,227.5,517.5,
1,Roderick Brown,M,SBD,MR-O,66,Raw,1992,AL,59.5,202.5,-212.5,-212.5,202.5,140,142.5,147.5,147.5,215,222.5,232.5,232.5,582.5,
1,Cameron Harmon,M,SBD,MR-O,74,Raw,1999,AL,70.8,245,257.5,262.5,262.5,142.5,147.5,150,150,265,277.5,287.5,287.5,700,
1,Kolby Crowson,M,SBD,MR-O,83,Raw,2003,AL,81.1,167.5,177.5,185,185,95,100,-102.5,100,195,205,215,215,500,
2,Henry Van Haneghan,M,SBD,MR-O,83,Raw,1998,AL,81.4,160,165,180,180,97.5,105,112.5,112.5,170,180,195,195,487.5,
3,Kade Crowson,M,SBD,MR-O,83,Raw,2006,AL,76.7,117.5,125,135,135,77.5,82.5,-87.5,82.5,-160,160,175,175,392.5,
1,Louis Arnold,M,SBD,MR-O,93,Raw,1993,AL,91.5,270,-280,-280,270,157.5,162.5,167.5,167.5,300,310,-317.5,310,747.5,
2,Austin Ivie,M,SBD,MR-O,93,Raw,2000,AL,88.6,220,235,240,240,130,137.5,-142.5,137.5,260,272.5,-285,272.5,650,
3,Scott Campbell,M,SBD,MR-O,93,Raw,1978,TN,91.1,-165,175,-180,175,115,-117.5,-117.5,115,215,227.5,-232.5,227.5,517.5,
DQ,Jason Murphy,M,SBD,MR-O,93,Raw,1982,AL,91.4,-185,,,,,,,,,,,,,
DQ,Noah Kim,M,SBD,MR-O,93,Raw,1997,AL,91.9,240,252.5,-262.5,252.5,-150,-155,-155,,260,-270,-270,260,,
1,Zachary Smith,M,SBD,MR-O,105,Raw,1997,AL,103.7,240,252.5,262.5,262.5,140,145,-147.5,145,260,280,290,290,697.5,
2,Nick Wysmulek,M,SBD,MR-O,105,Raw,1995,AL,100.3,225,237.5,242.5,242.5,150,157.5,162.5,162.5,275,287.5,-300,287.5,692.5,
3,Hunter Berrong,M,SBD,MR-O,105,Raw,1998,AL,103,210,-225,-225,210,147.5,155,160,160,305,322.5,-337.5,322.5,692.5,
4,Samuel Andress,M,SBD,MR-O,105,Raw,1999,AL,94.9,212.5,222.5,-230,222.5,147.5,-155,-155,147.5,275,287.5,300,300,670,
1,Carlton Beasley,M,SBD,MR-O,120,Raw,1997,GA,119.5,295,312.5,322.5,322.5,152.5,162.5,-167.5,162.5,275,287.5,290,290,775,
1,Terance Reese,M,SBD,MR-O,120+,Raw,1997,AL,127.3,187.5,197.5,205,205,120,125,127.5,127.5,220,235,245,245,577.5,
1,Kade Crowson,M,SBD,MR-T1,83,Raw,2006,AL,76.7,117.5,125,135,135,77.5,82.5,-87.5,82.5,-160,160,175,175,392.5,
1,Kolby Crowson,M,SBD,MR-T3,83,Raw,2003,AL,81.1,167.5,177.5,185,185,95,100,-102.5,100,195,205,215,215,500,
1,Ryker Mattes,M,SBD,MR-Y3,59,Raw,2007,AL,58,110,115,-120,115,60,65,70,70,105,110,117.5,117.5,302.5,
