WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,R. McCaslin,Below Class 3,M,85,77.5,120,282.5,SBD,Single-ply,1
60,T. Emerson,Below Class 3,M,142.5,87.5,150,380,SBD,Single-ply,1
67.5,George Elias,Below Class 3,M,182.5,97.5,195,475,SBD,Single-ply,1
67.5,Joseph Birt,Below Class 3,M,185,97.5,180,462.5,SBD,Single-ply,2
67.5,S. Scott,Below Class 3,M,145,105,182.5,432.5,SBD,Single-ply,3
75,J. Powers,Below Class 3,M,197.5,105,192.5,495,SBD,Single-ply,1
75,B. Black,Below Class 3,M,182.5,87.5,195,465,SBD,Single-ply,2
75,G. Gielow,Below Class 3,M,162.5,117.5,182.5,462.5,SBD,Single-ply,3
82.5,D. Busby,Below Class 3,M,195,140,207.5,542.5,SBD,Single-ply,1
82.5,Aaron Byas,Below Class 3,M,,,,,SBD,Single-ply,DQ
90,F. Mullean,Below Class 3,M,195,115,220,530,SBD,Single-ply,1
90,Alvin Cantu,Below Class 3,M,152.5,135,182.5,470,SBD,Single-ply,2
47,S. Cook #8,Open,F,72.5,35,92.5,200,SBD,Single-ply,1
56,K. Williams,Open,F,107.5,42.5,92.5,242.5,SBD,Single-ply,1
67.5,George Elias,Open,M,182.5,97.5,195,475,SBD,Single-ply,1
67.5,Joseph Birt,Open,M,185,97.5,180,462.5,SBD,Single-ply,2
75,Ty Stapleton,Open,M,242.5,160,252.5,655,SBD,Single-ply,1
90,Joe Dentice,Open,M,260,155,290,705,SBD,Single-ply,1
90,Shawn O'Malley,Open,M,285,162.5,250,697.5,SBD,Single-ply,2
90,Dan Steele,Open,M,250,195,250,695,SBD,Single-ply,3
100,Terry Bloom,Open,M,310,177.5,295,782.5,SBD,Single-ply,1
100,Jay Buben,Open,M,220,135,225,580,SBD,Single-ply,2
100,E. Becker,Open,M,190,142.5,,,SBD,Single-ply,DQ
110,Wayne Bloom,Open,M,320,192.5,372.5,885,SBD,Single-ply,1
110,C. Sumrall,Open,M,255,165,227.5,647.5,SBD,Single-ply,2
110,Kurt Gray,Open,M,227.5,140,220,587.5,SBD,Single-ply,3
110,M. Lard,Open,M,,,,,SBD,Single-ply,DQ
