Name,WeightClassKg,BodyweightKg,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jon Shorr,52,50.01,14,Open,M,108.86,122.47,124.74,356.07,SBD,Single-ply,1
William Burr,52,,,Open,M,117.93,72.57,154.22,344.73,SBD,Single-ply,2
John Alegria,52,,,Open,M,97.52,79.38,156.49,333.39,SBD,Single-ply,3
Mikki Smith,52,,,Open,M,88.45,40.82,113.4,242.67,SBD,Single-ply,4
Tom McDermott,52,,,Open,M,68.04,70.31,88.45,226.8,SBD,Single-ply,5
Ken Gregg,56,,,Open,M,147.42,102.06,199.58,449.06,SBD,Single-ply,1
Jane Boettner,56,,,Open,F,120.2,61.24,145.15,326.59,SBD,Single-ply,1
Genoveva Ells,56,,,Open,M,115.67,74.84,136.08,326.59,SBD,Single-ply,2
Scott Miller,56,,,Open,M,77.11,81.65,92.99,251.74,SBD,Single-ply,3
Jeff Henricks,56,,,Open,M,81.65,68.04,92.99,242.67,SBD,Single-ply,4
Chuck Handsor,60,,,Open,M,238.14,149.68,254.01,641.83,SBD,Single-ply,1
George Gavette,67.5,,,Open,M,172.37,120.2,204.12,496.68,SBD,Single-ply,1
Howard Burgess,67.5,,,Open,M,140.61,131.54,195.04,467.2,SBD,Single-ply,2
William Harrison,67.5,,,Open,M,151.95,111.13,174.63,437.72,SBD,Single-ply,3
Chris Niedbalski,67.5,,,Open,M,154.22,104.33,174.63,433.18,SBD,Single-ply,4
Tammy Campbell,67.5,,,Open,M,127.01,61.24,140.61,328.85,SBD,Single-ply,5
Ron Chambers,75,,,Open,M,210.92,131.54,247.21,589.67,SBD,Single-ply,1
Steve Solis,75,,,Open,M,199.58,142.88,229.06,571.53,SBD,Single-ply,2
Keith Rhoades,75,,,Open,M,254.01,129.27,185.97,569.26,SBD,Single-ply,3
Gregg Ebeisole,75,,,Open,M,190.51,129.27,215.46,535.24,SBD,Single-ply,4
John Gallagher,75,,,Open,M,213.19,106.59,215.46,535.24,SBD,Single-ply,5
John Smoker,82.5,,,Open,M,254.01,131.54,231.33,616.89,SBD,Single-ply,1
Bill McDonnell,82.5,,,Open,M,226.8,154.22,233.6,614.62,SBD,Single-ply,2
Steve Allgeyer,82.5,,,Open,M,238.14,147.42,229.06,614.62,SBD,Single-ply,3
Blaine Bregult,82.5,,,Open,M,192.78,136.08,263.08,591.94,SBD,Single-ply,4
Frank Goodrich,82.5,,,Open,M,204.12,140.61,231.33,576.06,SBD,Single-ply,5
John Bassi,90,,,Open,M,335.66,199.58,308.44,843.68,SBD,Single-ply,1
Aaron Krupinski,90,,,Open,M,299.37,163.29,276.69,739.36,SBD,Single-ply,2
Dak Zagzidti,90,,,Open,M,238.14,158.76,256.28,653.17,SBD,Single-ply,3
Mark Mellinger,90,,,Open,M,233.6,145.15,238.14,616.89,SBD,Single-ply,4
Dave Burke,90,,,Open,M,204.12,145.15,240.4,589.67,SBD,Single-ply,5
Dave Love,100,,,Open,M,308.44,201.85,294.84,805.13,SBD,Single-ply,1
Paul Urchick,100,,,Open,M,299.37,195.04,283.5,777.91,SBD,Single-ply,2
John Weddle,100,,,Open,M,290.3,190.51,294.84,775.64,SBD,Single-ply,3
John Brown,100,,,Open,M,265.35,163.29,285.76,714.41,SBD,Single-ply,4
James Wood,100,,,Open,M,267.62,156.49,281.23,705.34,SBD,Single-ply,5
Gary Burch,110,,,Open,M,308.44,195.04,272.16,775.64,SBD,Single-ply,1
Mike Franklin,110,,,Open,M,294.84,165.56,283.5,743.89,SBD,Single-ply,2
Stu Putman,110,,,Open,M,244.94,204.12,240.4,689.46,SBD,Single-ply,3
Guy Bowser,110,,,Open,M,231.33,158.76,288.03,678.12,SBD,Single-ply,4
E. Gaumbetli,110,,,Open,M,258.55,154.22,265.35,678.12,SBD,Single-ply,5
Mike Nolano,125,,,Open,M,344.73,213.19,317.52,875.43,SBD,Single-ply,1
Greg Brayman,125,,,Open,M,290.3,195.04,285.76,771.11,SBD,Single-ply,2
D. Frankhouse,125,,,Open,M,272.16,195.04,272.16,739.36,SBD,Single-ply,3
David Wills,125,,,Open,M,258.55,161.03,272.16,691.73,SBD,Single-ply,4
Ernest Milligan,125,,,Open,M,249.48,147.42,272.16,669.05,SBD,Single-ply,5
Rick Kessler,125+,,,Open,M,303.91,176.9,294.84,775.64,SBD,Single-ply,1
Gerald Seeger,125+,,,Open,M,290.3,192.78,276.69,759.77,SBD,Single-ply,2
Samuel Shivers,125+,129.5,,Masters,M,238.14,204.12,272.16,714.41,SBD,Single-ply,1
Samuel Shivers,125+,129.5,,Open,M,238.14,204.12,272.16,714.41,SBD,Single-ply,3
Robert Emens,125+,,,Open,M,151.95,79.38,195.04,426.38,SBD,Single-ply,4
