Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Rene Villarreal,Sour Lake Hardin-Jefferson,59.06,140.61,97.52,163.29,401.43,Unlimited,SBD,M,
Boys,59.87,DQ,Jaxen Rouse,Sour Lake Hardin-Jefferson,59.87,99.79,,,,Unlimited,SBD,M,
Boys,67.13,1,Tatum Brasseaux,Sour Lake Hardin-Jefferson,66.22,231.33,151.95,204.12,587.4,Unlimited,SBD,M,
Boys,67.13,2,Javion Overton,Beaumont United,64.86,163.29,108.86,156.49,428.64,Unlimited,SBD,M,
Boys,67.13,3,Nicholas Meza,Beaumont West Brook,62.73,92.99,70.31,158.76,322.05,Unlimited,SBD,M,
Boys,74.84,1,Ethan Ray,Sour Lake Hardin-Jefferson,74.84,185.97,129.27,179.17,494.42,Unlimited,SBD,M,
Boys,82.1,1,Justice Johnson,Beaumont United,81.19,174.63,92.99,188.24,455.86,Unlimited,SBD,M,
Boys,82.1,2,Jerry Brown,Beaumont United,80.29,156.49,83.91,206.38,446.79,Unlimited,SBD,M,
Boys,82.1,3,Braylon Taylor,Beaumont West Brook,79.92,156.49,124.74,156.49,437.72,Unlimited,SBD,M,
Boys,82.1,4,True Matthews,Beaumont West Brook,78.61,136.08,83.91,156.49,376.48,Unlimited,SBD,M,
Boys,89.81,1,Davion Levine,Sour Lake Hardin-Jefferson,89.81,235.87,111.13,240.4,587.4,Unlimited,SBD,M,
Boys,89.81,2,JRoy Simon,Sour Lake Hardin-Jefferson,86.18,226.8,122.47,208.65,557.92,Unlimited,SBD,M,
Boys,89.81,3,Ka'Maurie Newton,Beaumont United,84.82,165.56,92.99,179.17,437.72,Unlimited,SBD,M,
Boys,89.81,4,Braylon Hadnot,Beaumont West Brook,89.68,136.08,83.91,156.49,376.48,Unlimited,SBD,M,
Boys,89.81,DQ,Denson Revia,Sour Lake Hardin-Jefferson,85.73,215.46,,,,Unlimited,SBD,M,
Boys,99.79,1,Jake Dickerson,Sour Lake Hardin-Jefferson,98.88,231.33,158.76,204.12,594.21,Unlimited,SBD,M,
Boys,99.79,2,Brandon Gobert,Beaumont United,97.52,151.95,138.35,165.56,455.86,Unlimited,SBD,M,
Boys,99.79,3,Michael Richard,Beaumont West Brook,99.16,154.22,111.13,161.03,426.38,Unlimited,SBD,M,
Boys,109.77,1,Brayden Nelson,Beaumont West Brook,104.6,210.92,161.03,206.38,578.33,Unlimited,SBD,M,
Boys,109.77,2,Christopher Norman,Beaumont United,100.7,206.38,129.27,185.97,521.63,Unlimited,SBD,M,
Boys,109.77,DQ,Da'Quarius Babino,Beaumont United,104.33,192.78,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Miguel Rubio,Beaumont West Brook,109.32,142.88,124.74,,,Unlimited,SBD,M,
Boys,124.74,1,Jordan Montalvo,Beaumont West Brook,113.31,249.48,124.74,181.44,555.65,Unlimited,SBD,M,
Boys,124.74,2,Zyking Britton,Beaumont United,122.47,197.31,142.88,204.12,544.31,Unlimited,SBD,M,
Boys,139.71,1,Zion Cooper,Beaumont United,139.25,229.06,181.44,204.12,614.62,Unlimited,SBD,M,
Boys,139.71,2,Kaiden Thibideaux-Fowler,Beaumont West Brook,127.1,249.48,147.42,197.31,594.21,Unlimited,SBD,M,
Boys,139.71+,1,Jeremiah Williams,Sour Lake Hardin-Jefferson,170.1,238.14,185.97,170.1,594.21,Unlimited,SBD,M,
