Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Gwendolyn Morales,Everman,46.08,43.09,24.95,70.31,138.35,Single-ply,SBD,F,
Girls,51.94,1,Aza Nela,Everman,51.17,102.06,52.16,136.08,290.3,Single-ply,SBD,F,
Girls,51.94,2,Annabell Dixon,Kennedale,50.62,99.79,43.09,95.25,238.14,Single-ply,SBD,F,
Girls,51.94,3,Karina Garza,Everman,51.07,70.31,31.75,74.84,176.9,Single-ply,SBD,F,
Girls,51.94,4,Azaiah Henderson,Everman,49.9,70.31,24.95,74.84,170.1,Single-ply,SBD,F,
Girls,51.94,5,Rosa Morales,Everman,50.89,43.09,29.48,61.23,133.81,Single-ply,SBD,F,
Girls,51.94,DQ,Jenny Phan,Kennedale,51.71,88.45,36.29,,,Single-ply,SBD,F,
Girls,56.02,1,Alex Saenz #1,Kennedale,55.34,115.67,52.16,131.54,299.37,Single-ply,SBD,F,
Girls,56.02,2,Kylie Elmore,Kennedale,55.79,97.52,45.36,104.33,247.21,Single-ply,SBD,F,
Girls,56.02,3,Kaden Adams,Kennedale,55.25,90.72,43.09,92.99,226.8,Single-ply,SBD,F,
Girls,60.1,1,Lianae Pacheco,Kennedale,56.88,106.59,43.09,115.67,265.35,Single-ply,SBD,F,
Girls,60.1,2,Rylie Drake,Kennedale,57.42,95.25,38.56,104.33,238.14,Single-ply,SBD,F,
Girls,60.1,3,Yeranli Lopez-Bonilla,Everman,58.69,70.31,38.56,90.72,199.58,Single-ply,SBD,F,
Girls,67.36,1,Ashlee Macalik,Kennedale,66.86,142.88,70.31,149.69,362.87,Single-ply,SBD,F,
Girls,67.36,2,Hailey Bibb,Kennedale,64.41,102.06,47.63,140.61,290.3,Single-ply,SBD,F,
Girls,82.33,1,Anayah Newman,Kennedale,76.29,97.52,52.16,115.67,265.35,Single-ply,SBD,F,
Girls,82.33,2,Kamariyah Washington,Everman,78.83,83.91,38.56,92.99,215.46,Single-ply,SBD,F,
Girls,90.04,1,Allison Ramirez,Kennedale,87.36,183.7,90.72,165.56,439.98,Single-ply,SBD,F,
Girls,90.04,2,Audry Dominguez,Kennedale,86.36,124.74,65.77,111.13,301.64,Single-ply,SBD,F,
Girls,90.04,3,Emily Morgan,Everman,84.19,61.23,20.41,74.84,156.49,Single-ply,SBD,F,
Girls,117.71,1,Monserrat Zavala,Everman,105.32,83.91,61.23,102.06,247.21,Single-ply,SBD,F,
Girls,117.71,2,Janiaya Debbs,Everman,110.59,74.84,52.16,108.86,235.87,Single-ply,SBD,F,
