Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Chelsea Rider,MI,90,87.3,,41,112.5,-117.5,117.5,117.5,70,77.5,82.5,82.5,157.5,175,182.5,182.5,382.5,185,SBD,Raw,F,Open
1,Chelsea Rider,MI,90,87.3,,41,112.5,-117.5,117.5,117.5,70,77.5,82.5,82.5,157.5,175,182.5,182.5,382.5,185,SBD,Raw,F,Masters 40-44
1,Shawn Shelton,MI,90,89.5,,30,240,245,247.5,247.5,195,-197.5,-197.5,195,260,270,-275,270,712.5,,SBD,Raw,M,Open
2,Michael Koss,MI,90,85.8,,49,202.5,217.5,227.5,227.5,125,132.5,137.5,137.5,230,247.5,252.5,252.5,617.5,,SBD,Raw,M,Open
1,Keith Javery,MI,100,96.3,,61,130,140,145,145,125,135,142.5,142.5,150,165,175,175,462.5,180,SBD,Raw,M,Open
1,Aaron Lack,MI,110,105.2,,39,185,187.5,190,190,125,127.5,-130,127.5,197.5,200,205,205,522.5,212.5,SBD,Raw,M,Submasters 35-39
1,Michael VanHorn,MI,140,138.6,,38,237.5,240,242.5,242.5,190,195,200,200,235,237.5,-240,237.5,680,,SBD,Raw,M,Submasters 35-39
1,Michael Koss,MI,90,85.8,,49,202.5,217.5,227.5,227.5,125,132.5,137.5,137.5,230,247.5,252.5,252.5,617.5,,SBD,Raw,M,Masters 45-49
1,Keith Javery,MI,100,96.3,,61,130,140,145,145,125,135,142.5,142.5,150,165,175,175,462.5,180,SBD,Raw,M,Masters 60-64
1,Bill Wilson,MI,110,105.2,,44,200,202.5,207.5,207.5,105,115,125,125,215,232.5,237.5,237.5,570,,SBD,Raw,M,Masters 40-44
1,Keith Javery,MI,100,96.3,,61,,,,,125,135,142.5,142.5,,,,,142.5,,B,Raw,M,Open
1,Michael VanHorn,MI,140,138.6,,38,,,,,190,195,200,200,,,,,200,,B,Raw,M,Submasters 35-39
1,Keith Javery,MI,100,96.3,,61,,,,,125,135,142.5,142.5,,,,,142.5,,B,Raw,M,Masters 60-64
1,Keith Javery,MI,100,96.3,,61,,,,,,,,,150,165,175,175,175,180,D,Raw,M,Open
1,Keith Javery,MI,100,96.3,,61,,,,,,,,,150,165,175,175,175,180,D,Raw,M,Masters 60-64
1,Keith Javery,MI,100,96.3,,61,,,,,125,135,142.5,142.5,150,165,175,175,317.5,180,BD,Raw,M,Open
1,Keith Javery,MI,100,96.3,,61,,,,,125,135,142.5,142.5,150,165,175,175,317.5,180,BD,Raw,M,Masters 60-64
