,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chelsea Rider,MI,90kg,87.3,41,112.5,-117.5,117.5,70,77.5,82.5,157.5,175,182.5,382.5,345.701,349.158
,,,,,,,,,,,,,,(185),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chelsea Rider,MI,90kg,87.3,41,112.5,-117.5,117.5,70,77.5,82.5,157.5,175,182.5,382.5,345.701,349.158
,,,,,,,,,,,,,,(185),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shawn Shelton,MI,90kg,89.5,30,240,245,247.5,195,-197.5,-197.5,260,270,-275,712.5,462.002,
2,Michael Koss,MI,90kg,85.8,49,202.5,217.5,227.5,125,132.5,137.5,230,247.5,252.5,617.5,409.332,455.586
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,96.3,61,130,140,145,125,135,142.5,150,165,175,462.5,289.493,395.447
,,,,,,,,,,,,,,(180),,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Lack,MI,110kg,105.2,39,185,187.5,190,125,127.5,-130,197.5,200,205,522.5,314.877,
,,,,,,,,,,,,,,(212.5),,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Michael Vanhorn,MI,140kg,138.6,38,237.5,240,242.5,190,195,200,235,237.5,-240,680,373.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Koss,MI,90kg,85.8,49,202.5,217.5,227.5,125,132.5,137.5,230,247.5,252.5,617.5,409.332,455.586
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,96.3,61,130,140,145,125,135,142.5,150,165,175,462.5,289.493,395.447
,,,,,,,,,,,,,,(180),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bill Wilson,MI,110kg,105.2,44,200,202.5,207.5,105,115,125,215,232.5,237.5,570,343.502,358.272
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,96.3,61,,,,125,135,142.5,,,,142.5,89.195,121.841
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Michael Vanhorn,MI,140kg,138.6,38,,,,190,195,200,,,,200,109.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,96.3,61,,,,125,135,142.5,,,,142.5,89.195,121.841
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,96.3,61,,,,,,,150,165,175,175,109.538,149.629
,,,,,,,,,,,,,,(180),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,96.3,61,,,,,,,150,165,175,175,109.538,149.629
,,,,,,,,,,,,,,(180),,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,96.3,61,,,,125,135,142.5,150,165,175,317.5,198.733,149.629
,,,,,,,,,,,,,,(180),,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,96.3,61,,,,125,135,142.5,150,165,175,317.5,198.733,149.629
,,,,,,,,,,,,,,(180),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Michael Coe, Brandi Sneed",,,,,,,,,,,,,,,
,State:,"Adam Stiverson, Adam Stiverson II, Dennis Reinhart ",,,,,,,,,,,,,,,
,Staff:,Heather Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Devin Qast, Joe Wilbur, Tommy Potvin, Carter Ballenger, Addy Stiverson",,,,,,,,,,,,,,,
