Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56,1,McKenzie Nusser,Kirtland Central,52.16,65.77,43.09,95.25,204.12,Raw,SBD,F,
Girls,60,1,Laikyn Brusin,Kirtland Central,59.24,70.31,38.56,92.99,201.85,Raw,SBD,F,
Girls,60,2,Rebecca Gabehart,Kirtland Central,58.33,31.75,22.68,74.84,129.27,Raw,SBD,F,
Girls,67.5,1,Glorianna Gutierrez,Kirtland Central,63.32,74.84,31.75,88.45,195.04,Raw,SBD,F,
Girls,67.5,2,Danielle Becenti,Navajo Prep,63.87,68.04,31.75,88.45,188.24,Raw,SBD,F,
Girls,67.5,3,Cadince Woody,Navajo Prep,65.5,52.16,38.56,92.99,183.7,Raw,SBD,F,
Girls,67.5,4,LillieAnna Nelson,Kirtland Central,62.41,47.63,38.56,81.65,167.83,Raw,SBD,F,
Girls,67.5,5,Autumn Begay,Kirtland Central,61.87,52.16,29.48,74.84,156.49,Raw,SBD,F,
Girls,75,1,Nyda Tom,Kirtland Central,68.31,70.31,36.29,102.06,208.65,Raw,SBD,F,
Girls,75,2,Arron Tom,Kirtland Central,62.78,34.02,22.68,86.18,142.88,Raw,SBD,F,
Girls,75,3,Paige Vandever,Navajo Prep,61.6,34.02,27.22,70.31,131.54,Raw,SBD,F,
Girls,82.5,1,Kenishia Jones,Kirtland Central,77.56,68.04,43.09,102.06,213.19,Raw,SBD,F,
Girls,82.5,2,Shania Charley,Newcomb,77.56,61.23,34.02,72.57,167.83,Raw,SBD,F,
Girls,82.5,3,Makyra Thomas,Kirtland Central,82.1,47.63,29.48,86.18,163.29,Raw,SBD,F,
Girls,82.5,4,Jordin Hoylin,Newcomb,81.56,47.63,29.48,65.77,142.88,Raw,SBD,F,
Girls,100,1,Taylia Buck,Kirtland Central,97.25,56.7,29.48,102.06,188.24,Raw,SBD,F,
Girls,117.5,1,Terryka Dowdy,Kirtland Central,114.76,120.2,65.77,142.88,328.85,Raw,SBD,F,
Boys,52,1,Kyle Kellywood,Shiprock,42,34.02,29.48,61.23,124.74,Raw,SBD,M,
Boys,56,1,Arnold Yazzie,Shiprock,55.34,58.97,49.9,95.25,204.12,Raw,SBD,M,
Boys,56,2,Silas Sam,Newcomb,54.25,63.5,38.56,92.99,195.04,Raw,SBD,M,
Boys,60,1,Devon Phillip,Navajo Prep,59.78,70.31,45.36,142.88,258.55,Raw,SBD,M,
Boys,60,2,Arnesto Manygoat,Shiprock,59.6,61.23,52.16,104.33,217.72,Raw,SBD,M,
Boys,60,DQ,Trent Luevano,Navajo Prep,59.42,,,,,Raw,SBD,M,
Boys,67.5,1,Travone Calabaza,Navajo Prep,65.77,97.52,52.16,142.88,292.57,Raw,SBD,M,
Boys,67.5,2,Frankie Bull,Navajo Prep,65.32,83.91,52.16,111.13,247.21,Raw,SBD,M,
Boys,67.5,3,Micah Aspass,Kirtland Central,61.78,86.18,54.43,102.06,242.67,Raw,SBD,M,
Boys,67.5,4,Phillip Brewer,Kirtland Central,66.81,63.5,52.16,104.33,219.99,Raw,SBD,M,
Boys,75,1,Deronte Tso,Kirtland Central,71.12,120.2,83.91,161.03,365.14,Raw,SBD,M,
Boys,75,2,Luke Smith,Navajo Prep,72.94,56.7,52.16,102.06,210.92,Raw,SBD,M,
Boys,75,3,Akoni Clah,Shiprock,68.13,47.63,47.63,102.06,197.31,Raw,SBD,M,
