Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Roza Yusupova,Роза Юсупова,55,82.5,87.5,92.5,92.5,,55,-60,-60,55,,107.5,115,120,120,,267.5,56,SBD,Raw,Yes,Amateur Open,38,1981-04-01
1,M,Pavel Smirnov,Павел Смирнов,65.8,95,100,105,105,,65,-67.5,-67.5,65,,117.5,127.5,137.5,137.5,,307.5,67.5,SBD,Raw,Yes,Amateur Teen 14-16,14,2005-05-08
2,M,Aleksandr Ivanov,Александр Иванов,61.4,90,100,-110,100,,50,57.5,65,65,,100,110,120,120,,285,67.5,SBD,Raw,Yes,Amateur Teen 14-16,15,2004-06-20
1,M,Maksim Bashtarov,Максим Баштаров,65.9,132.5,137.5,145,145,,97.5,102.5,-107.5,102.5,,150,160,170,170,,417.5,67.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-06-25
1,F,Viktoriya Kutikova,Виктория Кутикова,68.2,100,120,-130,120,,55,65,-70,65,,100,120,130,130,,315,75,SBD,Raw,No,Pro Open,30,1989-06-20
1,M,Sergey Rakitin,Сергей Ракитин,77.4,100,112.5,120,120,,90,100,-105,100,,110,120,130,130,,350,82.5,SBD,Raw,No,Pro Juniors 20-23,20,1999-07-10
1,M,Dmitriy Zakharov,Дмитрий Захаров,80.6,190,-200,200,200,,147.5,157.5,162.5,162.5,,220,235,-240,235,,597.5,82.5,SBD,Raw,No,Pro Masters 40-49,41,1978-12-01
1,M,Artem Lukyanov,Артем Лукьянов,87.9,120,132.5,140,140,,70,72.5,80,80,,170,177.5,-185,177.5,,397.5,90,SBD,Raw,No,Pro Teen 14-16,16,2003-04-14
1,M,Maksim Karpov,Максим Карпов,88.8,130,137.5,142.5,142.5,,92.5,-97.5,-97.5,92.5,,145,155,-160,155,,390,90,SBD,Raw,No,Pro Juniors 20-23,21,1998-11-05
1,M,Vladimir Babushkin,Владимир Бабушкин,122.5,280,292.5,305,305,,180,192.5,-200,192.5,,280,-290,,280,,777.5,125,SBD,Raw,No,Pro Open,37,1982-09-25
2,M,Nikita Lobachev,Никита Лобачев,124,230,240,-245,240,,165,170,172.5,172.5,,245,-250,250,250,,662.5,125,SBD,Raw,No,Pro Open,26,1993-05-04
1,M,Roman Arkhipov,Роман Архипов,97.4,225,-235,235,235,,-140,145,-150,145,,235,-245,250,250,,630,100,SBD,Wraps,Yes,Amateur Open,34,1985-02-26
DQ,F,Svetlana Pluzhnikova,Светлана Плужникова,47.2,,,,,,-42.5,-42.5,-42.5,,,,,,,,,48,B,Raw,Yes,Amateur Open,33,1986-08-24
1,F,Roza Yusupova,Роза Юсупова,55,,,,,,55,-60,-60,55,,,,,,,55,56,B,Raw,Yes,Amateur Open,38,1981-04-01
1,F,Karina Egorova,Карина Егорова,58.5,,,,,,50,57.5,-60,57.5,,,,,,,57.5,60,B,Raw,Yes,Amateur Open,25,1993-12-20
1,F,Anastasiya Potemkina,Анастасия Потемкина,60.9,,,,,,-60,60,-62.5,60,,,,,,,60,67.5,B,Raw,Yes,Amateur Open,24,1994-12-19
2,F,Anastasiya Grozd,Анастасия Грозд,66.3,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,67.5,B,Raw,Yes,Amateur Open,35,1984-08-04
1,M,Yuriy Savranov,Юрий Савранов,51.4,,,,,,60,65,70,70,,,,,,,70,52,B,Raw,Yes,Amateur Teen 14-16,15,2004-05-31
1,F,Karina Egorova,Карина Егорова,58.5,,,,,,50,57.5,-60,57.5,,,,,,,57.5,60,B,Raw,Yes,Amateur Open,25,1993-12-20
1,M,Daniil Vaysbeyn,Даниил Вайсбейн,64.4,,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Amateur Teen 14-16,15,2004-05-27
1,M,Vladislav Elin,Владислав Елин,70.8,,,,,,85,90,95,95,,,,,,,95,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-12-09
1,M,Kirill Kuryshov,Кирилл Курышов,77,,,,,,130,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-08-04
1,M,Vladimir Shnayder,Владимир Шнайдер,76.3,,,,,,-75,82.5,-87.5,82.5,,,,,,,82.5,82.5,B,Raw,Yes,Amateur Juniors 20-23,21,1998-12-04
1,M,Aleksandr Timofeev,Александр Тимофеев,78.3,,,,,,-127.5,127.5,145,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,27,1992-11-03
2,M,Anis Sharifullin,Анис Шарифуллин,80.8,,,,,,125,127.5,135,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,28,1991-10-16
