Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Юсупова Роза,Открытая (01.04.1981)/38,55.00,1.1933,Лично,Саратов/Саратовская область,82.5,87.5,92.5,,55.0,-60.0,-60.0,,107.5,115.0,120.0,,267.5,319.2078,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Павел,Юноши 14-16 (08.05.2005)/14,65.80,0.7872,Лично,Саратов/Саратовская область,95.0,100.0,105.0,,65.0,-67.5,-67.5,,117.5,127.5,137.5,,307.5,242.0640,Самостоятельно
2,Иванов Александр,Юноши 14-16 (20.06.2004)/15,61.40,0.8353,Лично,Саратов/Саратовская область,90.0,100.0,-110.0,,50.0,57.5,65.0,,100.0,110.0,120.0,,285.0,238.0605,Самостоятельно
1,Баштаров Максим,Юноши 17-19 (25.06.2002)/17,65.90,0.7862,Лично,Саратов/Саратовская область,132.5,137.5,145.0,,97.5,102.5,-107.5,,150.0,160.0,170.0,,417.5,328.2385,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кутикова Виктория,Открытая (20.06.1989)/30,68.20,1.0131,Лично,Саратов/Саратовская область,100.0,120.0,-130.0,,55.0,65.0,-70.0,,100.0,120.0,130.0,,315.0,319.1265,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ракитин Сергей,Юниоры (10.07.1999)/20,77.40,0.6975,Лично,Саратов/Саратовская область,100.0,112.5,120.0,,90.0,100.0,-105.0,,110.0,120.0,130.0,,350.0,244.1250,Самостоятельно
